DATETIME,xgboost
2019-01-05 21:00:00,9041.161
2019-01-05 21:30:00,8860.9795
2019-01-05 22:00:00,8709.953
2019-01-05 22:30:00,8521.013
2019-01-05 23:00:00,8203.6455
2019-01-05 23:30:00,8042.6074
2019-01-06 00:00:00,7721.967
2019-01-06 00:30:00,7462.978
2019-01-06 01:00:00,7104.092
2019-01-06 01:30:00,6860.9556
2019-01-06 02:00:00,6565.0986
2019-01-06 02:30:00,6572.152
2019-01-06 03:00:00,6469.1567
2019-01-06 03:30:00,6460.952
2019-01-06 04:00:00,6413.691
2019-01-06 04:30:00,6433.904
2019-01-06 05:00:00,6425.0537
2019-01-06 05:30:00,6562.354
2019-01-06 06:00:00,6744.37
2019-01-06 06:30:00,7124.124
2019-01-06 07:00:00,7192.673
2019-01-06 07:30:00,7495.189
2019-01-06 08:00:00,7183.3706
2019-01-06 08:30:00,7274.717
2019-01-06 09:00:00,7756.1113
2019-01-06 09:30:00,8138.29
2019-01-06 10:00:00,9007.104
2019-01-06 10:30:00,9321.335
2019-01-06 11:00:00,9660.914
2019-01-06 11:30:00,9875.88
2019-01-06 12:00:00,10014.239
2019-01-06 12:30:00,10000.721
2019-01-06 13:00:00,9997.488
2019-01-06 13:30:00,9853.3955
2019-01-06 14:00:00,9756.84
2019-01-06 14:30:00,9581.388
2019-01-06 15:00:00,9421.934
2019-01-06 15:30:00,9380.644
2019-01-06 16:00:00,9247.006
2019-01-06 16:30:00,9102.044
2019-01-06 17:00:00,9194.908
2019-01-06 17:30:00,8909.073
2019-01-06 18:00:00,8815.865
2019-01-06 18:30:00,8662.898
2019-01-06 19:00:00,8492.59
2019-01-06 19:30:00,8459.365
2019-01-06 20:00:00,8326.617
2019-01-06 20:30:00,8223.853
2019-01-06 21:00:00,7951.7446
2019-01-06 21:30:00,7803.7627
2019-01-06 22:00:00,7535.2534
2019-01-06 22:30:00,7441.1753
2019-01-06 23:00:00,7191.1973
2019-01-06 23:30:00,7048.89
2019-01-07 00:00:00,7122.7837
2019-01-07 00:30:00,7002.5215
2019-01-07 01:00:00,6622.074
2019-01-07 01:30:00,6417.023
2019-01-07 02:00:00,6294.3794
2019-01-07 02:30:00,6213.871
2019-01-07 03:00:00,6213.84
2019-01-07 03:30:00,6213.84
2019-01-07 04:00:00,6367.887
2019-01-07 04:30:00,6367.887
2019-01-07 05:00:00,6875.1206
2019-01-07 05:30:00,6895.108
2019-01-07 06:00:00,7535.203
2019-01-07 06:30:00,7690.3647
2019-01-07 07:00:00,8239.12
2019-01-07 07:30:00,8379.747
2019-01-07 08:00:00,8163.6963
2019-01-07 08:30:00,8450.9375
2019-01-07 09:00:00,8293.829
2019-01-07 09:30:00,8298.688
2019-01-07 10:00:00,8246.062
2019-01-07 10:30:00,8318.492
2019-01-07 11:00:00,8246.138
2019-01-07 11:30:00,8121.5527
2019-01-07 12:00:00,8153.862
2019-01-07 12:30:00,8072.915
2019-01-07 13:00:00,8215.514
2019-01-07 13:30:00,8195.497
2019-01-07 14:00:00,8360.783
2019-01-07 14:30:00,8462.779
2019-01-07 15:00:00,8413.37
2019-01-07 15:30:00,8490.639
2019-01-07 16:00:00,8590.093
2019-01-07 16:30:00,8703.19
2019-01-07 17:00:00,8759.754
2019-01-07 17:30:00,8814.199
2019-01-07 18:00:00,8786.346
2019-01-07 18:30:00,8726.026
2019-01-07 19:00:00,8630.831
2019-01-07 19:30:00,8523.993
2019-01-07 20:00:00,8499.017
2019-01-07 20:30:00,8336.687
2019-01-07 21:00:00,8110.1865
2019-01-07 21:30:00,7995.177
2019-01-07 22:00:00,7890.2456
2019-01-07 22:30:00,7813.808
2019-01-07 23:00:00,7504.241
2019-01-07 23:30:00,7384.857
2019-01-08 00:00:00,7182.6567
2019-01-08 00:30:00,7114.554
2019-01-08 01:00:00,6850.5044
2019-01-08 01:30:00,6674.0303
2019-01-08 02:00:00,6348.41
2019-01-08 02:30:00,6244.162
2019-01-08 03:00:00,6172.993
2019-01-08 03:30:00,6213.5986
2019-01-08 04:00:00,6243.354
2019-01-08 04:30:00,6452.5093
2019-01-08 05:00:00,6758.3027
2019-01-08 05:30:00,7047.849
2019-01-08 06:00:00,7534.734
2019-01-08 06:30:00,7697.855
2019-01-08 07:00:00,7993.272
2019-01-08 07:30:00,8178.886
2019-01-08 08:00:00,8366.177
2019-01-08 08:30:00,8550.168
2019-01-08 09:00:00,8625.209
2019-01-08 09:30:00,8581.022
2019-01-08 10:00:00,8620.23
2019-01-08 10:30:00,8554.974
2019-01-08 11:00:00,8590.549
2019-01-08 11:30:00,8598.6875
2019-01-08 12:00:00,8631.755
2019-01-08 12:30:00,8734.72
2019-01-08 13:00:00,8642.254
2019-01-08 13:30:00,8663.752
2019-01-08 14:00:00,8689.413
2019-01-08 14:30:00,8689.413
2019-01-08 15:00:00,8897.054
2019-01-08 15:30:00,8941.843
2019-01-08 16:00:00,9000.488
2019-01-08 16:30:00,9030.565
2019-01-08 17:00:00,9203.248
2019-01-08 17:30:00,9110.71
2019-01-08 18:00:00,9080.69
2019-01-08 18:30:00,8956.353
2019-01-08 19:00:00,8832.443
2019-01-08 19:30:00,8806.192
2019-01-08 20:00:00,8784.271
2019-01-08 20:30:00,8688.422
2019-01-08 21:00:00,8456.21
2019-01-08 21:30:00,8439.574
2019-01-08 22:00:00,8241.185
2019-01-08 22:30:00,8241.185
2019-01-08 23:00:00,8030.259
2019-01-08 23:30:00,7829.6387
2019-01-09 00:00:00,7490.37
2019-01-09 00:30:00,7294.9565
2019-01-09 01:00:00,7016.0034
2019-01-09 01:30:00,6889.1553
2019-01-09 02:00:00,6578.9424
2019-01-09 02:30:00,6425.8345
2019-01-09 03:00:00,6451.9434
2019-01-09 03:30:00,6432.8345
2019-01-09 04:00:00,6472.717
2019-01-09 04:30:00,6662.4126
2019-01-09 05:00:00,6853.0913
2019-01-09 05:30:00,7168.657
2019-01-09 06:00:00,7496.8633
2019-01-09 06:30:00,7851.0044
2019-01-09 07:00:00,8324.538
2019-01-09 07:30:00,8553.196
2019-01-09 08:00:00,8871.888
2019-01-09 08:30:00,9032.329
2019-01-09 09:00:00,9110.142
2019-01-09 09:30:00,9190.83
2019-01-09 10:00:00,9269.79
2019-01-09 10:30:00,9294.84
2019-01-09 11:00:00,9455.955
2019-01-09 11:30:00,9472.898
2019-01-09 12:00:00,9631.714
2019-01-09 12:30:00,9782.193
2019-01-09 13:00:00,9973.421
2019-01-09 13:30:00,10078.649
2019-01-09 14:00:00,10240.943
2019-01-09 14:30:00,10313.206
2019-01-09 15:00:00,10615.651
2019-01-09 15:30:00,10811.435
2019-01-09 16:00:00,10802.998
2019-01-09 16:30:00,10807.394
2019-01-09 17:00:00,10867.301
2019-01-09 17:30:00,10679.862
2019-01-09 18:00:00,10214.768
2019-01-09 18:30:00,10034.3955
2019-01-09 19:00:00,9893.246
2019-01-09 19:30:00,9713.79
2019-01-09 20:00:00,9609.9375
2019-01-09 20:30:00,9335.742
2019-01-09 21:00:00,8971.416
2019-01-09 21:30:00,8754.297
2019-01-09 22:00:00,8423.123
2019-01-09 22:30:00,8244.473
2019-01-09 23:00:00,8078.978
2019-01-09 23:30:00,7865.3145
2019-01-10 00:00:00,7737.8535
2019-01-10 00:30:00,7419.1543
2019-01-10 01:00:00,7179.3687
2019-01-10 01:30:00,6888.4976
2019-01-10 02:00:00,6678.7085
2019-01-10 02:30:00,6590.9966
2019-01-10 03:00:00,6517.045
2019-01-10 03:30:00,6475.7383
2019-01-10 04:00:00,6527.9062
2019-01-10 04:30:00,6745.1406
2019-01-10 05:00:00,6919.9946
2019-01-10 05:30:00,7178.953
2019-01-10 06:00:00,7573.475
2019-01-10 06:30:00,7977.939
2019-01-10 07:00:00,8276.276
2019-01-10 07:30:00,8542.183
2019-01-10 08:00:00,8836.956
2019-01-10 08:30:00,8990.606
2019-01-10 09:00:00,9269.758
2019-01-10 09:30:00,9404.448
2019-01-10 10:00:00,9603.269
2019-01-10 10:30:00,9741.63
2019-01-10 11:00:00,9806.294
2019-01-10 11:30:00,9864.009
2019-01-10 12:00:00,10031.815
2019-01-10 12:30:00,10096.382
2019-01-10 13:00:00,10351.506
2019-01-10 13:30:00,10339.553
2019-01-10 14:00:00,10283.716
2019-01-10 14:30:00,10283.716
2019-01-10 15:00:00,10194.411
2019-01-10 15:30:00,10206.095
2019-01-10 16:00:00,10322.892
2019-01-10 16:30:00,10212.024
2019-01-10 17:00:00,10055.947
2019-01-10 17:30:00,9777.646
2019-01-10 18:00:00,9623.299
2019-01-10 18:30:00,9470.327
2019-01-10 19:00:00,9335.1455
2019-01-10 19:30:00,9261.456
2019-01-10 20:00:00,9205.102
2019-01-10 20:30:00,9059.393
2019-01-10 21:00:00,8718.235
2019-01-10 21:30:00,8503.482
2019-01-10 22:00:00,8251.819
2019-01-10 22:30:00,8149.461
2019-01-10 23:00:00,7986.647
2019-01-10 23:30:00,7783.969
2019-01-11 00:00:00,7677.621
2019-01-11 00:30:00,7470.072
2019-01-11 01:00:00,7254.9146
2019-01-11 01:30:00,6969.934
2019-01-11 02:00:00,6736.842
2019-01-11 02:30:00,6604.968
2019-01-11 03:00:00,6606.7817
2019-01-11 03:30:00,6595.4575
2019-01-11 04:00:00,6558.05
2019-01-11 04:30:00,6773.252
2019-01-11 05:00:00,6954.4688
2019-01-11 05:30:00,7239.9517
2019-01-11 06:00:00,7594.463
2019-01-11 06:30:00,7947.948
2019-01-11 07:00:00,8265.025
2019-01-11 07:30:00,8502.967
2019-01-11 08:00:00,8672.1455
2019-01-11 08:30:00,8770.099
2019-01-11 09:00:00,8863.369
2019-01-11 09:30:00,8927.066
2019-01-11 10:00:00,8882.18
2019-01-11 10:30:00,8866.125
2019-01-11 11:00:00,8869.536
2019-01-11 11:30:00,8862.3
2019-01-11 12:00:00,8822.825
2019-01-11 12:30:00,8822.825
2019-01-11 13:00:00,8834.551
2019-01-11 13:30:00,8904.735
2019-01-11 14:00:00,9006.009
2019-01-11 14:30:00,9055.008
2019-01-11 15:00:00,9116.45
2019-01-11 15:30:00,9161.466
2019-01-11 16:00:00,9191.414
2019-01-11 16:30:00,9255.666
2019-01-11 17:00:00,9155.65
2019-01-11 17:30:00,9123.049
2019-01-11 18:00:00,9005.025
2019-01-11 18:30:00,8911.756
2019-01-11 19:00:00,8752.028
2019-01-11 19:30:00,8747.086
2019-01-11 20:00:00,8765.746
2019-01-11 20:30:00,8468.806
2019-01-11 21:00:00,8273.525
2019-01-11 21:30:00,8228.645
2019-01-11 22:00:00,8090.878
2019-01-11 22:30:00,8037.6377
2019-01-11 23:00:00,7778.655
2019-01-11 23:30:00,7640.9053
2019-01-12 00:00:00,7337.011
2019-01-12 00:30:00,7222.6094
2019-01-12 01:00:00,6940.586
2019-01-12 01:30:00,6741.282
2019-01-12 02:00:00,6494.852
2019-01-12 02:30:00,6346.572
2019-01-12 03:00:00,6248.6875
2019-01-12 03:30:00,6250.2466
2019-01-12 04:00:00,6195.19
2019-01-12 04:30:00,6387.643
2019-01-12 05:00:00,6311.9253
2019-01-12 05:30:00,6526.35
2019-01-12 06:00:00,6706.185
2019-01-12 06:30:00,6774.4575
2019-01-12 07:00:00,7233.489
2019-01-12 07:30:00,7335.299
2019-01-12 08:00:00,7848.667
2019-01-12 08:30:00,8001.7993
2019-01-12 09:00:00,8212.22
2019-01-12 09:30:00,8271.753
2019-01-12 10:00:00,8362.312
2019-01-12 10:30:00,8385.261
2019-01-12 11:00:00,8354.245
2019-01-12 11:30:00,8448.612
2019-01-12 12:00:00,8468.096
2019-01-12 12:30:00,8587.76
2019-01-12 13:00:00,8724.847
2019-01-12 13:30:00,8955.624
2019-01-12 14:00:00,8982.247
2019-01-12 14:30:00,8805.121
2019-01-12 15:00:00,8825.798
2019-01-12 15:30:00,8810.838
2019-01-12 16:00:00,8776.509
2019-01-12 16:30:00,8776.509
2019-01-12 17:00:00,8934.305
2019-01-12 17:30:00,8844.5625
2019-01-12 18:00:00,8815.115
2019-01-12 18:30:00,8640.165
2019-01-12 19:00:00,8481.667
2019-01-12 19:30:00,8404.62
2019-01-12 20:00:00,8280.993
2019-01-12 20:30:00,8184.194
2019-01-12 21:00:00,7952.574
2019-01-12 21:30:00,7879.181
2019-01-12 22:00:00,7675.669
2019-01-12 22:30:00,7611.883
2019-01-12 23:00:00,7424.2017
2019-01-12 23:30:00,7348.3086
2019-01-13 00:00:00,7126.6636
2019-01-13 00:30:00,6941.06
2019-01-13 01:00:00,6752.892
2019-01-13 01:30:00,6349.0186
2019-01-13 02:00:00,6273.9033
2019-01-13 02:30:00,6076.408
2019-01-13 03:00:00,6101.888
2019-01-13 03:30:00,6138.256
2019-01-13 04:00:00,6141.765
2019-01-13 04:30:00,6158.4663
2019-01-13 05:00:00,6209.5938
2019-01-13 05:30:00,6244.791
2019-01-13 06:00:00,6380.4834
2019-01-13 06:30:00,6642.272
2019-01-13 07:00:00,6776.683
2019-01-13 07:30:00,6948.8267
2019-01-13 08:00:00,7309.8086
2019-01-13 08:30:00,7514.966
2019-01-13 09:00:00,7752.0527
2019-01-13 09:30:00,7832.393
2019-01-13 10:00:00,7994.5317
2019-01-13 10:30:00,8105.2197
2019-01-13 11:00:00,8234.041
2019-01-13 11:30:00,8233.711
2019-01-13 12:00:00,8208.115
2019-01-13 12:30:00,8222.426
2019-01-13 13:00:00,8389.935
2019-01-13 13:30:00,8633.678
2019-01-13 14:00:00,9122.45
2019-01-13 14:30:00,9329.614
2019-01-13 15:00:00,9535.906
2019-01-13 15:30:00,9605.672
2019-01-13 16:00:00,9617.079
2019-01-13 16:30:00,9767.476
2019-01-13 17:00:00,9761.185
2019-01-13 17:30:00,9850.5205
2019-01-13 18:00:00,10102.641
2019-01-13 18:30:00,9887.016
2019-01-13 19:00:00,9543.552
2019-01-13 19:30:00,9461.354
2019-01-13 20:00:00,9404.288
2019-01-13 20:30:00,9118.411
2019-01-13 21:00:00,8879.448
2019-01-13 21:30:00,8576.34
2019-01-13 22:00:00,8331.193
2019-01-13 22:30:00,8151.8477
2019-01-13 23:00:00,7932.3877
2019-01-13 23:30:00,7603.412
2019-01-14 00:00:00,7674.4087
2019-01-14 00:30:00,7339.787
2019-01-14 01:00:00,7299.3403
2019-01-14 01:30:00,6845.977
2019-01-14 02:00:00,6777.9883
2019-01-14 02:30:00,6522.9927
2019-01-14 03:00:00,6471.9814
2019-01-14 03:30:00,6458.077
2019-01-14 04:00:00,6582.4224
2019-01-14 04:30:00,6614.682
2019-01-14 05:00:00,7142.174
2019-01-14 05:30:00,7142.174
2019-01-14 06:00:00,7922.4062
2019-01-14 06:30:00,8049.9043
2019-01-14 07:00:00,8651.732
2019-01-14 07:30:00,8771.953
2019-01-14 08:00:00,8748.444
2019-01-14 08:30:00,8838.776
2019-01-14 09:00:00,8992.426
2019-01-14 09:30:00,9181.6
2019-01-14 10:00:00,9131.406
2019-01-14 10:30:00,9297.921
2019-01-14 11:00:00,9326.732
2019-01-14 11:30:00,9381.261
2019-01-14 12:00:00,9524.811
2019-01-14 12:30:00,9628.847
2019-01-14 13:00:00,9689.353
2019-01-14 13:30:00,9800.822
2019-01-14 14:00:00,9834.995
2019-01-14 14:30:00,10062.47
2019-01-14 15:00:00,10253.395
2019-01-14 15:30:00,10257.839
2019-01-14 16:00:00,10054.353
2019-01-14 16:30:00,10186.666
2019-01-14 17:00:00,10203.411
2019-01-14 17:30:00,10032.786
2019-01-14 18:00:00,9863.505
2019-01-14 18:30:00,9794.714
2019-01-14 19:00:00,9486.995
2019-01-14 19:30:00,9472.051
2019-01-14 20:00:00,9316.372
2019-01-14 20:30:00,9301.428
2019-01-14 21:00:00,9020.74
2019-01-14 21:30:00,8670.56
2019-01-14 22:00:00,8488.205
2019-01-14 22:30:00,8434.664
2019-01-14 23:00:00,8203.314
2019-01-14 23:30:00,7966.7603
2019-01-15 00:00:00,7723.2627
2019-01-15 00:30:00,7576.758
2019-01-15 01:00:00,7361.7974
2019-01-15 01:30:00,7130.7705
2019-01-15 02:00:00,6882.9717
2019-01-15 02:30:00,6813.6567
2019-01-15 03:00:00,6744.442
2019-01-15 03:30:00,6813.655
2019-01-15 04:00:00,6750.098
2019-01-15 04:30:00,7057.0547
2019-01-15 05:00:00,7260.57
2019-01-15 05:30:00,7638.258
2019-01-15 06:00:00,8052.186
2019-01-15 06:30:00,8373.785
2019-01-15 07:00:00,8842.233
2019-01-15 07:30:00,9092.946
2019-01-15 08:00:00,9409.209
2019-01-15 08:30:00,9622.341
2019-01-15 09:00:00,9701.031
2019-01-15 09:30:00,9782.686
2019-01-15 10:00:00,9924.818
2019-01-15 10:30:00,10009.708
2019-01-15 11:00:00,10181.87
2019-01-15 11:30:00,10218.217
2019-01-15 12:00:00,10400.477
2019-01-15 12:30:00,10537.13
2019-01-15 13:00:00,10694.809
2019-01-15 13:30:00,10929.78
2019-01-15 14:00:00,11070.005
2019-01-15 14:30:00,11142.908
2019-01-15 15:00:00,11383.506
2019-01-15 15:30:00,11585.756
2019-01-15 16:00:00,11679.432
2019-01-15 16:30:00,11711.181
2019-01-15 17:00:00,11834.85
2019-01-15 17:30:00,11854.424
2019-01-15 18:00:00,11455.639
2019-01-15 18:30:00,11190.745
2019-01-15 19:00:00,10818.844
2019-01-15 19:30:00,10781.835
2019-01-15 20:00:00,10616.251
2019-01-15 20:30:00,10434.157
2019-01-15 21:00:00,9935.48
2019-01-15 21:30:00,9750.843
2019-01-15 22:00:00,9444.575
2019-01-15 22:30:00,9165.942
2019-01-15 23:00:00,8852.336
2019-01-15 23:30:00,8553.659
2019-01-16 00:00:00,8168.0977
2019-01-16 00:30:00,7981.696
2019-01-16 01:00:00,7648.7153
2019-01-16 01:30:00,7366.443
2019-01-16 02:00:00,7167.191
2019-01-16 02:30:00,7073.38
2019-01-16 03:00:00,6950.9414
2019-01-16 03:30:00,7014.0435
2019-01-16 04:00:00,7003.513
2019-01-16 04:30:00,7218.9604
2019-01-16 05:00:00,7291.0405
2019-01-16 05:30:00,7734.376
2019-01-16 06:00:00,8110.982
2019-01-16 06:30:00,8398.001
2019-01-16 07:00:00,9019.451
2019-01-16 07:30:00,9173.603
2019-01-16 08:00:00,9632.608
2019-01-16 08:30:00,9922.608
2019-01-16 09:00:00,10123.829
2019-01-16 09:30:00,10159.24
2019-01-16 10:00:00,10248.136
2019-01-16 10:30:00,10479.549
2019-01-16 11:00:00,10756.871
2019-01-16 11:30:00,10806.191
2019-01-16 12:00:00,11042.64
2019-01-16 12:30:00,11220.002
2019-01-16 13:00:00,11403.1045
2019-01-16 13:30:00,11243.079
2019-01-16 14:00:00,11115.777
2019-01-16 14:30:00,11372.276
2019-01-16 15:00:00,11217.323
2019-01-16 15:30:00,11217.323
2019-01-16 16:00:00,11263.546
2019-01-16 16:30:00,11263.546
2019-01-16 17:00:00,11232.575
2019-01-16 17:30:00,11123.551
2019-01-16 18:00:00,10484.236
2019-01-16 18:30:00,10433.889
2019-01-16 19:00:00,10394.502
2019-01-16 19:30:00,10081.919
2019-01-16 20:00:00,10604.201
2019-01-16 20:30:00,10632.762
2019-01-16 21:00:00,10311.329
2019-01-16 21:30:00,10150.634
2019-01-16 22:00:00,9809.829
2019-01-16 22:30:00,9551.243
