DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-01-04 17:30:00,10439.928
2019-01-04 18:00:00,10432.051
2019-01-04 18:30:00,10014.599
2019-01-04 19:00:00,9900.698
2019-01-04 19:30:00,9686.027
2019-01-04 20:00:00,9501.782
2019-01-04 20:30:00,9279.286
2019-01-04 21:00:00,8959.913
2019-01-04 21:30:00,8881.285
2019-01-04 22:00:00,8588.418
2019-01-04 22:30:00,8576.37
2019-01-04 23:00:00,8344.293
2019-01-04 23:30:00,8078.393
2019-01-05 00:00:00,7841.5044
2019-01-05 00:30:00,7563.92
2019-01-05 01:00:00,7299.5566
2019-01-05 01:30:00,7052.979
2019-01-05 02:00:00,6793.773
2019-01-05 02:30:00,6556.3887
2019-01-05 03:00:00,6455.3584
2019-01-05 03:30:00,6372.8564
2019-01-05 04:00:00,6282.24
2019-01-05 04:30:00,6378.5444
2019-01-05 05:00:00,6467.0664
2019-01-05 05:30:00,6567.9556
2019-01-05 06:00:00,6631.727
2019-01-05 06:30:00,6749.242
2019-01-05 07:00:00,6994.7476
2019-01-05 07:30:00,7329.5137
2019-01-05 08:00:00,7678.582
2019-01-05 08:30:00,7872.865
2019-01-05 09:00:00,8142.37
2019-01-05 09:30:00,8298.293
2019-01-05 10:00:00,8356.961
2019-01-05 10:30:00,8497.492
2019-01-05 11:00:00,8769.383
2019-01-05 11:30:00,8827.187
2019-01-05 12:00:00,8991.836
2019-01-05 12:30:00,9244.806
2019-01-05 13:00:00,9437.004
2019-01-05 13:30:00,9553.607
2019-01-05 14:00:00,9683.794
2019-01-05 14:30:00,9765.447
2019-01-05 15:00:00,9964.922
2019-01-05 15:30:00,10108.627
2019-01-05 16:00:00,10429.245
2019-01-05 16:30:00,10495.409
2019-01-05 17:00:00,10634.942
2019-01-05 17:30:00,10469.47
2019-01-05 18:00:00,10494.43
2019-01-05 18:30:00,10233.281
2019-01-05 19:00:00,9920.56
2019-01-05 19:30:00,9800.615
2019-01-05 20:00:00,9644.258
2019-01-05 20:30:00,9452.881
2019-01-05 21:00:00,9062.058
2019-01-05 21:30:00,8892.588
2019-01-05 22:00:00,8561.565
2019-01-05 22:30:00,8433.636
2019-01-05 23:00:00,8194.758
2019-01-05 23:30:00,7988.4395
2019-01-06 00:00:00,7610.507
2019-01-06 00:30:00,7367.591
2019-01-06 01:00:00,7121.315
2019-01-06 01:30:00,6951.166
2019-01-06 02:00:00,6713.9663
2019-01-06 02:30:00,6495.7227
2019-01-06 03:00:00,6459.879
2019-01-06 03:30:00,6397.382
2019-01-06 04:00:00,6370.244
2019-01-06 04:30:00,6420.496
2019-01-06 05:00:00,6469.088
2019-01-06 05:30:00,6598.6104
2019-01-06 06:00:00,6670.9805
2019-01-06 06:30:00,6780.1367
2019-01-06 07:00:00,6993.058
2019-01-06 07:30:00,7391.9688
2019-01-06 08:00:00,7670.1157
2019-01-06 08:30:00,7871.6465
2019-01-06 09:00:00,8095.777
2019-01-06 09:30:00,8166.286
2019-01-06 10:00:00,8031.366
2019-01-06 10:30:00,8144.5063
2019-01-06 11:00:00,8527.355
2019-01-06 11:30:00,8362.956
2019-01-06 12:00:00,8396.187
2019-01-06 12:30:00,8432.989
2019-01-06 13:00:00,8486.924
2019-01-06 13:30:00,8430.289
2019-01-06 14:00:00,8347.408
2019-01-06 14:30:00,8456.629
2019-01-06 15:00:00,8331.187
2019-01-06 15:30:00,8403.606
2019-01-06 16:00:00,8416.621
2019-01-06 16:30:00,8494.561
2019-01-06 17:00:00,8802.64
2019-01-06 17:30:00,9029.854
2019-01-06 18:00:00,9125.1045
2019-01-06 18:30:00,9030.05
2019-01-06 19:00:00,8771.799
2019-01-06 19:30:00,8689.77
2019-01-06 20:00:00,8632.154
2019-01-06 20:30:00,8499.782
2019-01-06 21:00:00,8171.7275
2019-01-06 21:30:00,7997.0435
2019-01-06 22:00:00,7681.499
2019-01-06 22:30:00,7536.227
2019-01-06 23:00:00,7318.496
2019-01-06 23:30:00,7145.883
2019-01-07 00:00:00,7044.2485
2019-01-07 00:30:00,6941.4697
2019-01-07 01:00:00,6666.2935
2019-01-07 01:30:00,6390.4336
2019-01-07 02:00:00,6275.3413
2019-01-07 02:30:00,6197.1743
2019-01-07 03:00:00,6204.403
2019-01-07 03:30:00,6217.184
2019-01-07 04:00:00,6258.1743
2019-01-07 04:30:00,6400.005
2019-01-07 05:00:00,6850.704
2019-01-07 05:30:00,7128.521
2019-01-07 06:00:00,7396.7197
2019-01-07 06:30:00,7712.6133
2019-01-07 07:00:00,7907.27
2019-01-07 07:30:00,8058.1763
2019-01-07 08:00:00,8191.4604
2019-01-07 08:30:00,8255.07
2019-01-07 09:00:00,8048.9185
2019-01-07 09:30:00,8059.5522
2019-01-07 10:00:00,7843.6772
2019-01-07 10:30:00,7829.885
2019-01-07 11:00:00,7840.3794
2019-01-07 11:30:00,7770.395
2019-01-07 12:00:00,7764.7993
2019-01-07 12:30:00,7838.331
2019-01-07 13:00:00,7795.5225
2019-01-07 13:30:00,7828.078
2019-01-07 14:00:00,8037.976
2019-01-07 14:30:00,8043.7925
2019-01-07 15:00:00,7981.511
2019-01-07 15:30:00,8030.235
2019-01-07 16:00:00,8403.126
2019-01-07 16:30:00,8494.911
2019-01-07 17:00:00,8612.278
2019-01-07 17:30:00,8625.18
2019-01-07 18:00:00,8614.895
2019-01-07 18:30:00,8474.25
2019-01-07 19:00:00,8444.896
2019-01-07 19:30:00,8467.574
2019-01-07 20:00:00,8305.269
2019-01-07 20:30:00,8105.557
2019-01-07 21:00:00,7899.812
2019-01-07 21:30:00,7785.0825
2019-01-07 22:00:00,7582.4146
2019-01-07 22:30:00,7573.775
2019-01-07 23:00:00,7436.924
2019-01-07 23:30:00,7255.498
2019-01-08 00:00:00,7168.2456
2019-01-08 00:30:00,7054.2783
2019-01-08 01:00:00,6813.956
2019-01-08 01:30:00,6556.706
2019-01-08 02:00:00,6366.1714
2019-01-08 02:30:00,6247.1504
2019-01-08 03:00:00,6186.752
2019-01-08 03:30:00,6187.7524
2019-01-08 04:00:00,6207.4556
2019-01-08 04:30:00,6387.636
2019-01-08 05:00:00,6730.5903
2019-01-08 05:30:00,7133.2134
2019-01-08 06:00:00,7522.7812
2019-01-08 06:30:00,7791.0547
2019-01-08 07:00:00,8088.3306
2019-01-08 07:30:00,8257.354
2019-01-08 08:00:00,8530.215
2019-01-08 08:30:00,8649.979
2019-01-08 09:00:00,8734.68
2019-01-08 09:30:00,8680.594
2019-01-08 10:00:00,8585.062
2019-01-08 10:30:00,8567.384
2019-01-08 11:00:00,8574.259
2019-01-08 11:30:00,8511.572
2019-01-08 12:00:00,8519.727
2019-01-08 12:30:00,8572.479
2019-01-08 13:00:00,8566.539
2019-01-08 13:30:00,8611.617
2019-01-08 14:00:00,8714.913
2019-01-08 14:30:00,8683.245
2019-01-08 15:00:00,8723.7
2019-01-08 15:30:00,8784.582
2019-01-08 16:00:00,8944.957
2019-01-08 16:30:00,8999.891
2019-01-08 17:00:00,9124.869
2019-01-08 17:30:00,9002.279
2019-01-08 18:00:00,9208.519
2019-01-08 18:30:00,8887.923
2019-01-08 19:00:00,8862.261
2019-01-08 19:30:00,8860.547
2019-01-08 20:00:00,8701.519
2019-01-08 20:30:00,8613.285
2019-01-08 21:00:00,8316.091
2019-01-08 21:30:00,8260.774
2019-01-08 22:00:00,8065.528
2019-01-08 22:30:00,8022.7495
2019-01-08 23:00:00,7887.6655
2019-01-08 23:30:00,7756.935
2019-01-09 00:00:00,7577.621
2019-01-09 00:30:00,7367.961
2019-01-09 01:00:00,7129.0957
2019-01-09 01:30:00,6887.0327
2019-01-09 02:00:00,6619.806
2019-01-09 02:30:00,6451.4004
2019-01-09 03:00:00,6395.751
2019-01-09 03:30:00,6402.225
2019-01-09 04:00:00,6434.193
2019-01-09 04:30:00,6640.633
2019-01-09 05:00:00,6876.7344
2019-01-09 05:30:00,7204.5146
2019-01-09 06:00:00,7567.082
2019-01-09 06:30:00,7761.9443
2019-01-09 07:00:00,7956.148
2019-01-09 07:30:00,8099.3765
2019-01-09 08:00:00,8429.74
2019-01-09 08:30:00,8610.271
2019-01-09 09:00:00,8743.668
2019-01-09 09:30:00,8785.629
2019-01-09 10:00:00,8780.619
2019-01-09 10:30:00,8876.408
2019-01-09 11:00:00,9147.437
2019-01-09 11:30:00,9190.425
2019-01-09 12:00:00,9330.178
2019-01-09 12:30:00,9619.862
2019-01-09 13:00:00,9697.742
2019-01-09 13:30:00,9955.928
2019-01-09 14:00:00,9981.703
2019-01-09 14:30:00,10293.955
2019-01-09 15:00:00,10300.162
2019-01-09 15:30:00,10645.557
2019-01-09 16:00:00,10909.374
2019-01-09 16:30:00,10696.496
2019-01-09 17:00:00,10612.392
2019-01-09 17:30:00,10333.541
2019-01-09 18:00:00,10354.863
2019-01-09 18:30:00,10076.341
2019-01-09 19:00:00,9778.689
2019-01-09 19:30:00,9729.26
2019-01-09 20:00:00,9410.187
2019-01-09 20:30:00,9194.473
2019-01-09 21:00:00,8811.814
2019-01-09 21:30:00,8629.131
2019-01-09 22:00:00,8291.42
2019-01-09 22:30:00,8228.38
2019-01-09 23:00:00,8027.026
2019-01-09 23:30:00,7835.5625
2019-01-10 00:00:00,7586.1694
2019-01-10 00:30:00,7390.1113
2019-01-10 01:00:00,7144.8545
2019-01-10 01:30:00,6939.507
2019-01-10 02:00:00,6714.55
2019-01-10 02:30:00,6545.6636
2019-01-10 03:00:00,6534.253
2019-01-10 03:30:00,6506.145
2019-01-10 04:00:00,6554.6367
2019-01-10 04:30:00,6775.3594
2019-01-10 05:00:00,7014.9297
2019-01-10 05:30:00,7304.72
2019-01-10 06:00:00,7612.5303
2019-01-10 06:30:00,7846.7495
2019-01-10 07:00:00,8023.1616
2019-01-10 07:30:00,8190.5684
2019-01-10 08:00:00,8512.207
2019-01-10 08:30:00,8657.076
2019-01-10 09:00:00,9001.82
2019-01-10 09:30:00,9242.751
2019-01-10 10:00:00,9318.458
2019-01-10 10:30:00,9467.728
2019-01-10 11:00:00,9842.652
2019-01-10 11:30:00,9760.18
2019-01-10 12:00:00,9874.192
2019-01-10 12:30:00,10036.409
2019-01-10 13:00:00,10113.906
2019-01-10 13:30:00,10062.012
2019-01-10 14:00:00,10101.755
2019-01-10 14:30:00,10016.551
2019-01-10 15:00:00,9915.122
2019-01-10 15:30:00,9948.943
2019-01-10 16:00:00,10244.059
2019-01-10 16:30:00,10218.353
2019-01-10 17:00:00,10154.09
2019-01-10 17:30:00,9933.409
2019-01-10 18:00:00,10029.115
2019-01-10 18:30:00,9721.61
2019-01-10 19:00:00,9585.153
2019-01-10 19:30:00,9486.862
2019-01-10 20:00:00,9300.061
2019-01-10 20:30:00,9189.748
2019-01-10 21:00:00,8816.724
2019-01-10 21:30:00,8680.725
2019-01-10 22:00:00,8271.543
2019-01-10 22:30:00,8242.516
2019-01-10 23:00:00,8003.1875
2019-01-10 23:30:00,7833.616
2019-01-11 00:00:00,7593.043
2019-01-11 00:30:00,7423.1562
2019-01-11 01:00:00,7194.913
2019-01-11 01:30:00,6979.3726
2019-01-11 02:00:00,6706.072
2019-01-11 02:30:00,6548.8936
2019-01-11 03:00:00,6494.09
2019-01-11 03:30:00,6499.035
2019-01-11 04:00:00,6522.318
2019-01-11 04:30:00,6721.749
2019-01-11 05:00:00,7008.7437
2019-01-11 05:30:00,7273.25
2019-01-11 06:00:00,7592.351
2019-01-11 06:30:00,7844.5215
2019-01-11 07:00:00,7984.6953
2019-01-11 07:30:00,8155.8184
2019-01-11 08:00:00,8494.444
2019-01-11 08:30:00,8654.068
2019-01-11 09:00:00,8791.14
2019-01-11 09:30:00,8865.642
2019-01-11 10:00:00,8774.949
2019-01-11 10:30:00,8768.193
2019-01-11 11:00:00,8920.275
2019-01-11 11:30:00,8844.048
2019-01-11 12:00:00,8831.007
2019-01-11 12:30:00,8900.223
2019-01-11 13:00:00,8872.668
2019-01-11 13:30:00,8902.36
2019-01-11 14:00:00,9017.578
2019-01-11 14:30:00,9076.844
2019-01-11 15:00:00,9019.829
2019-01-11 15:30:00,9075.894
2019-01-11 16:00:00,9229.764
2019-01-11 16:30:00,9239.386
2019-01-11 17:00:00,9234.559
2019-01-11 17:30:00,9131.846
2019-01-11 18:00:00,9153.195
2019-01-11 18:30:00,8942.843
2019-01-11 19:00:00,8877.174
2019-01-11 19:30:00,8794.904
2019-01-11 20:00:00,8698.091
2019-01-11 20:30:00,8506.793
2019-01-11 21:00:00,8226.25
2019-01-11 21:30:00,8166.886
2019-01-11 22:00:00,8052.393
2019-01-11 22:30:00,8021.9727
2019-01-11 23:00:00,7916.5503
2019-01-11 23:30:00,7697.5215
2019-01-12 00:00:00,7537.2275
2019-01-12 00:30:00,7304.6763
2019-01-12 01:00:00,7058.644
2019-01-12 01:30:00,6790.0215
2019-01-12 02:00:00,6521.346
2019-01-12 02:30:00,6349.2754
2019-01-12 03:00:00,6273.106
2019-01-12 03:30:00,6239.152
2019-01-12 04:00:00,6185.3735
2019-01-12 04:30:00,6286.7754
2019-01-12 05:00:00,6437.3696
2019-01-12 05:30:00,6583.107
2019-01-12 06:00:00,6670.6133
2019-01-12 06:30:00,6796.39
2019-01-12 07:00:00,7053.3525
2019-01-12 07:30:00,7333.454
2019-01-12 08:00:00,7627.814
2019-01-12 08:30:00,7823.096
2019-01-12 09:00:00,8006.8027
2019-01-12 09:30:00,8106.178
2019-01-12 10:00:00,8124.676
2019-01-12 10:30:00,8132.824
2019-01-12 11:00:00,8249.255
2019-01-12 11:30:00,8277.759
2019-01-12 12:00:00,8369.427
2019-01-12 12:30:00,8521.341
2019-01-12 13:00:00,8653.481
2019-01-12 13:30:00,8816.68
2019-01-12 14:00:00,8942.099
2019-01-12 14:30:00,8889.445
2019-01-12 15:00:00,8813.599
2019-01-12 15:30:00,8837.734
2019-01-12 16:00:00,9013.272
2019-01-12 16:30:00,8972.088
2019-01-12 17:00:00,9061.768
2019-01-12 17:30:00,8896.044
2019-01-12 18:00:00,9041.11
2019-01-12 18:30:00,8893.382
2019-01-12 19:00:00,8817.871
2019-01-12 19:30:00,8656.657
2019-01-12 20:00:00,8599.008
2019-01-12 20:30:00,8373.918
2019-01-12 21:00:00,8136.4067
2019-01-12 21:30:00,8045.637
2019-01-12 22:00:00,7862.991
2019-01-12 22:30:00,7822.5347
2019-01-12 23:00:00,7626.1943
2019-01-12 23:30:00,7476.573
2019-01-13 00:00:00,7162.2075
2019-01-13 00:30:00,7033.7095
2019-01-13 01:00:00,6770.19
2019-01-13 01:30:00,6517.6665
2019-01-13 02:00:00,6326.158
2019-01-13 02:30:00,6194.7153
2019-01-13 03:00:00,6109.851
2019-01-13 03:30:00,6085.1323
2019-01-13 04:00:00,6038.6216
2019-01-13 04:30:00,6092.243
2019-01-13 05:00:00,6159.724
2019-01-13 05:30:00,6263.6055
2019-01-13 06:00:00,6341.27
2019-01-13 06:30:00,6454.219
2019-01-13 07:00:00,6642.653
2019-01-13 07:30:00,6862.226
2019-01-13 08:00:00,7167.829
2019-01-13 08:30:00,7328.9683
2019-01-13 09:00:00,7628.3647
2019-01-13 09:30:00,7770.5757
2019-01-13 10:00:00,7745.3687
2019-01-13 10:30:00,7874.7837
2019-01-13 11:00:00,8205.8125
2019-01-13 11:30:00,8314.023
2019-01-13 12:00:00,8541.621
2019-01-13 12:30:00,8836.332
2019-01-13 13:00:00,8965.669
2019-01-13 13:30:00,9047.711
2019-01-13 14:00:00,9071.342
2019-01-13 14:30:00,9141.736
2019-01-13 15:00:00,9200.8955
2019-01-13 15:30:00,9279.258
2019-01-13 16:00:00,9527.274
2019-01-13 16:30:00,9581.115
2019-01-13 17:00:00,9668.733
2019-01-13 17:30:00,9652.389
2019-01-13 18:00:00,9717.512
2019-01-13 18:30:00,9626.077
2019-01-13 19:00:00,9489.628
2019-01-13 19:30:00,9505.685
2019-01-13 20:00:00,9387.774
2019-01-13 20:30:00,9286.56
2019-01-13 21:00:00,8917.8
2019-01-13 21:30:00,8660.906
2019-01-13 22:00:00,8238.996
2019-01-13 22:30:00,8091.856
2019-01-13 23:00:00,7800.877
2019-01-13 23:30:00,7560.288
2019-01-14 00:00:00,7282.3823
2019-01-14 00:30:00,7167.6255
2019-01-14 01:00:00,6962.4414
2019-01-14 01:30:00,6702.4673
2019-01-14 02:00:00,6520.542
2019-01-14 02:30:00,6371.0854
2019-01-14 03:00:00,6441.1694
2019-01-14 03:30:00,6408.647
2019-01-14 04:00:00,6452.5444
2019-01-14 04:30:00,6577.7573
2019-01-14 05:00:00,6951.9766
2019-01-14 05:30:00,7235.857
2019-01-14 06:00:00,7531.3237
2019-01-14 06:30:00,7894.1133
2019-01-14 07:00:00,8194.664
2019-01-14 07:30:00,8442.443
2019-01-14 08:00:00,8677.371
2019-01-14 08:30:00,8740.028
2019-01-14 09:00:00,8774.281
2019-01-14 09:30:00,8842.735
2019-01-14 10:00:00,8663.902
2019-01-14 10:30:00,8676.376
2019-01-14 11:00:00,8915.04
2019-01-14 11:30:00,8994.809
2019-01-14 12:00:00,9196.398
2019-01-14 12:30:00,9427.953
2019-01-14 13:00:00,9454.925
2019-01-14 13:30:00,9613.811
2019-01-14 14:00:00,9884.398
2019-01-14 14:30:00,9942.883
2019-01-14 15:00:00,10071.598
2019-01-14 15:30:00,10136.26
2019-01-14 16:00:00,10474.851
2019-01-14 16:30:00,10446.823
2019-01-14 17:00:00,10439.618
2019-01-14 17:30:00,10360.806
2019-01-14 18:00:00,10250.258
2019-01-14 18:30:00,10060.788
2019-01-14 19:00:00,9818.126
2019-01-14 19:30:00,9741.971
2019-01-14 20:00:00,9493.331
2019-01-14 20:30:00,9319.223
2019-01-14 21:00:00,8998.099
2019-01-14 21:30:00,8756.039
2019-01-14 22:00:00,8380.148
2019-01-14 22:30:00,8312.593
2019-01-14 23:00:00,8060.3726
2019-01-14 23:30:00,7840.2925
2019-01-15 00:00:00,7581.367
2019-01-15 00:30:00,7414.5903
2019-01-15 01:00:00,7210.886
2019-01-15 01:30:00,6995.0747
2019-01-15 02:00:00,6718.656
2019-01-15 02:30:00,6556.646
2019-01-15 03:00:00,6530.1753
2019-01-15 03:30:00,6544.8203
2019-01-15 04:00:00,6566.496
2019-01-15 04:30:00,6803.0273
2019-01-15 05:00:00,7118.467
2019-01-15 05:30:00,7470.0347
2019-01-15 06:00:00,7856.3765
2019-01-15 06:30:00,8127.373
2019-01-15 07:00:00,8431.548
2019-01-15 07:30:00,8681.209
2019-01-15 08:00:00,8986.809
2019-01-15 08:30:00,9218.334
2019-01-15 09:00:00,9323.095
2019-01-15 09:30:00,9464.943
2019-01-15 10:00:00,9461.852
2019-01-15 10:30:00,9608.525
2019-01-15 11:00:00,10006.031
2019-01-15 11:30:00,9980.803
2019-01-15 12:00:00,10104.765
2019-01-15 12:30:00,10411.594
2019-01-15 13:00:00,10549.312
2019-01-15 13:30:00,10766.678
2019-01-15 14:00:00,10855.787
2019-01-15 14:30:00,11007.442
2019-01-15 15:00:00,11122.517
2019-01-15 15:30:00,11171.886
2019-01-15 16:00:00,11561.416
2019-01-15 16:30:00,11409.986
2019-01-15 17:00:00,11462.796
2019-01-15 17:30:00,11271.8545
2019-01-15 18:00:00,11337.431
2019-01-15 18:30:00,10960.444
2019-01-15 19:00:00,10724.394
2019-01-15 19:30:00,10484.369
2019-01-15 20:00:00,10227.901
2019-01-15 20:30:00,10075.004
2019-01-15 21:00:00,9603.51
2019-01-15 21:30:00,9402.494
2019-01-15 22:00:00,8962.721
2019-01-15 22:30:00,8819.473
2019-01-15 23:00:00,8544.105
2019-01-15 23:30:00,8276.192
2019-01-16 00:00:00,8043.5693
2019-01-16 00:30:00,7814.794
2019-01-16 01:00:00,7584.766
2019-01-16 01:30:00,7360.235
2019-01-16 02:00:00,7145.3374
2019-01-16 02:30:00,7017.2026
2019-01-16 03:00:00,6960.2734
2019-01-16 03:30:00,6930.5156
2019-01-16 04:00:00,6950.555
2019-01-16 04:30:00,7095.5576
2019-01-16 05:00:00,7290.3213
2019-01-16 05:30:00,7559.6875
2019-01-16 06:00:00,7891.5474
2019-01-16 06:30:00,8134.6904
2019-01-16 07:00:00,8354.167
2019-01-16 07:30:00,8588.799
2019-01-16 08:00:00,8943.092
2019-01-16 08:30:00,9148.164
2019-01-16 09:00:00,9519.03
2019-01-16 09:30:00,9518.463
2019-01-16 10:00:00,9684.918
2019-01-16 10:30:00,9842.275
2019-01-16 11:00:00,10325.091
2019-01-16 11:30:00,10355.773
2019-01-16 12:00:00,10670.638
2019-01-16 12:30:00,11017.44
2019-01-16 13:00:00,11133.038
2019-01-16 13:30:00,11275.851
2019-01-16 14:00:00,11254.325
2019-01-16 14:30:00,11435.839
2019-01-16 15:00:00,11435.183
2019-01-16 15:30:00,11621.799
2019-01-16 16:00:00,11850.906
2019-01-16 16:30:00,11949.62
2019-01-16 17:00:00,11807.486
2019-01-16 17:30:00,11614.569
2019-01-16 18:00:00,11494.1455
2019-01-16 18:30:00,11394.759
2019-01-16 19:00:00,11026.412
2019-01-16 19:30:00,11000.788
2019-01-16 20:00:00,10685.131
2019-01-16 20:30:00,10476.683
2019-01-16 21:00:00,10012.432
2019-01-16 21:30:00,9779.37
2019-01-16 22:00:00,9261.054
2019-01-16 22:30:00,9086.664
2019-01-16 23:00:00,8779.281
2019-01-16 23:30:00,8494.495
2019-01-17 00:00:00,8171.4277
2019-01-17 00:30:00,7887.4214
2019-01-17 01:00:00,7672.7437
2019-01-17 01:30:00,7449.295
2019-01-17 02:00:00,7288.7485
2019-01-17 02:30:00,7140.8364
2019-01-17 03:00:00,7127.9297
2019-01-17 03:30:00,7103.331
2019-01-17 04:00:00,7126.572
2019-01-17 04:30:00,7255.448
2019-01-17 05:00:00,7443.0884
2019-01-17 05:30:00,7755.7563
2019-01-17 06:00:00,8058.956
2019-01-17 06:30:00,8403.1455
2019-01-17 07:00:00,8680.5205
2019-01-17 07:30:00,8962.428
2019-01-17 08:00:00,9390.595
2019-01-17 08:30:00,9640.401
2019-01-17 09:00:00,10070.913
2019-01-17 09:30:00,10273.047
2019-01-17 10:00:00,10325.905
2019-01-17 10:30:00,10588.68
2019-01-17 11:00:00,11086.823
2019-01-17 11:30:00,11246.051
2019-01-17 12:00:00,11406.316
2019-01-17 12:30:00,11715.321
2019-01-17 13:00:00,11798.691
2019-01-17 13:30:00,11852.274
2019-01-17 14:00:00,11782.509
2019-01-17 14:30:00,11905.186
2019-01-17 15:00:00,11981.912
2019-01-17 15:30:00,11933.712
2019-01-17 16:00:00,12132.761
2019-01-17 16:30:00,12096.11
2019-01-17 17:00:00,12020.994
2019-01-17 17:30:00,11803.792
2019-01-17 18:00:00,11831.408
2019-01-17 18:30:00,11558.561
2019-01-17 19:00:00,11308.08
2019-01-17 19:30:00,11234.508
2019-01-17 20:00:00,10970.508
2019-01-17 20:30:00,10639.136
2019-01-17 21:00:00,10194.849
2019-01-17 21:30:00,9928.424
2019-01-17 22:00:00,9344.322
2019-01-17 22:30:00,9188.408
2019-01-17 23:00:00,8798.174
2019-01-17 23:30:00,8533.911
2019-01-18 00:00:00,8181.338
2019-01-18 00:30:00,7965.8193
2019-01-18 01:00:00,7774.4556
2019-01-18 01:30:00,7552.4116
2019-01-18 02:00:00,7370.591
2019-01-18 02:30:00,7254.571
2019-01-18 03:00:00,7240.2314
