DATETIME,lightgbm_tuned
2019-01-04 16:00:00,10927.593077993526
2019-01-04 16:30:00,10877.94973237419
2019-01-04 17:00:00,10744.210724112272
2019-01-04 17:30:00,10610.201024922124
2019-01-04 18:00:00,10191.311103357788
2019-01-04 18:30:00,10025.810642287603
2019-01-04 19:00:00,9813.802386838428
2019-01-04 19:30:00,9599.218705713714
2019-01-04 20:00:00,9522.865749852475
2019-01-04 20:30:00,9340.007258322761
2019-01-04 21:00:00,9134.134078006167
2019-01-04 21:30:00,8955.859191958081
2019-01-04 22:00:00,8783.361463599036
2019-01-04 22:30:00,8572.458595883312
2019-01-04 23:00:00,8351.66343177251
2019-01-04 23:30:00,8175.5934054953395
2019-01-05 00:00:00,7695.325057622367
2019-01-05 00:30:00,7505.155220634178
2019-01-05 01:00:00,7212.772792814238
2019-01-05 01:30:00,6986.079962990926
2019-01-05 02:00:00,6636.592585065636
2019-01-05 02:30:00,6592.527853336887
2019-01-05 03:00:00,6436.545675178187
2019-01-05 03:30:00,6468.136368012302
2019-01-05 04:00:00,6401.268601929088
2019-01-05 04:30:00,6454.269012979875
2019-01-05 05:00:00,6277.778325106371
2019-01-05 05:30:00,6525.0056877026
2019-01-05 06:00:00,6632.586872143786
2019-01-05 06:30:00,6749.085384654016
2019-01-05 07:00:00,7064.375185431722
2019-01-05 07:30:00,7134.060687330859
2019-01-05 08:00:00,7673.13680959288
2019-01-05 08:30:00,7900.394920339587
2019-01-05 09:00:00,8190.312474784379
2019-01-05 09:30:00,8306.545320302464
2019-01-05 10:00:00,8494.402592770717
2019-01-05 10:30:00,8732.01964147594
2019-01-05 11:00:00,9004.764984120118
2019-01-05 11:30:00,9065.130692182154
2019-01-05 12:00:00,9063.831319586676
2019-01-05 12:30:00,9301.978072878826
2019-01-05 13:00:00,9437.178358064179
2019-01-05 13:30:00,9626.439460059388
2019-01-05 14:00:00,9731.910539219281
2019-01-05 14:30:00,10014.918663400476
2019-01-05 15:00:00,10045.262715910962
2019-01-05 15:30:00,10248.592334810215
2019-01-05 16:00:00,10143.135140438813
2019-01-05 16:30:00,10175.707886855382
2019-01-05 17:00:00,10100.999852472947
2019-01-05 17:30:00,10051.961838734416
2019-01-05 18:00:00,9768.69153485588
2019-01-05 18:30:00,9591.320138632846
2019-01-05 19:00:00,9334.769563806112
2019-01-05 19:30:00,9219.077019490065
2019-01-05 20:00:00,9305.927208476847
2019-01-05 20:30:00,9138.241272936206
2019-01-05 21:00:00,9029.520939221698
2019-01-05 21:30:00,8874.688066541281
2019-01-05 22:00:00,8541.226935289946
2019-01-05 22:30:00,8325.864894675635
2019-01-05 23:00:00,8072.406728198485
2019-01-05 23:30:00,7839.186456023481
2019-01-06 00:00:00,7711.524262393575
2019-01-06 00:30:00,7474.459119359315
2019-01-06 01:00:00,7160.320288864672
2019-01-06 01:30:00,6861.5473566060155
2019-01-06 02:00:00,6657.45464586003
2019-01-06 02:30:00,6505.634771110406
2019-01-06 03:00:00,6485.422992641711
2019-01-06 03:30:00,6415.496558687678
2019-01-06 04:00:00,6319.546051151281
2019-01-06 04:30:00,6370.771617716002
2019-01-06 05:00:00,6379.841134580453
2019-01-06 05:30:00,6482.040823112298
2019-01-06 06:00:00,6504.4664449408465
2019-01-06 06:30:00,6857.154762673988
2019-01-06 07:00:00,7058.101107544961
2019-01-06 07:30:00,7355.456347167434
2019-01-06 08:00:00,7403.790572235779
2019-01-06 08:30:00,7556.39079178531
2019-01-06 09:00:00,7579.59864127625
2019-01-06 09:30:00,7986.611962981931
2019-01-06 10:00:00,8251.093754210777
2019-01-06 10:30:00,8483.144829293427
2019-01-06 11:00:00,8708.029585135779
2019-01-06 11:30:00,8930.623146007503
2019-01-06 12:00:00,9669.861911630696
2019-01-06 12:30:00,9809.429586819071
2019-01-06 13:00:00,9834.93742893058
2019-01-06 13:30:00,9750.87447568236
2019-01-06 14:00:00,9693.600807890045
2019-01-06 14:30:00,9501.033357299599
2019-01-06 15:00:00,9344.248596589881
2019-01-06 15:30:00,9338.744666043593
2019-01-06 16:00:00,9054.72718962295
2019-01-06 16:30:00,9083.039098510812
2019-01-06 17:00:00,9228.738540847173
2019-01-06 17:30:00,9031.827173414003
2019-01-06 18:00:00,8828.544847763822
2019-01-06 18:30:00,8593.777555789702
2019-01-06 19:00:00,8468.66804390315
2019-01-06 19:30:00,8446.31288348649
2019-01-06 20:00:00,8288.602011573243
2019-01-06 20:30:00,8172.044496757639
2019-01-06 21:00:00,7821.513785695473
2019-01-06 21:30:00,7715.359568976487
2019-01-06 22:00:00,7393.753243768083
2019-01-06 22:30:00,7293.824582979272
2019-01-06 23:00:00,7102.019875976548
2019-01-06 23:30:00,6981.098484271842
2019-01-07 00:00:00,6988.7052200133985
2019-01-07 00:30:00,6818.800601740547
2019-01-07 01:00:00,6539.704543683477
2019-01-07 01:30:00,6321.386299609612
2019-01-07 02:00:00,6182.7941895580425
2019-01-07 02:30:00,6101.821515217323
2019-01-07 03:00:00,6121.235434971982
2019-01-07 03:30:00,6121.235434971982
2019-01-07 04:00:00,6239.291434557773
2019-01-07 04:30:00,6276.130635683793
2019-01-07 05:00:00,6649.977383750571
2019-01-07 05:30:00,6684.61083044855
2019-01-07 06:00:00,7351.585897815255
2019-01-07 06:30:00,7553.797772454693
2019-01-07 07:00:00,7980.524098268537
2019-01-07 07:30:00,8153.948783506531
2019-01-07 08:00:00,8034.699920210165
2019-01-07 08:30:00,8223.710643495227
2019-01-07 09:00:00,8086.445228519284
2019-01-07 09:30:00,8187.713291047846
2019-01-07 10:00:00,8180.158780945668
2019-01-07 10:30:00,8180.158780945668
2019-01-07 11:00:00,8094.126588684867
2019-01-07 11:30:00,7895.738042453346
2019-01-07 12:00:00,7972.906310849755
2019-01-07 12:30:00,7899.437755361449
2019-01-07 13:00:00,8005.017639369396
2019-01-07 13:30:00,8041.310277025352
2019-01-07 14:00:00,8116.635500700863
2019-01-07 14:30:00,8197.672093129024
2019-01-07 15:00:00,8366.656793921757
2019-01-07 15:30:00,8439.197090585769
2019-01-07 16:00:00,8508.213109775419
2019-01-07 16:30:00,8601.470362290958
2019-01-07 17:00:00,8575.307830291897
2019-01-07 17:30:00,8674.540848019058
2019-01-07 18:00:00,8611.084902412897
2019-01-07 18:30:00,8566.566174836164
2019-01-07 19:00:00,8372.724483389396
2019-01-07 19:30:00,8267.07726182361
2019-01-07 20:00:00,8282.367909058568
2019-01-07 20:30:00,8227.48294968316
2019-01-07 21:00:00,8113.288099152632
2019-01-07 21:30:00,7983.61129261467
2019-01-07 22:00:00,7825.101236215429
2019-01-07 22:30:00,7720.241084080101
2019-01-07 23:00:00,7376.4736685456965
2019-01-07 23:30:00,7237.967411883194
2019-01-08 00:00:00,7117.707676189374
2019-01-08 00:30:00,7057.329464786246
2019-01-08 01:00:00,6834.666735014444
2019-01-08 01:30:00,6632.658036284361
2019-01-08 02:00:00,6368.803496826471
2019-01-08 02:30:00,6256.582465861889
2019-01-08 03:00:00,6135.584955949492
2019-01-08 03:30:00,6209.937854958389
2019-01-08 04:00:00,6298.807452120523
2019-01-08 04:30:00,6483.217367352853
2019-01-08 05:00:00,6659.540042976206
2019-01-08 05:30:00,7032.716765068795
2019-01-08 06:00:00,7497.608279617331
2019-01-08 06:30:00,7687.693550158067
2019-01-08 07:00:00,7932.948157579602
2019-01-08 07:30:00,8155.887625291171
2019-01-08 08:00:00,8392.956403700553
2019-01-08 08:30:00,8544.52978819229
2019-01-08 09:00:00,8568.332572187323
2019-01-08 09:30:00,8582.018646129201
2019-01-08 10:00:00,8621.695039536506
2019-01-08 10:30:00,8592.951189948124
2019-01-08 11:00:00,8599.40704933954
2019-01-08 11:30:00,8642.535668248396
2019-01-08 12:00:00,8638.877784342903
2019-01-08 12:30:00,8688.477524931399
2019-01-08 13:00:00,8691.866171989894
2019-01-08 13:30:00,8685.776907643558
2019-01-08 14:00:00,8718.884150324562
2019-01-08 14:30:00,8718.884150324562
2019-01-08 15:00:00,8826.604401930093
2019-01-08 15:30:00,8864.26405427799
2019-01-08 16:00:00,8984.378138532524
2019-01-08 16:30:00,8997.020820652428
2019-01-08 17:00:00,9135.593385439797
2019-01-08 17:30:00,9030.841300010941
2019-01-08 18:00:00,8983.705192961836
2019-01-08 18:30:00,8840.921305091502
2019-01-08 19:00:00,8810.63875655605
2019-01-08 19:30:00,8810.63875655605
2019-01-08 20:00:00,8740.508892858486
2019-01-08 20:30:00,8622.230241736535
2019-01-08 21:00:00,8378.511649184307
2019-01-08 21:30:00,8367.71063910074
2019-01-08 22:00:00,8195.624029491848
2019-01-08 22:30:00,8195.624029491848
2019-01-08 23:00:00,7952.521237466971
2019-01-08 23:30:00,7803.256015653676
2019-01-09 00:00:00,7591.30782773561
2019-01-09 00:30:00,7393.072307366523
2019-01-09 01:00:00,7072.457783984272
2019-01-09 01:30:00,6919.361314042893
2019-01-09 02:00:00,6730.976082224516
2019-01-09 02:30:00,6560.343464550922
2019-01-09 03:00:00,6511.293628356064
2019-01-09 03:30:00,6485.770730953476
2019-01-09 04:00:00,6542.304114056025
2019-01-09 04:30:00,6684.71839607802
2019-01-09 05:00:00,6902.44103594272
2019-01-09 05:30:00,7257.543652839985
2019-01-09 06:00:00,7598.171213675158
2019-01-09 06:30:00,7805.6157722983835
2019-01-09 07:00:00,8315.38123342738
2019-01-09 07:30:00,8576.670946760898
2019-01-09 08:00:00,8831.316323346016
2019-01-09 08:30:00,9000.735884710071
2019-01-09 09:00:00,9066.72897335187
2019-01-09 09:30:00,9096.859994909406
2019-01-09 10:00:00,9236.144927960811
2019-01-09 10:30:00,9261.70391731511
2019-01-09 11:00:00,9434.68105502774
2019-01-09 11:30:00,9466.887602789211
2019-01-09 12:00:00,9541.83237460386
2019-01-09 12:30:00,9659.303563110652
2019-01-09 13:00:00,9797.649350576521
2019-01-09 13:30:00,9892.46180431322
2019-01-09 14:00:00,10103.409092560734
2019-01-09 14:30:00,10156.202766796167
2019-01-09 15:00:00,10447.699081541816
2019-01-09 15:30:00,10579.430597269826
2019-01-09 16:00:00,10505.02829326981
2019-01-09 16:30:00,10422.198494876018
2019-01-09 17:00:00,10453.386075024686
2019-01-09 17:30:00,10340.152100649655
2019-01-09 18:00:00,9930.543193149575
2019-01-09 18:30:00,9651.677735106603
2019-01-09 19:00:00,9458.236532525014
2019-01-09 19:30:00,9495.581638268204
2019-01-09 20:00:00,9487.111760997317
2019-01-09 20:30:00,9275.223997992245
2019-01-09 21:00:00,8888.673362937483
2019-01-09 21:30:00,8695.963713769232
2019-01-09 22:00:00,8453.947023662007
2019-01-09 22:30:00,8292.46037426791
2019-01-09 23:00:00,8038.19918641669
2019-01-09 23:30:00,7751.493806536218
2019-01-10 00:00:00,7673.95742870209
2019-01-10 00:30:00,7391.903991247174
2019-01-10 01:00:00,7112.668073793894
2019-01-10 01:30:00,6821.326525603712
2019-01-10 02:00:00,6603.362629913068
2019-01-10 02:30:00,6480.311195263576
2019-01-10 03:00:00,6434.275586717538
2019-01-10 03:30:00,6396.905714533155
2019-01-10 04:00:00,6458.736393763669
2019-01-10 04:30:00,6633.4402437058725
2019-01-10 05:00:00,6883.45869796199
2019-01-10 05:30:00,7122.048756312821
2019-01-10 06:00:00,7483.868575000093
2019-01-10 06:30:00,7855.894335111993
2019-01-10 07:00:00,8209.548665509763
2019-01-10 07:30:00,8433.004443204645
2019-01-10 08:00:00,8703.111240850983
2019-01-10 08:30:00,8817.510430363389
2019-01-10 09:00:00,9069.66189404625
2019-01-10 09:30:00,9208.593708325125
2019-01-10 10:00:00,9341.597007633485
2019-01-10 10:30:00,9564.506751872172
2019-01-10 11:00:00,9667.79941612
2019-01-10 11:30:00,9745.059795831203
2019-01-10 12:00:00,9814.608592790573
2019-01-10 12:30:00,9869.224276235578
2019-01-10 13:00:00,10053.078925867785
2019-01-10 13:30:00,10053.078925867785
2019-01-10 14:00:00,10202.702033968193
2019-01-10 14:30:00,10202.702033968193
2019-01-10 15:00:00,10176.802323523949
2019-01-10 15:30:00,10142.584170266373
2019-01-10 16:00:00,10147.19876493182
2019-01-10 16:30:00,10012.358740838756
2019-01-10 17:00:00,9850.57777537418
2019-01-10 17:30:00,9648.376109023642
2019-01-10 18:00:00,9546.691379830856
2019-01-10 18:30:00,9363.832888301142
2019-01-10 19:00:00,9147.727806817711
2019-01-10 19:30:00,9080.72766301736
2019-01-10 20:00:00,8990.216522567416
2019-01-10 20:30:00,8851.320134485624
2019-01-10 21:00:00,8545.789263970692
2019-01-10 21:30:00,8326.589212089686
2019-01-10 22:00:00,8091.103411880324
2019-01-10 22:30:00,7983.091890658356
2019-01-10 23:00:00,7806.621699002099
2019-01-10 23:30:00,7640.346125831331
2019-01-11 00:00:00,7775.565859816307
2019-01-11 00:30:00,7635.1472065671405
2019-01-11 01:00:00,7231.037013232973
2019-01-11 01:30:00,6952.024526895658
2019-01-11 02:00:00,6716.429560081767
2019-01-11 02:30:00,6590.462574238516
2019-01-11 03:00:00,6565.181565961459
2019-01-11 03:30:00,6533.590873127343
2019-01-11 04:00:00,6586.010978178439
2019-01-11 04:30:00,6760.714828120642
2019-01-11 05:00:00,6923.236795604792
2019-01-11 05:30:00,7205.67228196213
2019-01-11 06:00:00,7626.509734652464
2019-01-11 06:30:00,7983.842222689022
2019-01-11 07:00:00,8273.051101301831
2019-01-11 07:30:00,8502.058274583807
2019-01-11 08:00:00,8628.81500297036
2019-01-11 08:30:00,8697.552653677201
2019-01-11 09:00:00,8881.437652058248
2019-01-11 09:30:00,8935.027520200782
2019-01-11 10:00:00,8922.299927032089
2019-01-11 10:30:00,8857.07914165426
2019-01-11 11:00:00,8833.189388247578
2019-01-11 11:30:00,8807.160653134977
2019-01-11 12:00:00,8762.205882632146
2019-01-11 12:30:00,8766.87596345871
2019-01-11 13:00:00,8788.848250354366
2019-01-11 13:30:00,8879.670922116804
2019-01-11 14:00:00,8961.704936442307
2019-01-11 14:30:00,8995.135651957655
2019-01-11 15:00:00,8979.346864006011
2019-01-11 15:30:00,9044.172264355371
2019-01-11 16:00:00,9203.888727480722
2019-01-11 16:30:00,9241.078634070316
2019-01-11 17:00:00,9164.759330701683
2019-01-11 17:30:00,9147.460606035349
2019-01-11 18:00:00,8959.997018529122
2019-01-11 18:30:00,8838.721090331714
2019-01-11 19:00:00,8689.237527335852
2019-01-11 19:30:00,8628.127891137867
2019-01-11 20:00:00,8598.953752950687
2019-01-11 20:30:00,8363.654212792346
2019-01-11 21:00:00,8246.422881772942
2019-01-11 21:30:00,8236.391017005117
2019-01-11 22:00:00,8102.730340859214
2019-01-11 22:30:00,8063.731002832629
2019-01-11 23:00:00,7832.728053163367
2019-01-11 23:30:00,7693.0984752325885
2019-01-12 00:00:00,7061.20197586408
2019-01-12 00:30:00,6943.052510889609
2019-01-12 01:00:00,6719.115362358785
2019-01-12 01:30:00,6488.907163166594
2019-01-12 02:00:00,6205.7665687990975
2019-01-12 02:30:00,6077.452869353803
2019-01-12 03:00:00,6032.440013383082
2019-01-12 03:30:00,6032.440013383082
2019-01-12 04:00:00,6030.845796485205
2019-01-12 04:30:00,6167.629451119803
2019-01-12 05:00:00,6033.671019280869
2019-01-12 05:30:00,6363.597882830975
2019-01-12 06:00:00,6357.618193658341
2019-01-12 06:30:00,6552.688699698339
2019-01-12 07:00:00,6870.637619807783
2019-01-12 07:30:00,7022.526723247645
2019-01-12 08:00:00,7437.29249231354
2019-01-12 08:30:00,7401.38511948597
2019-01-12 09:00:00,7534.0347794748
2019-01-12 09:30:00,7534.0347794748
2019-01-12 10:00:00,7695.568604756007
2019-01-12 10:30:00,7672.173552571787
2019-01-12 11:00:00,7453.385283670098
2019-01-12 11:30:00,7476.791589455033
2019-01-12 12:00:00,7767.143811172699
2019-01-12 12:30:00,7682.427156402448
2019-01-12 13:00:00,8076.892034913258
2019-01-12 13:30:00,8382.038192767786
2019-01-12 14:00:00,8611.443911308224
2019-01-12 14:30:00,8449.788473159297
2019-01-12 15:00:00,8428.99888897641
2019-01-12 15:30:00,8383.142543356735
2019-01-12 16:00:00,8207.433849405365
2019-01-12 16:30:00,8207.433849405365
2019-01-12 17:00:00,8309.441162517822
2019-01-12 17:30:00,8153.45168039245
2019-01-12 18:00:00,8186.192385651812
2019-01-12 18:30:00,7992.20320499008
2019-01-12 19:00:00,8199.90074890552
2019-01-12 19:30:00,8176.494443120582
2019-01-12 20:00:00,7911.801601253806
2019-01-12 20:30:00,7868.12272058725
2019-01-12 21:00:00,7586.959724866131
2019-01-12 21:30:00,7539.858475153347
2019-01-12 22:00:00,7315.654030304325
2019-01-12 22:30:00,7265.010280289875
2019-01-12 23:00:00,7201.1419728860055
2019-01-12 23:30:00,7131.08132885139
2019-01-13 00:00:00,7411.517402169142
2019-01-13 00:30:00,7090.268121485888
2019-01-13 01:00:00,6851.8476875625565
2019-01-13 01:30:00,6497.176713075372
2019-01-13 02:00:00,6382.98181552907
2019-01-13 02:30:00,6246.0008050624065
2019-01-13 03:00:00,6204.226571768226
2019-01-13 03:30:00,6238.984264457257
2019-01-13 04:00:00,6200.405577316302
2019-01-13 04:30:00,6200.626208609627
2019-01-13 05:00:00,6272.982110140501
2019-01-13 05:30:00,6346.103304281922
2019-01-13 06:00:00,6412.998755202436
2019-01-13 06:30:00,6679.003140685088
2019-01-13 07:00:00,6883.6453904908585
2019-01-13 07:30:00,7086.490196812919
2019-01-13 08:00:00,7500.220649739757
2019-01-13 08:30:00,7784.370417865866
2019-01-13 09:00:00,7925.286820228558
2019-01-13 09:30:00,8029.805182521166
2019-01-13 10:00:00,8254.156772733751
2019-01-13 10:30:00,8344.340177775635
2019-01-13 11:00:00,8525.8039692539
2019-01-13 11:30:00,8628.108140328946
2019-01-13 12:00:00,8845.09350675841
2019-01-13 12:30:00,8998.705879341127
2019-01-13 13:00:00,9185.68849129556
2019-01-13 13:30:00,9402.49315847225
2019-01-13 14:00:00,9614.867539415289
2019-01-13 14:30:00,9687.19226918211
2019-01-13 15:00:00,10003.687864665118
2019-01-13 15:30:00,10058.261390555172
2019-01-13 16:00:00,9835.183885515522
2019-01-13 16:30:00,9989.986404677842
2019-01-13 17:00:00,10331.460567834602
2019-01-13 17:30:00,10287.180992383124
2019-01-13 18:00:00,10421.997440035482
2019-01-13 18:30:00,10315.683391277715
2019-01-13 19:00:00,9891.10553255464
2019-01-13 19:30:00,9712.949533015422
2019-01-13 20:00:00,9934.389481352868
2019-01-13 20:30:00,9802.193582290764
2019-01-13 21:00:00,9302.892080352187
2019-01-13 21:30:00,9205.730875498011
2019-01-13 22:00:00,8757.60397136468
2019-01-13 22:30:00,8543.777852313813
2019-01-13 23:00:00,8221.181021415085
2019-01-13 23:30:00,7919.112712742234
2019-01-14 00:00:00,7678.267403647478
2019-01-14 00:30:00,7469.816142756053
2019-01-14 01:00:00,7198.522725190061
2019-01-14 01:30:00,6928.691531235548
2019-01-14 02:00:00,6857.360763988654
2019-01-14 02:30:00,6577.602391705071
2019-01-14 03:00:00,6608.376070696273
2019-01-14 03:30:00,6608.376070696273
2019-01-14 04:00:00,6786.948494151246
2019-01-14 04:30:00,6770.924849872181
2019-01-14 05:00:00,7224.609132486961
2019-01-14 05:30:00,7168.224503848689
2019-01-14 06:00:00,7903.551891373976
2019-01-14 06:30:00,8069.33872708712
2019-01-14 07:00:00,8587.2661261941
2019-01-14 07:30:00,8794.74478828268
2019-01-14 08:00:00,8774.076432223896
2019-01-14 08:30:00,8931.594693684381
2019-01-14 09:00:00,8895.176722657747
2019-01-14 09:30:00,9073.73824046843
2019-01-14 10:00:00,9064.801187772742
2019-01-14 10:30:00,9208.388271414855
2019-01-14 11:00:00,9209.893579519876
2019-01-14 11:30:00,9256.600857099129
2019-01-14 12:00:00,9314.64292899536
2019-01-14 12:30:00,9404.619247562545
2019-01-14 13:00:00,9516.06140191356
2019-01-14 13:30:00,9558.659220976733
2019-01-14 14:00:00,9665.602046086162
2019-01-14 14:30:00,9906.02520277377
2019-01-14 15:00:00,9989.465138402978
2019-01-14 15:30:00,10036.393778027694
2019-01-14 16:00:00,10155.954847462972
2019-01-14 16:30:00,10249.827051773587
2019-01-14 17:00:00,10194.153306737819
2019-01-14 17:30:00,10221.409029252078
2019-01-14 18:00:00,10050.070997845092
2019-01-14 18:30:00,9947.195384569553
2019-01-14 19:00:00,9493.83682616143
2019-01-14 19:30:00,9416.875352356557
