DATETIME,lightgbm_no_radiation_day_before
2019-01-05 07:00:00,7028.265766904518
2019-01-05 07:30:00,7066.136598111567
2019-01-05 08:00:00,7732.844111570014
2019-01-05 08:30:00,7960.112152112747
2019-01-05 09:00:00,8204.163213847076
2019-01-05 09:30:00,8241.588671910402
2019-01-05 10:00:00,8440.526983696946
2019-01-05 10:30:00,8643.151127179588
2019-01-05 11:00:00,8770.858142645839
2019-01-05 11:30:00,9001.822631522817
2019-01-05 12:00:00,9131.487608812435
2019-01-05 12:30:00,9270.230410863238
2019-01-05 13:00:00,9348.114809588898
2019-01-05 13:30:00,9495.408928124607
2019-01-05 14:00:00,9709.00918750062
2019-01-05 14:30:00,9921.733905693314
2019-01-05 15:00:00,9925.906666673704
2019-01-05 15:30:00,10215.39677015661
2019-01-05 16:00:00,10217.136597326831
2019-01-05 16:30:00,10239.742213957954
2019-01-05 17:00:00,10159.948424394115
2019-01-05 17:30:00,10197.556488100474
2019-01-05 18:00:00,9906.9944383269
2019-01-05 18:30:00,9813.165142254149
2019-01-05 19:00:00,9481.52131122569
2019-01-05 19:30:00,9449.014570995963
2019-01-05 20:00:00,9313.62820762966
2019-01-05 20:30:00,9288.001009117745
2019-01-05 21:00:00,9007.881493359338
2019-01-05 21:30:00,8844.274508282364
2019-01-05 22:00:00,8569.564024280873
2019-01-05 22:30:00,8356.302763263773
2019-01-05 23:00:00,8235.954078275801
2019-01-05 23:30:00,7986.124029024
2019-01-06 00:00:00,7815.225769193924
2019-01-06 00:30:00,7567.35763298099
2019-01-06 01:00:00,7220.8294384173405
2019-01-06 01:30:00,6944.531177559878
2019-01-06 02:00:00,6746.899887531134
2019-01-06 02:30:00,6572.580366177883
2019-01-06 03:00:00,6486.824984898467
2019-01-06 03:30:00,6416.453618763997
2019-01-06 04:00:00,6340.61821343159
2019-01-06 04:30:00,6396.390207002266
2019-01-06 05:00:00,6424.731079305845
2019-01-06 05:30:00,6521.214084704103
2019-01-06 06:00:00,6580.843246705835
2019-01-06 06:30:00,6876.05093869624
2019-01-06 07:00:00,7104.0334781671745
2019-01-06 07:30:00,7421.721008168418
2019-01-06 08:00:00,7353.332202856399
2019-01-06 08:30:00,7767.86050624285
2019-01-06 09:00:00,7696.925921698774
2019-01-06 09:30:00,7995.075478337538
2019-01-06 10:00:00,8867.698903967532
2019-01-06 10:30:00,9154.487710469544
2019-01-06 11:00:00,9255.41924646891
2019-01-06 11:30:00,9606.766784643716
2019-01-06 12:00:00,10014.356608972024
2019-01-06 12:30:00,10047.087266532442
2019-01-06 13:00:00,10158.287986215468
2019-01-06 13:30:00,10052.811514244686
2019-01-06 14:00:00,9805.415012013802
2019-01-06 14:30:00,9555.864321039153
2019-01-06 15:00:00,9453.287169645424
2019-01-06 15:30:00,9399.843709799668
2019-01-06 16:00:00,9340.26104336561
2019-01-06 16:30:00,9276.664686535121
2019-01-06 17:00:00,9245.266451584856
2019-01-06 17:30:00,9048.229754785727
2019-01-06 18:00:00,8934.965112642882
2019-01-06 18:30:00,8717.53354830886
2019-01-06 19:00:00,8530.728760285154
2019-01-06 19:30:00,8463.498386193152
2019-01-06 20:00:00,8384.522299197475
2019-01-06 20:30:00,8234.883162797536
2019-01-06 21:00:00,7860.545791960818
2019-01-06 21:30:00,7759.174605826796
2019-01-06 22:00:00,7419.972570750631
2019-01-06 22:30:00,7348.473187253749
2019-01-06 23:00:00,7143.0664156669145
2019-01-06 23:30:00,7018.733179092068
2019-01-07 00:00:00,7108.451339425601
2019-01-07 00:30:00,6934.64790380865
2019-01-07 01:00:00,6666.068646648606
2019-01-07 01:30:00,6395.424284287482
2019-01-07 02:00:00,6304.3053691915275
2019-01-07 02:30:00,6223.332694850808
2019-01-07 03:00:00,6276.567469343712
2019-01-07 03:30:00,6276.567469343712
2019-01-07 04:00:00,6321.277048565075
2019-01-07 04:30:00,6358.116249691096
2019-01-07 05:00:00,6818.049382877813
2019-01-07 05:30:00,6852.682829575791
2019-01-07 06:00:00,7451.420249436603
2019-01-07 06:30:00,7643.962183944833
2019-01-07 07:00:00,8068.361313967793
2019-01-07 07:30:00,8316.410450716603
2019-01-07 08:00:00,8132.613030546806
2019-01-07 08:30:00,8319.477122374057
2019-01-07 09:00:00,8222.988299203886
2019-01-07 09:30:00,8345.249668142831
2019-01-07 10:00:00,8384.111315287866
2019-01-07 10:30:00,8384.111315287866
2019-01-07 11:00:00,8320.25892038053
2019-01-07 11:30:00,8123.009992151984
2019-01-07 12:00:00,8171.955346553532
2019-01-07 12:30:00,8070.135461878659
2019-01-07 13:00:00,8204.069233581742
2019-01-07 13:30:00,8233.057682531336
2019-01-07 14:00:00,8204.84730960363
2019-01-07 14:30:00,8310.578016023625
2019-01-07 15:00:00,8456.976723941878
2019-01-07 15:30:00,8529.51702060589
2019-01-07 16:00:00,8595.365813249811
2019-01-07 16:30:00,8711.87600943843
2019-01-07 17:00:00,8767.75604859398
2019-01-07 17:30:00,8876.561887746297
2019-01-07 18:00:00,8810.993561574734
2019-01-07 18:30:00,8745.701631565938
2019-01-07 19:00:00,8560.267955470683
2019-01-07 19:30:00,8453.248957034297
2019-01-07 20:00:00,8349.624597486863
2019-01-07 20:30:00,8230.777519208501
2019-01-07 21:00:00,8166.35002883472
2019-01-07 21:30:00,8036.060019306885
2019-01-07 22:00:00,7904.992925563891
2019-01-07 22:30:00,7782.731556624941
2019-01-07 23:00:00,7469.562218248254
2019-01-07 23:30:00,7361.313791160958
2019-01-08 00:00:00,7159.3463177700705
2019-01-08 00:30:00,7076.8904184204075
2019-01-08 01:00:00,6836.654775125739
2019-01-08 01:30:00,6634.83744015047
2019-01-08 02:00:00,6406.847553534847
2019-01-08 02:30:00,6313.378159771656
2019-01-08 03:00:00,6220.551660547578
2019-01-08 03:30:00,6276.799846811473
2019-01-08 04:00:00,6297.119562090599
2019-01-08 04:30:00,6502.878311223503
2019-01-08 05:00:00,6740.632916115903
2019-01-08 05:30:00,7148.15580839035
2019-01-08 06:00:00,7563.2787026465
2019-01-08 06:30:00,7718.336293003324
2019-01-08 07:00:00,8089.683512992415
2019-01-08 07:30:00,8261.51978110314
2019-01-08 08:00:00,8454.260386788317
2019-01-08 08:30:00,8607.016939887526
2019-01-08 09:00:00,8634.427831992984
2019-01-08 09:30:00,8640.467853090804
2019-01-08 10:00:00,8649.172036561187
2019-01-08 10:30:00,8648.02436278563
2019-01-08 11:00:00,8638.68168036262
2019-01-08 11:30:00,8681.810299271478
2019-01-08 12:00:00,8686.000779414551
2019-01-08 12:30:00,8729.511255656711
2019-01-08 13:00:00,8721.727673979049
2019-01-08 13:30:00,8715.687652881228
2019-01-08 14:00:00,8727.803015559515
2019-01-08 14:30:00,8727.803015559515
2019-01-08 15:00:00,8860.81668722315
2019-01-08 15:30:00,8892.436318473226
2019-01-08 16:00:00,8937.500181943376
2019-01-08 16:30:00,8950.192107311796
2019-01-08 17:00:00,9162.508652570523
2019-01-08 17:30:00,9062.42664796823
2019-01-08 18:00:00,9014.934600032844
2019-01-08 18:30:00,8921.22266337421
2019-01-08 19:00:00,8808.456815599104
2019-01-08 19:30:00,8808.456815599104
2019-01-08 20:00:00,8814.454554242699
2019-01-08 20:30:00,8725.328867431295
2019-01-08 21:00:00,8420.615022405529
2019-01-08 21:30:00,8384.258925907568
2019-01-08 22:00:00,8257.725295874594
2019-01-08 22:30:00,8257.725295874594
2019-01-08 23:00:00,8045.149246050992
2019-01-08 23:30:00,7883.023009863561
2019-01-09 00:00:00,7607.356484827827
2019-01-09 00:30:00,7313.647736743536
2019-01-09 01:00:00,7087.137251274812
2019-01-09 01:30:00,6922.29971390531
2019-01-09 02:00:00,6616.40366222107
2019-01-09 02:30:00,6456.4600660992155
2019-01-09 03:00:00,6416.28409477707
2019-01-09 03:30:00,6410.091916245602
2019-01-09 04:00:00,6459.157162352787
2019-01-09 04:30:00,6624.368269006785
2019-01-09 05:00:00,6824.818515821655
2019-01-09 05:30:00,7174.044651235759
2019-01-09 06:00:00,7521.348873011775
2019-01-09 06:30:00,7843.200524052586
2019-01-09 07:00:00,8324.274754748978
2019-01-09 07:30:00,8553.33469329253
2019-01-09 08:00:00,8858.607233392528
2019-01-09 08:30:00,9029.051582664997
2019-01-09 09:00:00,9087.629759922085
2019-01-09 09:30:00,9185.325680884514
2019-01-09 10:00:00,9318.584769370767
2019-01-09 10:30:00,9348.169047778374
2019-01-09 11:00:00,9443.800277996184
2019-01-09 11:30:00,9544.662121755675
2019-01-09 12:00:00,9702.302552476913
2019-01-09 12:30:00,9817.672961386494
2019-01-09 13:00:00,9937.22950104295
2019-01-09 13:30:00,10030.957735917513
2019-01-09 14:00:00,10233.850808558609
2019-01-09 14:30:00,10366.473369451987
2019-01-09 15:00:00,10631.505133406452
2019-01-09 15:30:00,10810.299073962162
2019-01-09 16:00:00,10788.347097137033
2019-01-09 16:30:00,10768.75902508182
2019-01-09 17:00:00,10775.812792915678
2019-01-09 17:30:00,10622.183008236565
2019-01-09 18:00:00,10285.26535193083
2019-01-09 18:30:00,9951.240625441895
2019-01-09 19:00:00,9717.49633422596
2019-01-09 19:30:00,9638.798563723167
2019-01-09 20:00:00,9623.238416493941
2019-01-09 20:30:00,9302.563984705552
2019-01-09 21:00:00,8916.350332824934
2019-01-09 21:30:00,8682.988341842021
2019-01-09 22:00:00,8494.090974952836
2019-01-09 22:30:00,8336.444011795096
2019-01-09 23:00:00,8077.899797133126
2019-01-09 23:30:00,7808.302360360236
2019-01-10 00:00:00,7807.123413009956
2019-01-10 00:30:00,7522.380307016095
2019-01-10 01:00:00,7233.650572182081
2019-01-10 01:30:00,6944.388910949931
2019-01-10 02:00:00,6711.924131577167
2019-01-10 02:30:00,6584.6609410989195
2019-01-10 03:00:00,6533.364591672575
2019-01-10 03:30:00,6495.9947194881925
2019-01-10 04:00:00,6566.622550484683
2019-01-10 04:30:00,6748.388510036438
2019-01-10 05:00:00,6933.723311818555
2019-01-10 05:30:00,7173.050280697862
2019-01-10 06:00:00,7612.699485909018
2019-01-10 06:30:00,7963.613873121067
2019-01-10 07:00:00,8313.736228164962
2019-01-10 07:30:00,8488.909003743964
2019-01-10 08:00:00,8840.868631030206
2019-01-10 08:30:00,8959.733767548423
2019-01-10 09:00:00,9247.020553162734
2019-01-10 09:30:00,9435.773459170608
2019-01-10 10:00:00,9650.119602853832
2019-01-10 10:30:00,9831.669122275705
2019-01-10 11:00:00,9786.854948694721
2019-01-10 11:30:00,9863.031109543788
2019-01-10 12:00:00,9986.908238592603
2019-01-10 12:30:00,10045.807436482599
2019-01-10 13:00:00,10237.215783201622
2019-01-10 13:30:00,10236.183380211496
2019-01-10 14:00:00,10289.506142222825
2019-01-10 14:30:00,10293.954487766976
2019-01-10 15:00:00,10241.15881881491
2019-01-10 15:30:00,10245.607164359062
2019-01-10 16:00:00,10300.992819375706
2019-01-10 16:30:00,10149.355322815065
2019-01-10 17:00:00,9983.693648053819
2019-01-10 17:30:00,9738.577099916434
2019-01-10 18:00:00,9576.798769970203
2019-01-10 18:30:00,9542.764394754082
2019-01-10 19:00:00,9304.43326060461
2019-01-10 19:30:00,9239.049679869511
2019-01-10 20:00:00,9174.758926067278
2019-01-10 20:30:00,9035.239493113131
2019-01-10 21:00:00,8684.617389765295
2019-01-10 21:30:00,8494.570302194837
2019-01-10 22:00:00,8256.735964681671
2019-01-10 22:30:00,8149.393355200256
2019-01-10 23:00:00,7975.749083690674
2019-01-10 23:30:00,7839.067125363953
2019-01-11 00:00:00,7750.292370154354
2019-01-11 00:30:00,7589.448333861329
2019-01-11 01:00:00,7280.453933938976
2019-01-11 01:30:00,6991.766447907519
2019-01-11 02:00:00,6755.064266532147
2019-01-11 02:30:00,6614.873135718909
2019-01-11 03:00:00,6622.510156024319
2019-01-11 03:30:00,6577.602919571116
2019-01-11 04:00:00,6606.849520104508
2019-01-11 04:30:00,6788.615479656262
2019-01-11 05:00:00,6927.550503004184
2019-01-11 05:30:00,7216.237989035641
2019-01-11 06:00:00,7633.256111625757
2019-01-11 06:30:00,7952.152637136791
2019-01-11 07:00:00,8249.149486596407
2019-01-11 07:30:00,8467.559176560226
2019-01-11 08:00:00,8600.263876753428
2019-01-11 08:30:00,8669.00152746027
2019-01-11 09:00:00,8814.413421177143
2019-01-11 09:30:00,8868.00313954979
2019-01-11 10:00:00,8856.725227519388
2019-01-11 10:30:00,8788.478642467082
2019-01-11 11:00:00,8760.11398954741
2019-01-11 11:30:00,8737.111203879173
2019-01-11 12:00:00,8729.393119268048
2019-01-11 12:30:00,8729.393119268048
2019-01-11 13:00:00,8747.753266544778
2019-01-11 13:30:00,8830.02756561233
2019-01-11 14:00:00,8915.895246608507
2019-01-11 14:30:00,8946.30001267949
2019-01-11 15:00:00,9046.565495002318
2019-01-11 15:30:00,9111.390895351678
2019-01-11 16:00:00,9158.754214908433
2019-01-11 16:30:00,9198.836904364493
2019-01-11 17:00:00,9097.152957807937
2019-01-11 17:30:00,9081.799931635123
2019-01-11 18:00:00,8958.406637781709
2019-01-11 18:30:00,8802.982758515467
2019-01-11 19:00:00,8650.76203117488
2019-01-11 19:30:00,8601.933837854698
2019-01-11 20:00:00,8663.911115435716
2019-01-11 20:30:00,8428.611725047262
2019-01-11 21:00:00,8305.175281806398
2019-01-11 21:30:00,8298.98310327493
2019-01-11 22:00:00,8087.5939467500175
2019-01-11 22:30:00,8044.782937585716
2019-01-11 23:00:00,7814.051716525138
2019-01-11 23:30:00,7692.971691733785
2019-01-12 00:00:00,7309.015264137151
2019-01-12 00:30:00,7202.1428998241145
2019-01-12 01:00:00,6950.879032118887
2019-01-12 01:30:00,6749.439052820432
2019-01-12 02:00:00,6452.492229432218
2019-01-12 02:30:00,6333.843186798122
2019-01-12 03:00:00,6261.620878425474
2019-01-12 03:30:00,6261.620878425474
2019-01-12 04:00:00,6309.377364699791
2019-01-12 04:30:00,6423.47697247918
2019-01-12 05:00:00,6316.822590055677
2019-01-12 05:30:00,6636.09092911534
2019-01-12 06:00:00,6668.08420897711
2019-01-12 06:30:00,6784.982613854259
2019-01-12 07:00:00,7103.646626763388
2019-01-12 07:30:00,7210.397198735346
2019-01-12 08:00:00,7713.2046935314465
2019-01-12 08:30:00,7879.9875294057465
2019-01-12 09:00:00,8044.823982570279
2019-01-12 09:30:00,8044.823982570279
2019-01-12 10:00:00,8196.202821363213
2019-01-12 10:30:00,8206.903365986502
2019-01-12 11:00:00,8223.284582766748
2019-01-12 11:30:00,8194.477398835626
2019-01-12 12:00:00,8393.865666192463
2019-01-12 12:30:00,8512.804350063101
2019-01-12 13:00:00,8661.5417203873
2019-01-12 13:30:00,8963.413266784617
2019-01-12 14:00:00,9099.291301925343
2019-01-12 14:30:00,8876.06855742091
2019-01-12 15:00:00,8872.943166685309
2019-01-12 15:30:00,8828.171039927769
2019-01-12 16:00:00,8779.119687800521
2019-01-12 16:30:00,8779.119687800521
2019-01-12 17:00:00,8873.319966332934
2019-01-12 17:30:00,8717.330484207565
2019-01-12 18:00:00,8791.31930743776
2019-01-12 18:30:00,8599.43090637324
2019-01-12 19:00:00,8424.410235427767
2019-01-12 19:30:00,8414.17835141925
2019-01-12 20:00:00,8232.791165374781
2019-01-12 20:30:00,8189.102354912201
2019-01-12 21:00:00,7753.082664523985
2019-01-12 21:30:00,7701.5366551306
2019-01-12 22:00:00,7527.789120185116
2019-01-12 22:30:00,7478.808132891309
2019-01-12 23:00:00,7424.715660846636
2019-01-12 23:30:00,7363.1367650914
2019-01-13 00:00:00,7114.466462351272
2019-01-13 00:30:00,6959.272838197665
2019-01-13 01:00:00,6762.480875053838
2019-01-13 01:30:00,6374.330633814633
2019-01-13 02:00:00,6266.046668095759
2019-01-13 02:30:00,6117.864647732107
2019-01-13 03:00:00,6072.015923828493
2019-01-13 03:30:00,6109.386358793411
2019-01-13 04:00:00,6100.284961987652
2019-01-13 04:30:00,6097.570776258824
2019-01-13 05:00:00,6179.434085746697
2019-01-13 05:30:00,6249.123439765846
2019-01-13 06:00:00,6312.736528548555
2019-01-13 06:30:00,6594.916390145397
2019-01-13 07:00:00,6780.643759811174
2019-01-13 07:30:00,6969.268204028435
2019-01-13 08:00:00,7228.706764465937
2019-01-13 08:30:00,7447.026254618308
2019-01-13 09:00:00,7591.557445412962
2019-01-13 09:30:00,7667.495340670918
2019-01-13 10:00:00,7858.014507410064
2019-01-13 10:30:00,7969.774891927989
2019-01-13 11:00:00,8088.995501402166
2019-01-13 11:30:00,8188.845711618718
2019-01-13 12:00:00,8448.235711508349
2019-01-13 12:30:00,8499.483725726952
2019-01-13 13:00:00,8538.034372633976
2019-01-13 13:30:00,8913.831103441165
2019-01-13 14:00:00,9203.430237747867
2019-01-13 14:30:00,9341.87573758982
2019-01-13 15:00:00,9532.77264157855
2019-01-13 15:30:00,9571.72679710413
2019-01-13 16:00:00,9690.194087920978
2019-01-13 16:30:00,9819.61433127529
2019-01-13 17:00:00,9964.547916461926
2019-01-13 17:30:00,9920.26834101045
2019-01-13 18:00:00,10091.15791622659
2019-01-13 18:30:00,9970.582906260292
2019-01-13 19:00:00,9764.038255414793
2019-01-13 19:30:00,9488.325692683855
2019-01-13 20:00:00,9391.261762592485
2019-01-13 20:30:00,9079.782765202537
2019-01-13 21:00:00,8958.088070325723
2019-01-13 21:30:00,8648.115769809176
2019-01-13 22:00:00,8491.843297207452
2019-01-13 22:30:00,8209.73605090431
2019-01-13 23:00:00,7897.154644152848
2019-01-13 23:30:00,7592.447635406988
2019-01-14 00:00:00,7699.519608999344
2019-01-14 00:30:00,7563.122043655073
2019-01-14 01:00:00,7346.737465605941
2019-01-14 01:30:00,7087.063473283687
2019-01-14 02:00:00,6949.5044983472435
2019-01-14 02:30:00,6766.34259724808
2019-01-14 03:00:00,6635.325020643452
2019-01-14 03:30:00,6655.520727703281
2019-01-14 04:00:00,6749.187084282887
2019-01-14 04:30:00,6728.9913772230575
2019-01-14 05:00:00,7211.227851470967
2019-01-14 05:30:00,7150.1731420061315
2019-01-14 06:00:00,7911.397508956443
2019-01-14 06:30:00,8022.752006207259
2019-01-14 07:00:00,8591.935043735159
2019-01-14 07:30:00,8810.238014813887
2019-01-14 08:00:00,8740.452447977186
2019-01-14 08:30:00,8927.82060175886
2019-01-14 09:00:00,8895.570119646658
2019-01-14 09:30:00,9136.630608878484
2019-01-14 10:00:00,9122.022053436922
2019-01-14 10:30:00,9339.400152908014
2019-01-14 11:00:00,9331.867284031112
2019-01-14 11:30:00,9376.386011607845
2019-01-14 12:00:00,9454.03740926799
2019-01-14 12:30:00,9554.109049047258
2019-01-14 13:00:00,9631.01681846135
2019-01-14 13:30:00,9663.917362463104
2019-01-14 14:00:00,9748.982606399231
2019-01-14 14:30:00,9971.894200429811
2019-01-14 15:00:00,10074.285505217013
2019-01-14 15:30:00,10121.213995071841
2019-01-14 16:00:00,10136.05574303131
2019-01-14 16:30:00,10175.423331726532
2019-01-14 17:00:00,10217.37307150755
2019-01-14 17:30:00,10199.256530442095
2019-01-14 18:00:00,9969.870335605905
2019-01-14 18:30:00,9866.994722330366
2019-01-14 19:00:00,9462.795237658676
