DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-01-03 13:00:00,10343.792
2019-01-03 13:30:00,10486.444
2019-01-03 14:00:00,10746.822
2019-01-03 14:30:00,10751.802
2019-01-03 15:00:00,10941.853
2019-01-03 15:30:00,10798.889
2019-01-03 16:00:00,10902.451
2019-01-03 16:30:00,10837.027
2019-01-03 17:00:00,10600.019
2019-01-03 17:30:00,10279.073
2019-01-03 18:00:00,10302.379
2019-01-03 18:30:00,10181.41
2019-01-03 19:00:00,9844.333
2019-01-03 19:30:00,9685.963
2019-01-03 20:00:00,9491.907
2019-01-03 20:30:00,9232.381
2019-01-03 21:00:00,9000.385
2019-01-03 21:30:00,8750.961
2019-01-03 22:00:00,8554.828
2019-01-03 22:30:00,8367.624
2019-01-03 23:00:00,8013.004
2019-01-03 23:30:00,7826.0015
2019-01-04 00:00:00,7703.8564
2019-01-04 00:30:00,7497.1216
2019-01-04 01:00:00,7294.7686
2019-01-04 01:30:00,7042.193
2019-01-04 02:00:00,6831.9946
2019-01-04 02:30:00,6718.3726
2019-01-04 03:00:00,6652.474
2019-01-04 03:30:00,6643.697
2019-01-04 04:00:00,6697.5903
2019-01-04 04:30:00,6814.625
2019-01-04 05:00:00,6904.4277
2019-01-04 05:30:00,7166.6343
2019-01-04 06:00:00,7482.4453
2019-01-04 06:30:00,7738.06
2019-01-04 07:00:00,8125.623
2019-01-04 07:30:00,8393.1875
2019-01-04 08:00:00,8575.864
2019-01-04 08:30:00,8775.675
2019-01-04 09:00:00,8965.7705
2019-01-04 09:30:00,9080.251
2019-01-04 10:00:00,9231.568
2019-01-04 10:30:00,9294.074
2019-01-04 11:00:00,9431.862
2019-01-04 11:30:00,9537.035
2019-01-04 12:00:00,9718.158
2019-01-04 12:30:00,10020.536
2019-01-04 13:00:00,10048.454
2019-01-04 13:30:00,10070.895
2019-01-04 14:00:00,10198.642
2019-01-04 14:30:00,10251.443
2019-01-04 15:00:00,10584.153
2019-01-04 15:30:00,10738.916
2019-01-04 16:00:00,10989.586
2019-01-04 16:30:00,10730.754
2019-01-04 17:00:00,10417.137
2019-01-04 17:30:00,10027.064
2019-01-04 18:00:00,9883.996
2019-01-04 18:30:00,9477.499
2019-01-04 19:00:00,9272.391
2019-01-04 19:30:00,9086.838
2019-01-04 20:00:00,8984.003
2019-01-04 20:30:00,8756.513
2019-01-04 21:00:00,8541.478
2019-01-04 21:30:00,8591.333
2019-01-04 22:00:00,8449.984
2019-01-04 22:30:00,8414.0625
2019-01-04 23:00:00,8061.0635
2019-01-04 23:30:00,7870.4683
2019-01-05 00:00:00,7794.2153
2019-01-05 00:30:00,7596.2456
2019-01-05 01:00:00,7395.064
2019-01-05 01:30:00,7079.8257
2019-01-05 02:00:00,6865.2275
2019-01-05 02:30:00,6701.138
2019-01-05 03:00:00,6623.798
2019-01-05 03:30:00,6561.251
2019-01-05 04:00:00,6546.109
2019-01-05 04:30:00,6605.7563
2019-01-05 05:00:00,6533.159
2019-01-05 05:30:00,6620.821
2019-01-05 06:00:00,6714.8228
2019-01-05 06:30:00,6861.7017
2019-01-05 07:00:00,7120.046
2019-01-05 07:30:00,7379.87
2019-01-05 08:00:00,7617.382
2019-01-05 08:30:00,7804.633
2019-01-05 09:00:00,8115.979
2019-01-05 09:30:00,8271.299
2019-01-05 10:00:00,8454.928
2019-01-05 10:30:00,8647.829
2019-01-05 11:00:00,8790.927
2019-01-05 11:30:00,8862.404
2019-01-05 12:00:00,9001.126
2019-01-05 12:30:00,9211.129
2019-01-05 13:00:00,9441.129
2019-01-05 13:30:00,9608.307
2019-01-05 14:00:00,9829.8
2019-01-05 14:30:00,9814.404
2019-01-05 15:00:00,10063.044
2019-01-05 15:30:00,10164.874
2019-01-05 16:00:00,10494.571
2019-01-05 16:30:00,10436.912
2019-01-05 17:00:00,10661.753
2019-01-05 17:30:00,10366.032
2019-01-05 18:00:00,10265.028
2019-01-05 18:30:00,9952.4375
2019-01-05 19:00:00,9537.634
2019-01-05 19:30:00,9297.115
2019-01-05 20:00:00,9115.82
2019-01-05 20:30:00,8909.145
2019-01-05 21:00:00,8657.712
2019-01-05 21:30:00,8601.743
2019-01-05 22:00:00,8390.288
2019-01-05 22:30:00,8256.16
2019-01-05 23:00:00,8004.615
2019-01-05 23:30:00,7829.9917
2019-01-06 00:00:00,7241.262
2019-01-06 00:30:00,7086.9077
2019-01-06 01:00:00,7000.9365
2019-01-06 01:30:00,6812.7983
2019-01-06 02:00:00,6616.2324
2019-01-06 02:30:00,6495.9766
2019-01-06 03:00:00,6448.43
2019-01-06 03:30:00,6395.295
2019-01-06 04:00:00,6449.5547
2019-01-06 04:30:00,6475.7993
2019-01-06 05:00:00,6424.152
2019-01-06 05:30:00,6550.968
2019-01-06 06:00:00,6638.614
2019-01-06 06:30:00,6752.8374
2019-01-06 07:00:00,7025.695
2019-01-06 07:30:00,7213.34
2019-01-06 08:00:00,7327.7593
2019-01-06 08:30:00,7317.262
2019-01-06 09:00:00,7320.08
2019-01-06 09:30:00,7374.5728
2019-01-06 10:00:00,7475.4614
2019-01-06 10:30:00,7574.363
2019-01-06 11:00:00,7611.8076
2019-01-06 11:30:00,7714.7173
2019-01-06 12:00:00,7778.378
2019-01-06 12:30:00,7827.557
2019-01-06 13:00:00,7984.705
2019-01-06 13:30:00,7970.3276
2019-01-06 14:00:00,7907.8315
2019-01-06 14:30:00,7866.4634
2019-01-06 15:00:00,7754.6885
2019-01-06 15:30:00,7811.802
2019-01-06 16:00:00,8090.1504
2019-01-06 16:30:00,8369.653
2019-01-06 17:00:00,8791.623
2019-01-06 17:30:00,8876.175
2019-01-06 18:00:00,8753.859
2019-01-06 18:30:00,8710.272
2019-01-06 19:00:00,8568.116
2019-01-06 19:30:00,8449.682
2019-01-06 20:00:00,8411.314
2019-01-06 20:30:00,8255.165
2019-01-06 21:00:00,7989.0293
2019-01-06 21:30:00,7910.1196
2019-01-06 22:00:00,7694.7905
2019-01-06 22:30:00,7517.3477
2019-01-06 23:00:00,7172.4253
2019-01-06 23:30:00,7027.7324
2019-01-07 00:00:00,6721.2437
2019-01-07 00:30:00,6553.7407
2019-01-07 01:00:00,6535.4116
2019-01-07 01:30:00,6312.9873
2019-01-07 02:00:00,6190.4375
2019-01-07 02:30:00,6115.1875
2019-01-07 03:00:00,6110.561
2019-01-07 03:30:00,6155.6143
2019-01-07 04:00:00,6261.6743
2019-01-07 04:30:00,6420.2676
2019-01-07 05:00:00,6522.3047
2019-01-07 05:30:00,6785.8887
2019-01-07 06:00:00,7092.0215
2019-01-07 06:30:00,7551.787
2019-01-07 07:00:00,7926.7266
2019-01-07 07:30:00,7888.162
2019-01-07 08:00:00,7857.827
2019-01-07 08:30:00,7891.4233
2019-01-07 09:00:00,7923.534
2019-01-07 09:30:00,7944.753
2019-01-07 10:00:00,7804.3003
2019-01-07 10:30:00,7800.252
2019-01-07 11:00:00,7631.3193
2019-01-07 11:30:00,7633.559
2019-01-07 12:00:00,7634.2554
2019-01-07 12:30:00,7678.5415
2019-01-07 13:00:00,7782.887
2019-01-07 13:30:00,7800.9395
2019-01-07 14:00:00,7729.818
2019-01-07 14:30:00,7714.0137
2019-01-07 15:00:00,7859.781
2019-01-07 15:30:00,7877.126
2019-01-07 16:00:00,8019.4077
2019-01-07 16:30:00,8104.5005
2019-01-07 17:00:00,8172.8447
2019-01-07 17:30:00,8195.665
2019-01-07 18:00:00,8138.867
2019-01-07 18:30:00,8040.258
2019-01-07 19:00:00,7916.1514
2019-01-07 19:30:00,7924.991
2019-01-07 20:00:00,7934.314
2019-01-07 20:30:00,7858.0186
2019-01-07 21:00:00,7783.3335
2019-01-07 21:30:00,7708.423
2019-01-07 22:00:00,7617.292
2019-01-07 22:30:00,7566.4253
2019-01-07 23:00:00,7380.7627
2019-01-07 23:30:00,7177.2437
2019-01-08 00:00:00,7142.4004
2019-01-08 00:30:00,7100.7793
2019-01-08 01:00:00,6980.46
2019-01-08 01:30:00,6774.0957
2019-01-08 02:00:00,6565.255
2019-01-08 02:30:00,6449.8237
2019-01-08 03:00:00,6390.201
2019-01-08 03:30:00,6391.5806
2019-01-08 04:00:00,6422.648
2019-01-08 04:30:00,6621.2285
2019-01-08 05:00:00,6806.8706
2019-01-08 05:30:00,7145.418
2019-01-08 06:00:00,7480.1543
2019-01-08 06:30:00,7805.5054
2019-01-08 07:00:00,8199.446
2019-01-08 07:30:00,8428.706
2019-01-08 08:00:00,8652.87
2019-01-08 08:30:00,8820.571
2019-01-08 09:00:00,8931.087
2019-01-08 09:30:00,8976.691
2019-01-08 10:00:00,8909.145
2019-01-08 10:30:00,8910.452
2019-01-08 11:00:00,8793.705
2019-01-08 11:30:00,8771.668
2019-01-08 12:00:00,8753.315
2019-01-08 12:30:00,8707.235
2019-01-08 13:00:00,8703.585
2019-01-08 13:30:00,8643.946
2019-01-08 14:00:00,8584.889
2019-01-08 14:30:00,8567.978
2019-01-08 15:00:00,8610.993
2019-01-08 15:30:00,8653.53
2019-01-08 16:00:00,8733.035
2019-01-08 16:30:00,8732.421
2019-01-08 17:00:00,8762.215
2019-01-08 17:30:00,8673.52
2019-01-08 18:00:00,8770.248
2019-01-08 18:30:00,8653.03
2019-01-08 19:00:00,8620.484
2019-01-08 19:30:00,8599.217
2019-01-08 20:00:00,8501.779
2019-01-08 20:30:00,8401.009
2019-01-08 21:00:00,8253.655
2019-01-08 21:30:00,8196.129
2019-01-08 22:00:00,8115.2695
2019-01-08 22:30:00,8031.429
2019-01-08 23:00:00,7841.3467
2019-01-08 23:30:00,7758.502
2019-01-09 00:00:00,7632.503
2019-01-09 00:30:00,7520.1616
2019-01-09 01:00:00,7306.584
2019-01-09 01:30:00,7034.531
2019-01-09 02:00:00,6795.5864
2019-01-09 02:30:00,6628.994
2019-01-09 03:00:00,6514.514
2019-01-09 03:30:00,6518.5493
2019-01-09 04:00:00,6604.198
2019-01-09 04:30:00,6819.809
2019-01-09 05:00:00,6979.9126
2019-01-09 05:30:00,7380.9707
2019-01-09 06:00:00,7790.789
2019-01-09 06:30:00,8102.8486
2019-01-09 07:00:00,8367.059
2019-01-09 07:30:00,8516.466
2019-01-09 08:00:00,8698.605
2019-01-09 08:30:00,8869.28
2019-01-09 09:00:00,9005.611
2019-01-09 09:30:00,9080.925
2019-01-09 10:00:00,9161.312
2019-01-09 10:30:00,9234.15
2019-01-09 11:00:00,9267.868
2019-01-09 11:30:00,9332.279
2019-01-09 12:00:00,9397.406
2019-01-09 12:30:00,9564.712
2019-01-09 13:00:00,9706.217
2019-01-09 13:30:00,9869.285
2019-01-09 14:00:00,9914.517
2019-01-09 14:30:00,10155.509
2019-01-09 15:00:00,10160.631
2019-01-09 15:30:00,10374.8955
2019-01-09 16:00:00,10599.232
2019-01-09 16:30:00,10352.6045
2019-01-09 17:00:00,10217.759
2019-01-09 17:30:00,10020.202
2019-01-09 18:00:00,9939.112
2019-01-09 18:30:00,9759.254
2019-01-09 19:00:00,9458.289
2019-01-09 19:30:00,9432.902
2019-01-09 20:00:00,9278.861
2019-01-09 20:30:00,9130.529
2019-01-09 21:00:00,8834.021
2019-01-09 21:30:00,8704.682
2019-01-09 22:00:00,8465.785
2019-01-09 22:30:00,8353.193
2019-01-09 23:00:00,8070.737
2019-01-09 23:30:00,7862.3804
2019-01-10 00:00:00,7491.488
2019-01-10 00:30:00,7370.452
2019-01-10 01:00:00,7211.6895
2019-01-10 01:30:00,7004.4087
2019-01-10 02:00:00,6775.141
2019-01-10 02:30:00,6661.557
2019-01-10 03:00:00,6612.7163
2019-01-10 03:30:00,6579.102
2019-01-10 04:00:00,6661.215
2019-01-10 04:30:00,6826.5723
2019-01-10 05:00:00,6979.5415
2019-01-10 05:30:00,7300.247
2019-01-10 06:00:00,7575.1846
2019-01-10 06:30:00,7997.2583
2019-01-10 07:00:00,8298.847
2019-01-10 07:30:00,8537.761
2019-01-10 08:00:00,8722.412
2019-01-10 08:30:00,8877.39
2019-01-10 09:00:00,9225.498
2019-01-10 09:30:00,9401.877
2019-01-10 10:00:00,9614.276
2019-01-10 10:30:00,9698.378
2019-01-10 11:00:00,9820.157
2019-01-10 11:30:00,9844.664
2019-01-10 12:00:00,9894.589
2019-01-10 12:30:00,10016.049
2019-01-10 13:00:00,10184.754
2019-01-10 13:30:00,10133.276
2019-01-10 14:00:00,10245.31
2019-01-10 14:30:00,10193.252
2019-01-10 15:00:00,10257.304
2019-01-10 15:30:00,10314.427
2019-01-10 16:00:00,10591.356
2019-01-10 16:30:00,10395.169
2019-01-10 17:00:00,10263.031
2019-01-10 17:30:00,10012.808
2019-01-10 18:00:00,9909.283
2019-01-10 18:30:00,9607.024
2019-01-10 19:00:00,9351.8545
2019-01-10 19:30:00,9325.164
2019-01-10 20:00:00,9232.803
2019-01-10 20:30:00,9086.569
2019-01-10 21:00:00,8651.686
2019-01-10 21:30:00,8587.555
2019-01-10 22:00:00,8326.842
2019-01-10 22:30:00,8273.243
2019-01-10 23:00:00,7948.2256
2019-01-10 23:30:00,7799.207
2019-01-11 00:00:00,7336.354
2019-01-11 00:30:00,7112.813
2019-01-11 01:00:00,6983.0366
2019-01-11 01:30:00,6746.254
2019-01-11 02:00:00,6523.81
2019-01-11 02:30:00,6448.632
2019-01-11 03:00:00,6377.945
2019-01-11 03:30:00,6382.5527
2019-01-11 04:00:00,6472.5693
2019-01-11 04:30:00,6631.935
2019-01-11 05:00:00,6783.185
2019-01-11 05:30:00,7081.502
2019-01-11 06:00:00,7403.8657
2019-01-11 06:30:00,7732.113
2019-01-11 07:00:00,8046.7827
2019-01-11 07:30:00,8203.897
2019-01-11 08:00:00,8364.946
2019-01-11 08:30:00,8511.015
2019-01-11 09:00:00,8661.369
2019-01-11 09:30:00,8763.296
2019-01-11 10:00:00,8759.516
2019-01-11 10:30:00,8758.539
2019-01-11 11:00:00,8780.96
2019-01-11 11:30:00,8783.417
2019-01-11 12:00:00,8802.728
2019-01-11 12:30:00,8858.615
2019-01-11 13:00:00,8899.09
2019-01-11 13:30:00,8955.34
2019-01-11 14:00:00,9069.767
2019-01-11 14:30:00,9138.921
2019-01-11 15:00:00,9287.754
2019-01-11 15:30:00,9381.424
2019-01-11 16:00:00,9525.617
2019-01-11 16:30:00,9503.303
2019-01-11 17:00:00,9454.655
2019-01-11 17:30:00,9379.296
2019-01-11 18:00:00,9323.073
2019-01-11 18:30:00,9160.332
2019-01-11 19:00:00,9001.161
2019-01-11 19:30:00,8917.809
2019-01-11 20:00:00,8868.673
2019-01-11 20:30:00,8729.421
2019-01-11 21:00:00,8484.223
2019-01-11 21:30:00,8390.904
2019-01-11 22:00:00,8232.748
2019-01-11 22:30:00,8158.33
2019-01-11 23:00:00,7966.6777
2019-01-11 23:30:00,7734.14
2019-01-12 00:00:00,7332.8306
2019-01-12 00:30:00,7155.136
2019-01-12 01:00:00,7000.443
2019-01-12 01:30:00,6762.5312
2019-01-12 02:00:00,6513.4326
2019-01-12 02:30:00,6376.276
2019-01-12 03:00:00,6287.878
2019-01-12 03:30:00,6263.208
2019-01-12 04:00:00,6259.6157
2019-01-12 04:30:00,6378.582
2019-01-12 05:00:00,6394.7383
2019-01-12 05:30:00,6551.422
2019-01-12 06:00:00,6681.5435
2019-01-12 06:30:00,6816.756
2019-01-12 07:00:00,7098.5747
2019-01-12 07:30:00,7364.113
2019-01-12 08:00:00,7649.5605
2019-01-12 08:30:00,7826.477
2019-01-12 09:00:00,7978.6753
2019-01-12 09:30:00,8053.5806
2019-01-12 10:00:00,8083.637
2019-01-12 10:30:00,8075.5176
2019-01-12 11:00:00,7993.3994
2019-01-12 11:30:00,7972.3467
2019-01-12 12:00:00,8011.9497
2019-01-12 12:30:00,8050.956
2019-01-12 13:00:00,8150.4863
2019-01-12 13:30:00,8223.665
2019-01-12 14:00:00,8395.687
2019-01-12 14:30:00,8419.046
2019-01-12 15:00:00,8377.605
2019-01-12 15:30:00,8466.246
2019-01-12 16:00:00,8649.511
2019-01-12 16:30:00,8626.657
2019-01-12 17:00:00,8740.198
2019-01-12 17:30:00,8705.781
2019-01-12 18:00:00,8765.868
2019-01-12 18:30:00,8706.491
2019-01-12 19:00:00,8646.524
2019-01-12 19:30:00,8579.419
2019-01-12 20:00:00,8515.7
2019-01-12 20:30:00,8389.956
2019-01-12 21:00:00,8242.008
2019-01-12 21:30:00,8167.215
2019-01-12 22:00:00,8025.221
2019-01-12 22:30:00,7943.387
2019-01-12 23:00:00,7489.8975
2019-01-12 23:30:00,7310.0117
2019-01-13 00:00:00,6997.099
2019-01-13 00:30:00,6915.052
2019-01-13 01:00:00,6827.023
2019-01-13 01:30:00,6604.9785
2019-01-13 02:00:00,6412.779
2019-01-13 02:30:00,6296.7446
2019-01-13 03:00:00,6181.37
2019-01-13 03:30:00,6178.995
2019-01-13 04:00:00,6216.7
2019-01-13 04:30:00,6269.332
2019-01-13 05:00:00,6202.9126
2019-01-13 05:30:00,6315.426
2019-01-13 06:00:00,6414.8853
2019-01-13 06:30:00,6553.6895
2019-01-13 07:00:00,6750.903
2019-01-13 07:30:00,6958.344
2019-01-13 08:00:00,7152.474
2019-01-13 08:30:00,7273.5635
2019-01-13 09:00:00,7559.6577
2019-01-13 09:30:00,7732.9873
2019-01-13 10:00:00,7885.3516
2019-01-13 10:30:00,8048.7256
2019-01-13 11:00:00,8151.184
2019-01-13 11:30:00,8230.811
2019-01-13 12:00:00,8383.65
2019-01-13 12:30:00,8638.344
2019-01-13 13:00:00,8839.516
2019-01-13 13:30:00,8997.863
2019-01-13 14:00:00,9282.513
2019-01-13 14:30:00,9341.937
2019-01-13 15:00:00,9345.21
2019-01-13 15:30:00,9384.572
2019-01-13 16:00:00,9510.695
2019-01-13 16:30:00,9399.179
2019-01-13 17:00:00,9511.124
2019-01-13 17:30:00,9395.208
2019-01-13 18:00:00,9381.681
2019-01-13 18:30:00,9350.113
2019-01-13 19:00:00,9251.225
2019-01-13 19:30:00,9222.729
2019-01-13 20:00:00,9110.734
2019-01-13 20:30:00,9053.825
2019-01-13 21:00:00,8826.864
2019-01-13 21:30:00,8746.633
2019-01-13 22:00:00,8461.383
2019-01-13 22:30:00,8237.196
2019-01-13 23:00:00,7844.9375
2019-01-13 23:30:00,7519.487
2019-01-14 00:00:00,7003.463
2019-01-14 00:30:00,6889.941
2019-01-14 01:00:00,6874.5024
2019-01-14 01:30:00,6723.1133
2019-01-14 02:00:00,6587.3975
2019-01-14 02:30:00,6522.6133
2019-01-14 03:00:00,6507.341
2019-01-14 03:30:00,6479.3086
2019-01-14 04:00:00,6602.8423
2019-01-14 04:30:00,6711.0396
2019-01-14 05:00:00,6840.5522
2019-01-14 05:30:00,7115.2134
2019-01-14 06:00:00,7652.6665
2019-01-14 06:30:00,8066.547
2019-01-14 07:00:00,8489.133
2019-01-14 07:30:00,8574.787
2019-01-14 08:00:00,8508.079
2019-01-14 08:30:00,8575.459
2019-01-14 09:00:00,8669.041
2019-01-14 09:30:00,8755.618
2019-01-14 10:00:00,8840.557
2019-01-14 10:30:00,8855.067
2019-01-14 11:00:00,8812.891
2019-01-14 11:30:00,8951.685
2019-01-14 12:00:00,9145.631
2019-01-14 12:30:00,9295.41
2019-01-14 13:00:00,9430.262
2019-01-14 13:30:00,9425.593
2019-01-14 14:00:00,9609.331
2019-01-14 14:30:00,9631.031
2019-01-14 15:00:00,9900.404
2019-01-14 15:30:00,10032.768
2019-01-14 16:00:00,10254.598
2019-01-14 16:30:00,10245.846
2019-01-14 17:00:00,10172.865
2019-01-14 17:30:00,10180.121
2019-01-14 18:00:00,10058.293
2019-01-14 18:30:00,9976.949
2019-01-14 19:00:00,9680.605
2019-01-14 19:30:00,9687.881
2019-01-14 20:00:00,9646.589
2019-01-14 20:30:00,9505.821
2019-01-14 21:00:00,9142.768
2019-01-14 21:30:00,8938.038
2019-01-14 22:00:00,8665.861
2019-01-14 22:30:00,8504.367
2019-01-14 23:00:00,8048.9316
2019-01-14 23:30:00,7816.7456
2019-01-15 00:00:00,7737.716
2019-01-15 00:30:00,7506.1675
2019-01-15 01:00:00,7314.859
2019-01-15 01:30:00,7098.6763
2019-01-15 02:00:00,6929.5654
2019-01-15 02:30:00,6811.89
2019-01-15 03:00:00,6749.5713
2019-01-15 03:30:00,6761.01
2019-01-15 04:00:00,6845.698
2019-01-15 04:30:00,7044.375
2019-01-15 05:00:00,7244.1934
2019-01-15 05:30:00,7637.5195
2019-01-15 06:00:00,8120.0747
2019-01-15 06:30:00,8422.421
2019-01-15 07:00:00,8801.724
2019-01-15 07:30:00,9114.55
2019-01-15 08:00:00,9239.142
2019-01-15 08:30:00,9497.236
2019-01-15 09:00:00,9605.487
2019-01-15 09:30:00,9730.089
2019-01-15 10:00:00,9887.042
2019-01-15 10:30:00,9958.291
2019-01-15 11:00:00,10113.455
2019-01-15 11:30:00,10203.912
2019-01-15 12:00:00,10334.321
2019-01-15 12:30:00,10531.404
2019-01-15 13:00:00,10704.883
2019-01-15 13:30:00,10874.556
2019-01-15 14:00:00,10998.606
2019-01-15 14:30:00,11161.792
2019-01-15 15:00:00,11328.564
2019-01-15 15:30:00,11421.504
2019-01-15 16:00:00,11807.861
2019-01-15 16:30:00,11551.495
2019-01-15 17:00:00,11484.739
2019-01-15 17:30:00,11337.86
2019-01-15 18:00:00,11277.962
2019-01-15 18:30:00,10978.722
2019-01-15 19:00:00,10592.598
2019-01-15 19:30:00,10396.768
2019-01-15 20:00:00,10243.505
2019-01-15 20:30:00,10071.037
2019-01-15 21:00:00,9596.053
2019-01-15 21:30:00,9452.563
2019-01-15 22:00:00,9213.035
2019-01-15 22:30:00,9007.337
2019-01-15 23:00:00,8663.185
2019-01-15 23:30:00,8420.254
2019-01-16 00:00:00,8195.299
2019-01-16 00:30:00,7965.897
2019-01-16 01:00:00,7823.6816
2019-01-16 01:30:00,7601.0913
2019-01-16 02:00:00,7288.563
2019-01-16 02:30:00,7172.9863
2019-01-16 03:00:00,7090.1934
2019-01-16 03:30:00,7062.3296
2019-01-16 04:00:00,7143.606
2019-01-16 04:30:00,7252.45
2019-01-16 05:00:00,7470.053
2019-01-16 05:30:00,7843.7065
2019-01-16 06:00:00,8359.725
2019-01-16 06:30:00,8676.67
2019-01-16 07:00:00,9083.895
2019-01-16 07:30:00,9411.579
2019-01-16 08:00:00,9668.493
2019-01-16 08:30:00,9921.594
2019-01-16 09:00:00,10367.359
2019-01-16 09:30:00,10294.903
2019-01-16 10:00:00,10672.865
2019-01-16 10:30:00,10810.0205
2019-01-16 11:00:00,10978.701
2019-01-16 11:30:00,11159.389
2019-01-16 12:00:00,11348.695
2019-01-16 12:30:00,11643.871
2019-01-16 13:00:00,11767.251
2019-01-16 13:30:00,12001.989
2019-01-16 14:00:00,12164.971
2019-01-16 14:30:00,12228.921
2019-01-16 15:00:00,12293.463
2019-01-16 15:30:00,12372.13
2019-01-16 16:00:00,12585.293
2019-01-16 16:30:00,12489.405
2019-01-16 17:00:00,12406.866
2019-01-16 17:30:00,12057.82
2019-01-16 18:00:00,11826.675
2019-01-16 18:30:00,11647.88
2019-01-16 19:00:00,11118.683
2019-01-16 19:30:00,10813.843
2019-01-16 20:00:00,10458.126
2019-01-16 20:30:00,10251.657
2019-01-16 21:00:00,9832.789
2019-01-16 21:30:00,9758.247
2019-01-16 22:00:00,9450.552
2019-01-16 22:30:00,9214.827
2019-01-16 23:00:00,8830.773
2019-01-16 23:30:00,8579.371
2019-01-17 00:00:00,8184.2393
2019-01-17 00:30:00,7981.2754
2019-01-17 01:00:00,7846.4727
2019-01-17 01:30:00,7626.7217
2019-01-17 02:00:00,7326.7944
2019-01-17 02:30:00,7182.555
2019-01-17 03:00:00,7149.3203
2019-01-17 03:30:00,7120.9385
2019-01-17 04:00:00,7205.8057
2019-01-17 04:30:00,7367.184
2019-01-17 05:00:00,7473.1606
2019-01-17 05:30:00,7857.633
2019-01-17 06:00:00,8330.6
2019-01-17 06:30:00,8774.143
2019-01-17 07:00:00,9258.347
2019-01-17 07:30:00,9570.029
2019-01-17 08:00:00,9831.393
2019-01-17 08:30:00,10104.331
2019-01-17 09:00:00,10572.664
2019-01-17 09:30:00,10711.83
2019-01-17 10:00:00,10964.924
2019-01-17 10:30:00,11171.316
2019-01-17 11:00:00,11216.187
2019-01-17 11:30:00,11550.152
2019-01-17 12:00:00,11575.529
2019-01-17 12:30:00,11794.896
2019-01-17 13:00:00,11929.635
2019-01-17 13:30:00,12096.837
2019-01-17 14:00:00,12220.56
2019-01-17 14:30:00,12268.897
2019-01-17 15:00:00,12505.469
2019-01-17 15:30:00,12272.98
2019-01-17 16:00:00,12521.974
2019-01-17 16:30:00,12296.867
2019-01-17 17:00:00,12436.474
2019-01-17 17:30:00,12057.478
2019-01-17 18:00:00,12061.038
2019-01-17 18:30:00,11740.331
2019-01-17 19:00:00,11361.87
2019-01-17 19:30:00,11048.369
2019-01-17 20:00:00,10755.34
2019-01-17 20:30:00,10393.992
2019-01-17 21:00:00,9997.476
2019-01-17 21:30:00,9849.66
2019-01-17 22:00:00,9453.903
2019-01-17 22:30:00,9193.882
2019-01-17 23:00:00,8722.085
2019-01-17 23:30:00,8475.96
2019-01-18 00:00:00,8215.949
2019-01-18 00:30:00,8057.2246
2019-01-18 01:00:00,7929.6567
2019-01-18 01:30:00,7699.8374
2019-01-18 02:00:00,7467.191
2019-01-18 02:30:00,7406.6733
