DATETIME,baseline_no_radiation_day_before
2019-01-02 00:30:00,7633.1964768460975
2019-01-02 01:00:00,7354.313175692984
2019-01-02 01:30:00,7108.379888257941
2019-01-02 02:00:00,6800.013703672372
2019-01-02 02:30:00,6678.426349620597
2019-01-02 03:00:00,6508.51964147529
2019-01-02 03:30:00,6447.523337840197
2019-01-02 04:00:00,6380.367957995992
2019-01-02 04:30:00,6375.139111357676
2019-01-02 05:00:00,6443.817769413923
2019-01-02 05:30:00,6472.010950658178
2019-01-02 06:00:00,6699.302404416107
2019-01-02 06:30:00,6780.816323001674
2019-01-02 07:00:00,7038.067106346922
2019-01-02 07:30:00,7211.400177364594
2019-01-02 08:00:00,7463.927588209661
2019-01-02 08:30:00,7669.390318357613
2019-01-02 09:00:00,7904.910097799276
2019-01-02 09:30:00,8106.709049072724
2019-01-02 10:00:00,8326.154842636271
2019-01-02 10:30:00,8503.232140812977
2019-01-02 11:00:00,8641.327445539511
2019-01-02 11:30:00,8796.822853867749
2019-01-02 12:00:00,8960.76341535121
2019-01-02 12:30:00,9103.741904847586
2019-01-02 13:00:00,9214.69572860861
2019-01-02 13:30:00,9343.976732963296
2019-01-02 14:00:00,9478.328664584113
2019-01-02 14:30:00,9591.333756475973
2019-01-02 15:00:00,9727.38667339988
2019-01-02 15:30:00,9841.983048462209
2019-01-02 16:00:00,9996.431448900283
2019-01-02 16:30:00,10122.92251976554
2019-01-02 17:00:00,10304.958418318802
2019-01-02 17:30:00,10346.926540343027
2019-01-02 18:00:00,10345.49446082449
2019-01-02 18:30:00,10212.456284052922
2019-01-02 19:00:00,9974.90784611574
2019-01-02 19:30:00,9784.330127384663
2019-01-02 20:00:00,9625.817659464185
2019-01-02 20:30:00,9472.963042732477
2019-01-02 21:00:00,9187.537353017518
2019-01-02 21:30:00,8994.501140805296
2019-01-02 22:00:00,8624.311668773613
2019-01-02 22:30:00,8506.953071951637
2019-01-02 23:00:00,8195.688939587819
2019-01-02 23:30:00,8001.452255842562
2019-01-03 00:00:00,7788.262955029933
2019-01-03 00:30:00,7585.480177143022
2019-01-03 01:00:00,7308.444595376845
2019-01-03 01:30:00,7087.930818491684
2019-01-03 02:00:00,6808.909173407292
2019-01-03 02:30:00,6703.476301655227
2019-01-03 03:00:00,6573.877433013876
2019-01-03 03:30:00,6576.437776325878
2019-01-03 04:00:00,6591.463143253398
2019-01-03 04:30:00,6703.494361143398
2019-01-03 05:00:00,6837.522827764853
2019-01-03 05:30:00,7041.688375300188
2019-01-03 06:00:00,7435.111586350222
2019-01-03 06:30:00,7660.277457692724
2019-01-03 07:00:00,8070.614574902612
2019-01-03 07:30:00,8287.280453583804
2019-01-03 08:00:00,8596.452484347925
2019-01-03 08:30:00,8763.885066680801
2019-01-03 09:00:00,8970.93714465261
2019-01-03 09:30:00,9099.139107637373
2019-01-03 10:00:00,9266.758411059542
2019-01-03 10:30:00,9452.695484268008
2019-01-03 11:00:00,9588.800562789114
2019-01-03 11:30:00,9726.647241617708
2019-01-03 12:00:00,9855.132440179072
2019-01-03 12:30:00,9955.927659054772
2019-01-03 13:00:00,10107.851336645585
2019-01-03 13:30:00,10236.841557979618
2019-01-03 14:00:00,10364.135332475265
2019-01-03 14:30:00,10555.347028911441
2019-01-03 15:00:00,10545.250338932763
2019-01-03 15:30:00,10443.44689925102
2019-01-03 16:00:00,10446.472565881922
2019-01-03 16:30:00,10271.490661278707
2019-01-03 17:00:00,10284.540358670009
2019-01-03 17:30:00,10139.119963378495
2019-01-03 18:00:00,10149.32946098362
2019-01-03 18:30:00,9973.825361968253
2019-01-03 19:00:00,9753.513765237905
2019-01-03 19:30:00,9654.091363399024
2019-01-03 20:00:00,9487.103621900767
2019-01-03 20:30:00,9346.199124431552
2019-01-03 21:00:00,9018.894217265373
2019-01-03 21:30:00,8924.007618471996
2019-01-03 22:00:00,8557.86428066377
2019-01-03 22:30:00,8470.462818651258
2019-01-03 23:00:00,8181.440769247662
2019-01-03 23:30:00,8035.209217737423
2019-01-04 00:00:00,7768.928414342433
2019-01-04 00:30:00,7586.935950417517
2019-01-04 01:00:00,7325.870731621585
2019-01-04 01:30:00,7122.70045963444
2019-01-04 02:00:00,6829.601641814699
2019-01-04 02:30:00,6748.021716525578
2019-01-04 03:00:00,6626.883679881028
2019-01-04 03:30:00,6595.64744646808
2019-01-04 04:00:00,6580.12298850106
2019-01-04 04:30:00,6657.175242142204
2019-01-04 05:00:00,6809.8311261254885
2019-01-04 05:30:00,7007.687289329462
2019-01-04 06:00:00,7353.341918287256
2019-01-04 06:30:00,7590.906595835707
2019-01-04 07:00:00,8069.908947900064
2019-01-04 07:30:00,8275.453947546623
2019-01-04 08:00:00,8546.582560346862
2019-01-04 08:30:00,8695.172576721461
2019-01-04 09:00:00,8779.974114883493
2019-01-04 09:30:00,8901.65818001485
2019-01-04 10:00:00,8996.273185233411
2019-01-04 10:30:00,9073.824735417249
2019-01-04 11:00:00,9201.942063077593
2019-01-04 11:30:00,9295.927104756114
2019-01-04 12:00:00,9432.670931975683
2019-01-04 12:30:00,9510.601844862229
2019-01-04 13:00:00,9524.706555354229
2019-01-04 13:30:00,9627.56613853644
2019-01-04 14:00:00,9722.924000951922
2019-01-04 14:30:00,9875.368225713939
2019-01-04 15:00:00,10003.044401353727
2019-01-04 15:30:00,10140.383652242099
2019-01-04 16:00:00,10250.791434951912
2019-01-04 16:30:00,10183.883193697295
2019-01-04 17:00:00,10166.89680431773
2019-01-04 17:30:00,9999.383773700325
2019-01-04 18:00:00,9965.73826922978
2019-01-04 18:30:00,9858.825916749707
2019-01-04 19:00:00,9668.978557878092
2019-01-04 19:30:00,9592.414151844916
2019-01-04 20:00:00,9469.862978463632
2019-01-04 20:30:00,9318.51737540379
2019-01-04 21:00:00,8998.712046599452
2019-01-04 21:30:00,8883.425945481513
2019-01-04 22:00:00,8642.50752519291
2019-01-04 22:30:00,8496.088536816005
2019-01-04 23:00:00,8233.176048908854
2019-01-04 23:30:00,8063.890933328716
2019-01-05 00:00:00,7222.089666490994
2019-01-05 00:30:00,7057.041439538183
2019-01-05 01:00:00,6762.077794186439
2019-01-05 01:30:00,6570.609642384278
2019-01-05 02:00:00,6249.025363976507
2019-01-05 02:30:00,6178.763707200291
2019-01-05 03:00:00,6031.420894302837
2019-01-05 03:30:00,6045.212097877861
2019-01-05 04:00:00,6035.883725476616
2019-01-05 04:30:00,6148.419053769638
2019-01-05 05:00:00,6296.3387525829
2019-01-05 05:30:00,6505.918762409141
2019-01-05 06:00:00,6905.29007909696
2019-01-05 06:30:00,7139.9231820282275
2019-01-05 07:00:00,7558.1314337960885
2019-01-05 07:30:00,7756.887332900843
2019-01-05 08:00:00,8003.107180628625
2019-01-05 08:30:00,8203.121101681489
2019-01-05 09:00:00,8394.83167478639
2019-01-05 09:30:00,8513.771602167231
2019-01-05 10:00:00,8685.524448062743
2019-01-05 10:30:00,8821.924171753437
2019-01-05 11:00:00,8958.939263677878
2019-01-05 11:30:00,9081.000870297865
2019-01-05 12:00:00,9198.131957219017
2019-01-05 12:30:00,9364.666299974237
2019-01-05 13:00:00,9480.145974169161
2019-01-05 13:30:00,9624.016393059745
2019-01-05 14:00:00,9776.604930404956
2019-01-05 14:30:00,9967.343870596045
2019-01-05 15:00:00,10171.888180547512
2019-01-05 15:30:00,10309.348861598995
2019-01-05 16:00:00,10515.541807570797
2019-01-05 16:30:00,10618.892231007223
2019-01-05 17:00:00,10708.711855307496
2019-01-05 17:30:00,10540.707659544922
2019-01-05 18:00:00,10538.88476838895
2019-01-05 18:30:00,10308.511451954466
2019-01-05 19:00:00,10008.29647525032
2019-01-05 19:30:00,9895.56408236998
2019-01-05 20:00:00,9758.124580034622
2019-01-05 20:30:00,9627.17184422494
2019-01-05 21:00:00,9273.946308752107
2019-01-05 21:30:00,9054.307873575148
2019-01-05 22:00:00,8663.323273721142
2019-01-05 22:30:00,8503.505389729771
2019-01-05 23:00:00,8175.661616624627
2019-01-05 23:30:00,7943.50808382988
2019-01-06 00:00:00,7899.7746275266
2019-01-06 00:30:00,7642.5068087836
2019-01-06 01:00:00,7271.192084781051
2019-01-06 01:30:00,7034.801663358978
2019-01-06 02:00:00,6731.7396349449755
2019-01-06 02:30:00,6639.505276682858
2019-01-06 03:00:00,6469.012188635924
2019-01-06 03:30:00,6423.784369523432
2019-01-06 04:00:00,6376.736212660015
2019-01-06 04:30:00,6405.604353487952
2019-01-06 05:00:00,6494.698776663815
2019-01-06 05:30:00,6564.477724583341
2019-01-06 06:00:00,6834.676521821737
2019-01-06 06:30:00,7027.44335255964
2019-01-06 07:00:00,7488.141920763877
2019-01-06 07:30:00,7745.5558887535235
2019-01-06 08:00:00,8176.467732999516
2019-01-06 08:30:00,8517.908345933745
2019-01-06 09:00:00,8847.051888360353
2019-01-06 09:30:00,9103.743279813329
2019-01-06 10:00:00,9359.74754697052
2019-01-06 10:30:00,9606.975024371932
2019-01-06 11:00:00,9685.566776340183
2019-01-06 11:30:00,9845.583202092479
2019-01-06 12:00:00,9957.68912288752
2019-01-06 12:30:00,10045.174350721762
2019-01-06 13:00:00,10084.667542496662
2019-01-06 13:30:00,9988.173397737763
2019-01-06 14:00:00,9920.993938345373
2019-01-06 14:30:00,9706.687695960713
2019-01-06 15:00:00,9634.8145753952
2019-01-06 15:30:00,9572.340287355224
2019-01-06 16:00:00,9434.3466614282
2019-01-06 16:30:00,9309.494796427836
2019-01-06 17:00:00,9251.32704705019
2019-01-06 17:30:00,9063.32079567489
2019-01-06 18:00:00,8997.054466928894
2019-01-06 18:30:00,8774.662266280766
2019-01-06 19:00:00,8505.787194034507
2019-01-06 19:30:00,8457.310801877524
2019-01-06 20:00:00,8275.160860981501
2019-01-06 20:30:00,8114.262439297085
2019-01-06 21:00:00,7877.025676255657
2019-01-06 21:30:00,7794.350446801563
2019-01-06 22:00:00,7575.89589314403
2019-01-06 22:30:00,7489.77535094908
2019-01-06 23:00:00,7298.797747596267
2019-01-06 23:30:00,7163.808505283778
2019-01-07 00:00:00,7953.727859114664
2019-01-07 00:30:00,7815.1881366932585
2019-01-07 01:00:00,7547.42571457478
2019-01-07 01:30:00,7383.960639394911
2019-01-07 02:00:00,7151.153957573675
2019-01-07 02:30:00,7051.628209580809
2019-01-07 03:00:00,6943.698314146856
2019-01-07 03:30:00,6951.877990843657
2019-01-07 04:00:00,6927.686008571869
2019-01-07 04:30:00,6933.100470862775
2019-01-07 05:00:00,7037.086215638961
2019-01-07 05:30:00,7085.358908134223
2019-01-07 06:00:00,7296.505507313093
2019-01-07 06:30:00,7428.03798795
2019-01-07 07:00:00,7730.46897345475
2019-01-07 07:30:00,7826.544594846436
2019-01-07 08:00:00,8095.398833494997
2019-01-07 08:30:00,8196.102155151442
2019-01-07 09:00:00,8352.910894754816
2019-01-07 09:30:00,8402.367471097106
2019-01-07 10:00:00,8416.860955099173
2019-01-07 10:30:00,8424.250877123579
2019-01-07 11:00:00,8394.62645892474
2019-01-07 11:30:00,8313.440662810255
2019-01-07 12:00:00,8290.080961769081
2019-01-07 12:30:00,8263.774660576271
2019-01-07 13:00:00,8223.678478158432
2019-01-07 13:30:00,8199.05685367847
2019-01-07 14:00:00,8217.730376220788
2019-01-07 14:30:00,8270.44515332822
2019-01-07 15:00:00,8355.156110181517
2019-01-07 15:30:00,8424.527658777602
2019-01-07 16:00:00,8547.945346678525
2019-01-07 16:30:00,8642.225985238021
2019-01-07 17:00:00,8813.040651248912
2019-01-07 17:30:00,8869.501151838502
2019-01-07 18:00:00,8939.222658490387
2019-01-07 18:30:00,8908.28683581874
2019-01-07 19:00:00,8835.60100918178
2019-01-07 19:30:00,8807.617837782696
2019-01-07 20:00:00,8730.00552170733
2019-01-07 20:30:00,8657.574658147496
2019-01-07 21:00:00,8443.793394857177
2019-01-07 21:30:00,8365.263156811152
2019-01-07 22:00:00,8188.101765594163
2019-01-07 22:30:00,8136.569376010636
2019-01-07 23:00:00,7916.032084560197
2019-01-07 23:30:00,7807.641747675245
2019-01-08 00:00:00,7152.045354672394
2019-01-08 00:30:00,7099.03016682366
2019-01-08 01:00:00,6898.760869538301
2019-01-08 01:30:00,6739.4341506921
2019-01-08 02:00:00,6509.588251540952
2019-01-08 02:30:00,6457.563200489131
2019-01-08 03:00:00,6353.873511219706
2019-01-08 03:30:00,6386.591046574737
2019-01-08 04:00:00,6391.1656801909785
2019-01-08 04:30:00,6560.941636025333
2019-01-08 05:00:00,6786.230586907046
2019-01-08 05:30:00,7021.336770974354
2019-01-08 06:00:00,7449.2514235562285
2019-01-08 06:30:00,7650.359152450941
2019-01-08 07:00:00,8063.934565202763
2019-01-08 07:30:00,8237.459562056476
2019-01-08 08:00:00,8503.554896482594
2019-01-08 08:30:00,8682.58326020022
2019-01-08 09:00:00,8794.050881925514
2019-01-08 09:30:00,8777.589353810099
2019-01-08 10:00:00,8827.058484523823
2019-01-08 10:30:00,8792.564050345733
2019-01-08 11:00:00,8823.93411456791
2019-01-08 11:30:00,8845.41747212272
2019-01-08 12:00:00,8816.924464090638
2019-01-08 12:30:00,8874.370287616815
2019-01-08 13:00:00,8830.710679832207
2019-01-08 13:30:00,8835.941022793648
2019-01-08 14:00:00,8820.435288371107
2019-01-08 14:30:00,8840.039897271996
2019-01-08 15:00:00,8934.996716342677
2019-01-08 15:30:00,8944.75622727522
2019-01-08 16:00:00,9016.647835776064
2019-01-08 16:30:00,9038.334892992592
2019-01-08 17:00:00,9160.599353636375
2019-01-08 17:30:00,9050.348352106636
2019-01-08 18:00:00,9134.549292066033
2019-01-08 18:30:00,9030.886684062623
2019-01-08 19:00:00,8942.526091336396
2019-01-08 19:30:00,8923.706423247575
2019-01-08 20:00:00,8846.588264963626
2019-01-08 20:30:00,8740.55788926616
2019-01-08 21:00:00,8498.103728521142
2019-01-08 21:30:00,8467.852818044781
2019-01-08 22:00:00,8250.98440880644
2019-01-08 22:30:00,8233.938322003476
2019-01-08 23:00:00,8063.652500319001
2019-01-08 23:30:00,7920.874392947145
2019-01-09 00:00:00,7614.166798912106
2019-01-09 00:30:00,7461.832555378475
2019-01-09 01:00:00,7166.582940866406
2019-01-09 01:30:00,7031.495166260258
2019-01-09 02:00:00,6724.296602726665
2019-01-09 02:30:00,6617.682839773818
2019-01-09 03:00:00,6528.760049295353
2019-01-09 03:30:00,6524.7102726437415
2019-01-09 04:00:00,6567.331316870113
2019-01-09 04:30:00,6676.707301582605
2019-01-09 05:00:00,6884.442737721132
2019-01-09 05:30:00,7170.486800072813
2019-01-09 06:00:00,7565.102351258355
2019-01-09 06:30:00,7788.100512140364
2019-01-09 07:00:00,8215.992640416564
2019-01-09 07:30:00,8407.250457482602
2019-01-09 08:00:00,8720.163397868555
2019-01-09 08:30:00,8843.83437166814
2019-01-09 09:00:00,8908.909870766167
2019-01-09 09:30:00,8973.84414861041
2019-01-09 10:00:00,9050.117380736512
2019-01-09 10:30:00,9087.758538128233
2019-01-09 11:00:00,9140.505296214034
2019-01-09 11:30:00,9191.85207014497
2019-01-09 12:00:00,9243.567341797363
2019-01-09 12:30:00,9316.979039324411
2019-01-09 13:00:00,9469.791003881277
2019-01-09 13:30:00,9521.527093126524
2019-01-09 14:00:00,9678.940395323814
2019-01-09 14:30:00,9790.50035329185
2019-01-09 15:00:00,10018.193117178722
2019-01-09 15:30:00,10184.40896518351
2019-01-09 16:00:00,10249.497031561576
2019-01-09 16:30:00,10226.134925352848
2019-01-09 17:00:00,10282.83293251185
2019-01-09 17:30:00,10091.87734740119
2019-01-09 18:00:00,10091.038282858683
2019-01-09 18:30:00,9884.015298807244
2019-01-09 19:00:00,9767.87191680645
2019-01-09 19:30:00,9655.13288885171
2019-01-09 20:00:00,9465.264253678291
2019-01-09 20:30:00,9272.717385397162
2019-01-09 21:00:00,8901.552337404035
2019-01-09 21:30:00,8751.078758515192
2019-01-09 22:00:00,8464.544700122913
2019-01-09 22:30:00,8362.658990942564
2019-01-09 23:00:00,8128.619782614627
2019-01-09 23:30:00,7931.165879982815
2019-01-10 00:00:00,7820.448668252163
2019-01-10 00:30:00,7605.945361280184
2019-01-10 01:00:00,7378.085525447252
2019-01-10 01:30:00,7125.251659918895
2019-01-10 02:00:00,6862.298910098407
2019-01-10 02:30:00,6793.327800860405
2019-01-10 03:00:00,6651.3042354974
2019-01-10 03:30:00,6622.040144280751
2019-01-10 04:00:00,6663.56920187935
2019-01-10 04:30:00,6816.980665568824
2019-01-10 05:00:00,7005.206707562918
2019-01-10 05:30:00,7239.424604664173
2019-01-10 06:00:00,7670.493786966252
2019-01-10 06:30:00,7905.903699312063
2019-01-10 07:00:00,8309.438770722296
2019-01-10 07:30:00,8494.697566809878
2019-01-10 08:00:00,8716.18216640116
2019-01-10 08:30:00,8821.143778231262
2019-01-10 09:00:00,9057.781759707354
2019-01-10 09:30:00,9157.320777849025
2019-01-10 10:00:00,9316.883331060631
2019-01-10 10:30:00,9431.438724244375
2019-01-10 11:00:00,9508.015530923665
2019-01-10 11:30:00,9564.963879121222
2019-01-10 12:00:00,9605.532056332324
2019-01-10 12:30:00,9678.544485933458
2019-01-10 13:00:00,9795.288817150897
2019-01-10 13:30:00,9822.570813559641
2019-01-10 14:00:00,9876.709326744709
2019-01-10 14:30:00,9901.044982064343
2019-01-10 15:00:00,9906.62819692621
2019-01-10 15:30:00,9948.888598294212
2019-01-10 16:00:00,10004.335266365648
2019-01-10 16:30:00,9895.851211047364
2019-01-10 17:00:00,9899.162474161501
2019-01-10 17:30:00,9721.599149590904
2019-01-10 18:00:00,9644.101960581887
2019-01-10 18:30:00,9501.822824861774
2019-01-10 19:00:00,9330.690291601872
2019-01-10 19:30:00,9256.002813008537
2019-01-10 20:00:00,9157.698715264834
2019-01-10 20:30:00,9035.909482765415
2019-01-10 21:00:00,8709.992159107987
2019-01-10 21:30:00,8553.913688415323
2019-01-10 22:00:00,8304.726686856911
2019-01-10 22:30:00,8210.432778148612
2019-01-10 23:00:00,8013.433580838839
2019-01-10 23:30:00,7917.262744690696
2019-01-11 00:00:00,7681.719203056911
2019-01-11 00:30:00,7559.934784417818
2019-01-11 01:00:00,7316.400182495618
2019-01-11 01:30:00,7070.366541552839
2019-01-11 02:00:00,6803.270621538357
2019-01-11 02:30:00,6703.166625041391
2019-01-11 03:00:00,6620.4628179981555
2019-01-11 03:30:00,6592.582992753055
2019-01-11 04:00:00,6609.966824544934
2019-01-11 04:30:00,6759.634061075377
2019-01-11 05:00:00,6932.786158462805
2019-01-11 05:30:00,7182.662558858276
2019-01-11 06:00:00,7622.101847370071
2019-01-11 06:30:00,7850.010360139963
2019-01-11 07:00:00,8266.536927841224
2019-01-11 07:30:00,8461.831251410069
2019-01-11 08:00:00,8676.001563401149
2019-01-11 08:30:00,8736.401859413963
2019-01-11 09:00:00,8823.937582714909
2019-01-11 09:30:00,8847.289736312034
2019-01-11 10:00:00,8840.6891780736
2019-01-11 10:30:00,8840.789206690382
2019-01-11 11:00:00,8803.185169028311
2019-01-11 11:30:00,8791.56167591378
2019-01-11 12:00:00,8767.219969473219
2019-01-11 12:30:00,8772.832992674566
2019-01-11 13:00:00,8766.216713445323
2019-01-11 13:30:00,8819.713113827624
2019-01-11 14:00:00,8895.745376537187
2019-01-11 14:30:00,8932.593136828358
2019-01-11 15:00:00,8983.008545304958
2019-01-11 15:30:00,9011.385845878678
2019-01-11 16:00:00,9081.702434004108
2019-01-11 16:30:00,9106.43254338933
2019-01-11 17:00:00,9196.754456878547
2019-01-11 17:30:00,9146.604836943443
2019-01-11 18:00:00,9200.554541535526
2019-01-11 18:30:00,9114.928482022948
2019-01-11 19:00:00,8983.016615499553
2019-01-11 19:30:00,8962.825626697035
2019-01-11 20:00:00,8832.994512519732
2019-01-11 20:30:00,8649.428849433478
2019-01-11 21:00:00,8386.373307916256
2019-01-11 21:30:00,8375.920753390901
2019-01-11 22:00:00,8131.959280933605
2019-01-11 22:30:00,8091.266939975665
2019-01-11 23:00:00,7834.570117966541
2019-01-11 23:30:00,7766.085360013383
2019-01-12 00:00:00,6956.2200052558255
2019-01-12 00:30:00,6854.140549025358
2019-01-12 01:00:00,6596.328392243289
2019-01-12 01:30:00,6399.460869513104
2019-01-12 02:00:00,6113.057433801832
2019-01-12 02:30:00,6035.711079602836
2019-01-12 03:00:00,5924.040274547053
2019-01-12 03:30:00,5922.757858406364
2019-01-12 04:00:00,5947.634958376634
2019-01-12 04:30:00,6102.039876400224
2019-01-12 05:00:00,6285.436339681914
2019-01-12 05:30:00,6567.734678551438
2019-01-12 06:00:00,7004.720612333368
2019-01-12 06:30:00,7250.657217305612
2019-01-12 07:00:00,7704.632366780646
2019-01-12 07:30:00,7838.056541329323
2019-01-12 08:00:00,8036.573488777466
2019-01-12 08:30:00,8117.394688661174
2019-01-12 09:00:00,8238.924053274388
2019-01-12 09:30:00,8276.968967561394
2019-01-12 10:00:00,8404.95870860049
2019-01-12 10:30:00,8384.785803807103
2019-01-12 11:00:00,8423.274912256242
2019-01-12 11:30:00,8474.613554789654
2019-01-12 12:00:00,8600.70776289655
2019-01-12 12:30:00,8699.051123365512
2019-01-12 13:00:00,8869.303303899977
2019-01-12 13:30:00,9067.809707604101
2019-01-12 14:00:00,9088.447240945192
2019-01-12 14:30:00,8974.925093392458
2019-01-12 15:00:00,8964.261603844407
2019-01-12 15:30:00,8925.538412436517
2019-01-12 16:00:00,8900.283814464236
2019-01-12 16:30:00,8906.98401043303
2019-01-12 17:00:00,8876.40380695671
2019-01-12 17:30:00,8822.211045444397
2019-01-12 18:00:00,8842.75979880929
2019-01-12 18:30:00,8703.628882625932
2019-01-12 19:00:00,8586.580625973078
2019-01-12 19:30:00,8538.097923632648
2019-01-12 20:00:00,8302.242743941326
2019-01-12 20:30:00,8200.655949179154
2019-01-12 21:00:00,7955.1424734703905
2019-01-12 21:30:00,7887.549320020486
2019-01-12 22:00:00,7661.9067227861915
2019-01-12 22:30:00,7626.93257239766
2019-01-12 23:00:00,7436.638384917008
2019-01-12 23:30:00,7287.856117815418
2019-01-13 00:00:00,7339.02253045432
2019-01-13 00:30:00,7175.2666722538
2019-01-13 01:00:00,6895.871129300139
2019-01-13 01:30:00,6628.9371931669775
2019-01-13 02:00:00,6397.109199207927
2019-01-13 02:30:00,6230.877088408087
2019-01-13 03:00:00,6132.09924734967
2019-01-13 03:30:00,6156.044091031871
2019-01-13 04:00:00,6144.259046363559
2019-01-13 04:30:00,6154.003790824172
2019-01-13 05:00:00,6305.874733995388
2019-01-13 05:30:00,6357.019629478682
2019-01-13 06:00:00,6651.834912445761
2019-01-13 06:30:00,6829.400058230434
2019-01-13 07:00:00,7224.0687195345035
2019-01-13 07:30:00,7370.009812915043
2019-01-13 08:00:00,7681.751814711819
2019-01-13 08:30:00,7852.230766750588
2019-01-13 09:00:00,7926.093399102423
2019-01-13 09:30:00,7997.153266839512
2019-01-13 10:00:00,8028.111596494194
2019-01-13 10:30:00,8184.3081798127705
2019-01-13 11:00:00,8241.308414211904
2019-01-13 11:30:00,8368.23758877663
2019-01-13 12:00:00,8526.38432526648
2019-01-13 12:30:00,8649.564458811847
2019-01-13 13:00:00,8827.224645379849
2019-01-13 13:30:00,8986.05388889743
2019-01-13 14:00:00,9142.27998971049
2019-01-13 14:30:00,9300.120592754283
2019-01-13 15:00:00,9453.794202557101
2019-01-13 15:30:00,9622.56707633669
2019-01-13 16:00:00,9810.718659957336
2019-01-13 16:30:00,9894.377391133941
2019-01-13 17:00:00,10085.172711211228
2019-01-13 17:30:00,10032.160840899694
2019-01-13 18:00:00,10072.69538708226
2019-01-13 18:30:00,9972.969256964874
2019-01-13 19:00:00,9785.667474933332
2019-01-13 19:30:00,9619.633925043934
2019-01-13 20:00:00,9472.344510879902
2019-01-13 20:30:00,9288.08099034051
2019-01-13 21:00:00,8952.604212984106
2019-01-13 21:30:00,8731.369680776352
2019-01-13 22:00:00,8437.24050437482
2019-01-13 22:30:00,8243.811659311088
2019-01-13 23:00:00,7888.574412245686
2019-01-13 23:30:00,7635.643510746796
2019-01-14 00:00:00,8356.002382791805
2019-01-14 00:30:00,8132.726384146998
2019-01-14 01:00:00,7872.63985321325
2019-01-14 01:30:00,7695.675853802132
2019-01-14 02:00:00,7449.17318316233
2019-01-14 02:30:00,7317.345105644447
2019-01-14 03:00:00,7145.871833412203
2019-01-14 03:30:00,7121.346920011825
2019-01-14 04:00:00,7094.098940313491
2019-01-14 04:30:00,7100.298343416465
2019-01-14 05:00:00,7224.964420926262
2019-01-14 05:30:00,7222.502609907918
2019-01-14 06:00:00,7478.279524253877
2019-01-14 06:30:00,7577.89417681975
2019-01-14 07:00:00,7938.472160841016
2019-01-14 07:30:00,8069.2245145261795
2019-01-14 08:00:00,8272.462880672416
2019-01-14 08:30:00,8403.722662297801
2019-01-14 09:00:00,8569.586745197128
2019-01-14 09:30:00,8651.286279435286
2019-01-14 10:00:00,8684.99356070081
2019-01-14 10:30:00,8736.91045173832
2019-01-14 11:00:00,8741.88531019468
2019-01-14 11:30:00,8793.905547386175
2019-01-14 12:00:00,8872.23930479836
2019-01-14 12:30:00,8898.535978270518
2019-01-14 13:00:00,8960.701550198533
2019-01-14 13:30:00,9012.547620672167
2019-01-14 14:00:00,9088.962563621639
2019-01-14 14:30:00,9234.092500783452
2019-01-14 15:00:00,9323.546277881173
2019-01-14 15:30:00,9451.138963094852
2019-01-14 16:00:00,9559.656873106973
2019-01-14 16:30:00,9617.587226703916
2019-01-14 17:00:00,9747.519122243952
2019-01-14 17:30:00,9735.494864880384
2019-01-14 18:00:00,9816.831733249273
2019-01-14 18:30:00,9749.92498831778
2019-01-14 19:00:00,9617.21673204759
