DATETIME,prophet_no_radiation_day_before
4/01/2019 21:30,8639.415358
4/01/2019 22:00,8423.604403
4/01/2019 22:30,8242.357392
4/01/2019 23:00,8000.008895
4/01/2019 23:30,7797.02093
5/01/2019 0:00,7468.329728
5/01/2019 0:30,7246.934014
5/01/2019 1:00,6999.99296
5/01/2019 1:30,6724.774722
5/01/2019 2:00,6463.147355
5/01/2019 2:30,6301.564371
5/01/2019 3:00,6187.71129
5/01/2019 3:30,6147.966799
5/01/2019 4:00,6123.495295
5/01/2019 4:30,6250.834208
5/01/2019 5:00,6330.58553
5/01/2019 5:30,6612.140071
5/01/2019 6:00,6914.250792
5/01/2019 6:30,7244.987042
5/01/2019 7:00,7563.240484
5/01/2019 7:30,7836.294992
5/01/2019 8:00,8004.131469
5/01/2019 8:30,8228.30149
5/01/2019 9:00,8361.976269
5/01/2019 9:30,8473.912497
5/01/2019 10:00,8608.474157
5/01/2019 10:30,8718.82439
5/01/2019 11:00,8832.441618
5/01/2019 11:30,8917.776209
5/01/2019 12:00,9015.149793
5/01/2019 12:30,9147.904483
5/01/2019 13:00,9250.002846
5/01/2019 13:30,9365.227942
5/01/2019 14:00,9499.809981
5/01/2019 14:30,9662.744959
5/01/2019 15:00,9842.27485
5/01/2019 15:30,9976.997905
5/01/2019 16:00,10152.36023
5/01/2019 16:30,10267.06158
5/01/2019 17:00,10340.80045
5/01/2019 17:30,10203.29848
5/01/2019 18:00,10210.9909
5/01/2019 18:30,9991.218212
5/01/2019 19:00,9718.921805
5/01/2019 19:30,9572.69927
5/01/2019 20:00,9459.615558
5/01/2019 20:30,9279.725689
5/01/2019 21:00,8971.794645
5/01/2019 21:30,8715.323184
5/01/2019 22:00,8370.997571
5/01/2019 22:30,8186.682525
5/01/2019 23:00,7894.931541
5/01/2019 23:30,7645.300237
6/01/2019 0:00,7558.760088
6/01/2019 0:30,7267.089494
6/01/2019 1:00,6965.563496
6/01/2019 1:30,6666.003511
6/01/2019 2:00,6435.900004
6/01/2019 2:30,6270.479586
6/01/2019 3:00,6152.810883
6/01/2019 3:30,6077.786524
6/01/2019 4:00,6040.144684
6/01/2019 4:30,6107.73346
6/01/2019 5:00,6153.9692
6/01/2019 5:30,6330.052154
6/01/2019 6:00,6535.858465
6/01/2019 6:30,6852.125481
6/01/2019 7:00,7235.010938
6/01/2019 7:30,7590.228919
6/01/2019 8:00,7956.519733
6/01/2019 8:30,8339.399425
6/01/2019 9:00,8621.21587
6/01/2019 9:30,8885.085128
6/01/2019 10:00,9122.344311
6/01/2019 10:30,9357.938398
6/01/2019 11:00,9444.216077
6/01/2019 11:30,9579.703202
6/01/2019 12:00,9684.393219
6/01/2019 12:30,9767.899695
6/01/2019 13:00,9824.61272
6/01/2019 13:30,9740.281392
6/01/2019 14:00,9694.834791
6/01/2019 14:30,9516.00915
6/01/2019 15:00,9464.801608
6/01/2019 15:30,9442.135734
6/01/2019 16:00,9326.600181
6/01/2019 16:30,9259.231055
6/01/2019 17:00,9224.760094
6/01/2019 17:30,9095.087509
6/01/2019 18:00,9068.961177
6/01/2019 18:30,8881.958416
6/01/2019 19:00,8664.644766
6/01/2019 19:30,8603.096785
6/01/2019 20:00,8477.444849
6/01/2019 20:30,8294.584254
6/01/2019 21:00,8117.697139
6/01/2019 21:30,8009.627056
6/01/2019 22:00,7845.000555
6/01/2019 22:30,7748.838063
6/01/2019 23:00,7602.973486
6/01/2019 23:30,7463.310467
7/01/2019 0:00,7595.964759
7/01/2019 0:30,7430.203229
7/01/2019 1:00,7238.88318
7/01/2019 1:30,7023.639871
7/01/2019 2:00,6873.858118
7/01/2019 2:30,6715.839027
7/01/2019 3:00,6668.267609
7/01/2019 3:30,6653.63488
7/01/2019 4:00,6647.371598
7/01/2019 4:30,6704.101978
7/01/2019 5:00,6774.152361
7/01/2019 5:30,6934.716305
7/01/2019 6:00,7087.983152
7/01/2019 6:30,7347.693208
7/01/2019 7:00,7586.179003
7/01/2019 7:30,7791.229841
7/01/2019 8:00,8001.27769
7/01/2019 8:30,8161.79337
7/01/2019 9:00,8284.939159
7/01/2019 9:30,8354.599848
7/01/2019 10:00,8367.606738
7/01/2019 10:30,8378.460884
7/01/2019 11:00,8357.946232
7/01/2019 11:30,8282.182692
7/01/2019 12:00,8272.955591
7/01/2019 12:30,8247.22131
7/01/2019 13:00,8226.534371
7/01/2019 13:30,8204.075937
7/01/2019 14:00,8232.021314
7/01/2019 14:30,8286.667709
7/01/2019 15:00,8368.370664
7/01/2019 15:30,8453.820102
7/01/2019 16:00,8565.135506
7/01/2019 16:30,8682.891915
7/01/2019 17:00,8841.143085
7/01/2019 17:30,8919.750384
7/01/2019 18:00,9003.330061
7/01/2019 18:30,8974.600962
7/01/2019 19:00,8919.843891
7/01/2019 19:30,8858.053484
7/01/2019 20:00,8806.711612
7/01/2019 20:30,8683.511279
7/01/2019 21:00,8507.451629
7/01/2019 21:30,8382.979634
7/01/2019 22:00,8235.25121
7/01/2019 22:30,8149.161242
7/01/2019 23:00,7953.659868
7/01/2019 23:30,7815.207472
8/01/2019 0:00,7322.810459
8/01/2019 0:30,7212.407181
8/01/2019 1:00,7059.772339
8/01/2019 1:30,6824.759675
8/01/2019 2:00,6654.369094
8/01/2019 2:30,6517.132384
8/01/2019 3:00,6450.428833
8/01/2019 3:30,6435.319993
8/01/2019 4:00,6431.637977
8/01/2019 4:30,6616.224723
8/01/2019 5:00,6776.107662
8/01/2019 5:30,7086.757401
8/01/2019 6:00,7416.571245
8/01/2019 6:30,7719.219113
8/01/2019 7:00,8037.526225
8/01/2019 7:30,8291.29279
8/01/2019 8:00,8477.610877
8/01/2019 8:30,8688.194863
8/01/2019 9:00,8747.681512
8/01/2019 9:30,8737.182572
8/01/2019 10:00,8762.371359
8/01/2019 10:30,8715.256679
8/01/2019 11:00,8731.905387
8/01/2019 11:30,8733.016685
8/01/2019 12:00,8701.626406
8/01/2019 12:30,8735.18635
8/01/2019 13:00,8693.871703
8/01/2019 13:30,8683.312898
8/01/2019 14:00,8667.359673
8/01/2019 14:30,8677.654603
8/01/2019 15:00,8756.37515
8/01/2019 15:30,8775.28241
8/01/2019 16:00,8828.209403
8/01/2019 16:30,8873.031115
8/01/2019 17:00,8980.823241
8/01/2019 17:30,8899.345394
8/01/2019 18:00,8987.735155
8/01/2019 18:30,8883.157505
8/01/2019 19:00,8806.496844
8/01/2019 19:30,8747.233309
8/01/2019 20:00,8690.919591
8/01/2019 20:30,8532.568729
8/01/2019 21:00,8326.606633
8/01/2019 21:30,8243.756032
8/01/2019 22:00,8057.147724
8/01/2019 22:30,8001.149954
8/01/2019 23:00,7850.868371
8/01/2019 23:30,7680.774429
9/01/2019 0:00,7603.035531
9/01/2019 0:30,7402.493606
9/01/2019 1:00,7164.92664
9/01/2019 1:30,6954.481119
9/01/2019 2:00,6715.866844
9/01/2019 2:30,6531.197238
9/01/2019 3:00,6480.820401
9/01/2019 3:30,6434.417698
9/01/2019 4:00,6471.837913
9/01/2019 4:30,6607.812054
9/01/2019 5:00,6755.385221
9/01/2019 5:30,7118.412961
9/01/2019 6:00,7424.74856
9/01/2019 6:30,7756.36986
9/01/2019 7:00,8099.506321
9/01/2019 7:30,8377.854537
9/01/2019 8:00,8617.21355
9/01/2019 8:30,8786.882944
9/01/2019 9:00,8815.437775
9/01/2019 9:30,8889.116701
9/01/2019 10:00,8948.348739
9/01/2019 10:30,8978.186377
9/01/2019 11:00,9023.269493
9/01/2019 11:30,9061.922595
9/01/2019 12:00,9112.73524
9/01/2019 12:30,9172.171487
9/01/2019 13:00,9319.348161
9/01/2019 13:30,9361.152825
9/01/2019 14:00,9511.507708
9/01/2019 14:30,9619.451029
9/01/2019 15:00,9830.360865
9/01/2019 15:30,10000.66359
9/01/2019 16:00,10056.27167
9/01/2019 16:30,10065.25585
9/01/2019 17:00,10116.45668
9/01/2019 17:30,9968.686862
9/01/2019 18:00,9986.664893
9/01/2019 18:30,9795.961209
9/01/2019 19:00,9702.8461
9/01/2019 19:30,9562.978247
9/01/2019 20:00,9407.077329
9/01/2019 20:30,9175.727814
9/01/2019 21:00,8856.059555
9/01/2019 21:30,8667.974689
9/01/2019 22:00,8424.05836
9/01/2019 22:30,8296.616893
9/01/2019 23:00,8095.197797
9/01/2019 23:30,7882.033124
10/01/2019 0:00,7737.037847
10/01/2019 0:30,7485.755794
10/01/2019 1:00,7315.57153
10/01/2019 1:30,7002.66399
10/01/2019 2:00,6810.030576
10/01/2019 2:30,6665.349098
10/01/2019 3:00,6571.892237
10/01/2019 3:30,6508.628459
10/01/2019 4:00,6548.272152
10/01/2019 4:30,6726.333166
10/01/2019 5:00,6859.697379
10/01/2019 5:30,7179.600685
10/01/2019 6:00,7521.90987
10/01/2019 6:30,7867.255655
10/01/2019 7:00,8188.371828
10/01/2019 7:30,8465.294653
10/01/2019 8:00,8623.839852
10/01/2019 8:30,8781.259169
10/01/2019 9:00,8970.42785
10/01/2019 9:30,9081.226502
10/01/2019 10:00,9222.602683
10/01/2019 10:30,9318.117383
10/01/2019 11:00,9384.073535
10/01/2019 11:30,9426.73513
10/01/2019 12:00,9466.976327
10/01/2019 12:30,9525.221313
10/01/2019 13:00,9639.615381
10/01/2019 13:30,9656.672289
10/01/2019 14:00,9711.476064
10/01/2019 14:30,9735.360577
10/01/2019 15:00,9741.291921
10/01/2019 15:30,9797.013237
10/01/2019 16:00,9845.706405
10/01/2019 16:30,9778.207204
10/01/2019 17:00,9781.568095
10/01/2019 17:30,9644.559544
10/01/2019 18:00,9591.618465
10/01/2019 18:30,9460.333763
10/01/2019 19:00,9315.005086
10/01/2019 19:30,9211.728184
10/01/2019 20:00,9143.171236
10/01/2019 20:30,8976.920134
10/01/2019 21:00,8700.713917
10/01/2019 21:30,8507.549335
10/01/2019 22:00,8296.860141
10/01/2019 22:30,8174.960969
10/01/2019 23:00,8004.708688
10/01/2019 23:30,7881.432633
11/01/2019 0:00,7734.16963
11/01/2019 0:30,7565.586287
11/01/2019 1:00,7377.747351
11/01/2019 1:30,7068.240446
11/01/2019 2:00,6868.833947
11/01/2019 2:30,6693.420459
11/01/2019 3:00,6651.925919
11/01/2019 3:30,6587.076246
11/01/2019 4:00,6600.959486
11/01/2019 4:30,6772.072109
11/01/2019 5:00,6887.612196
11/01/2019 5:30,7217.034362
11/01/2019 6:00,7561.366842
11/01/2019 6:30,7894.297988
11/01/2019 7:00,8220.632629
11/01/2019 7:30,8499.84384
11/01/2019 8:00,8643.634547
11/01/2019 8:30,8751.022237
11/01/2019 9:00,8795.079457
11/01/2019 9:30,8827.005246
11/01/2019 10:00,8804.994216
11/01/2019 10:30,8794.370481
11/01/2019 11:00,8752.031061
11/01/2019 11:30,8726.377154
11/01/2019 12:00,8703.234038
11/01/2019 12:30,8691.858808
11/01/2019 13:00,8686.638513
11/01/2019 13:30,8720.208651
11/01/2019 14:00,8789.447622
11/01/2019 14:30,8816.753681
11/01/2019 15:00,8855.135216
11/01/2019 15:30,8891.099275
11/01/2019 16:00,8942.112745
11/01/2019 16:30,8987.541991
11/01/2019 17:00,9062.174101
11/01/2019 17:30,9033.504866
11/01/2019 18:00,9091.126116
11/01/2019 18:30,9001.966575
11/01/2019 19:00,8882.259407
11/01/2019 19:30,8818.996988
11/01/2019 20:00,8711.143998
11/01/2019 20:30,8477.695625
11/01/2019 21:00,8246.747716
11/01/2019 21:30,8175.107814
11/01/2019 22:00,7958.104227
11/01/2019 22:30,7873.456398
11/01/2019 23:00,7637.781724
11/01/2019 23:30,7528.111766
12/01/2019 0:00,7230.269734
12/01/2019 0:30,7067.843701
12/01/2019 1:00,6855.299812
12/01/2019 1:30,6578.883312
12/01/2019 2:00,6349.847955
12/01/2019 2:30,6182.447014
12/01/2019 3:00,6101.944185
12/01/2019 3:30,6049.373761
12/01/2019 4:00,6058.44529
12/01/2019 4:30,6222.96718
12/01/2019 5:00,6336.813062
12/01/2019 5:30,6684.730288
12/01/2019 6:00,7017.360523
12/01/2019 6:30,7355.131145
12/01/2019 7:00,7704.975555
12/01/2019 7:30,7917.93662
12/01/2019 8:00,8039.675415
12/01/2019 8:30,8159.945336
12/01/2019 9:00,8225.703795
12/01/2019 9:30,8263.596683
12/01/2019 10:00,8355.977956
12/01/2019 10:30,8322.655403
12/01/2019 11:00,8346.07702
12/01/2019 11:30,8370.989939
12/01/2019 12:00,8476.018098
12/01/2019 12:30,8545.1371
12/01/2019 13:00,8695.931466
12/01/2019 13:30,8853.272781
12/01/2019 14:00,8865.200043
12/01/2019 14:30,8750.711414
12/01/2019 15:00,8730.704227
12/01/2019 15:30,8703.17523
12/01/2019 16:00,8666.890197
12/01/2019 16:30,8694.960483
12/01/2019 17:00,8659.698124
12/01/2019 17:30,8627.739396
12/01/2019 18:00,8656.290372
12/01/2019 18:30,8519.849072
12/01/2019 19:00,8415.091253
12/01/2019 19:30,8329.011939
12/01/2019 20:00,8128.601308
12/01/2019 20:30,7976.285292
12/01/2019 21:00,7768.923323
12/01/2019 21:30,7653.633276
12/01/2019 22:00,7461.131319
12/01/2019 22:30,7391.850622
12/01/2019 23:00,7226.46641
12/01/2019 23:30,7054.492473
13/01/2019 0:00,7057.401672
13/01/2019 0:30,6851.756288
13/01/2019 1:00,6632.953795
13/01/2019 1:30,6305.165704
13/01/2019 2:00,6140.067138
13/01/2019 2:30,5906.92155
13/01/2019 3:00,5853.162434
13/01/2019 3:30,5840.944638
13/01/2019 4:00,5834.127662
13/01/2019 4:30,5883.336468
13/01/2019 5:00,5988.672483
13/01/2019 5:30,6146.208897
13/01/2019 6:00,6371.549491
13/01/2019 6:30,6670.571443
13/01/2019 7:00,6990.571219
13/01/2019 7:30,7238.818916
13/01/2019 8:00,7489.552637
13/01/2019 8:30,7714.963994
13/01/2019 9:00,7764.837177
13/01/2019 9:30,7859.336224
13/01/2019 10:00,7891.428729
13/01/2019 10:30,8044.922611
13/01/2019 11:00,8110.25291
13/01/2019 11:30,8232.697903
13/01/2019 12:00,8398.059085
13/01/2019 12:30,8518.009223
13/01/2019 13:00,8705.341686
13/01/2019 13:30,8858.640217
13/01/2019 14:00,9022.815438
13/01/2019 14:30,9184.333233
13/01/2019 15:00,9339.790308
13/01/2019 15:30,9528.091268
13/01/2019 16:00,9711.988128
13/01/2019 16:30,9837.522467
13/01/2019 17:00,10026.5577
13/01/2019 17:30,10022.14081
13/01/2019 18:00,10092.9848
13/01/2019 18:30,10017.17704
13/01/2019 19:00,9873.109667
13/01/2019 19:30,9703.013383
13/01/2019 20:00,9605.664664
13/01/2019 20:30,9400.23196
13/01/2019 21:00,9132.798117
13/01/2019 21:30,8894.790142
13/01/2019 22:00,8659.979162
13/01/2019 22:30,8464.348283
13/01/2019 23:00,8168.07763
13/01/2019 23:30,7920.127077
14/01/2019 0:00,7989.735552
14/01/2019 0:30,7746.103592
14/01/2019 1:00,7561.26067
14/01/2019 1:30,7333.710753
14/01/2019 2:00,7171.441867
14/01/2019 2:30,6985.734349
14/01/2019 3:00,6881.858565
14/01/2019 3:30,6838.247576
14/01/2019 4:00,6829.551989
14/01/2019 4:30,6886.445341
14/01/2019 5:00,6973.962121
14/01/2019 5:30,7088.723534
14/01/2019 6:00,7282.625301
14/01/2019 6:30,7514.386058
14/01/2019 7:00,7807.422805
14/01/2019 7:30,8043.067634
14/01/2019 8:00,8194.297751
14/01/2019 8:30,8384.398915
14/01/2019 9:00,8515.285332
14/01/2019 9:30,8617.612526
14/01/2019 10:00,8648.278502
14/01/2019 10:30,8699.366311
14/01/2019 11:00,8711.523824
14/01/2019 11:30,8757.226583
14/01/2019 12:00,8842.133683
14/01/2019 12:30,8862.184632
14/01/2019 13:00,8933.080137
14/01/2019 13:30,8981.956635
14/01/2019 14:00,9062.545162
14/01/2019 14:30,9200.983842
14/01/2019 15:00,9289.549231
14/01/2019 15:30,9426.853373
14/01/2019 16:00,9521.19808
14/01/2019 16:30,9606.636439
14/01/2019 17:00,9728.417658
14/01/2019 17:30,9744.042906
14/01/2019 18:00,9836.784964
14/01/2019 18:30,9773.934302
14/01/2019 19:00,9662.410733
14/01/2019 19:30,9580.384602
14/01/2019 20:00,9580.29173
14/01/2019 20:30,9464.631359
14/01/2019 21:00,9222.701309
14/01/2019 21:30,9018.328686
14/01/2019 22:00,8835.886961
14/01/2019 22:30,8689.450264
14/01/2019 23:00,8427.573054
14/01/2019 23:30,8224.453749
15/01/2019 0:00,7707.534622
15/01/2019 0:30,7529.652447
15/01/2019 1:00,7388.412378
15/01/2019 1:30,7170.256107
15/01/2019 2:00,6991.182737
15/01/2019 2:30,6881.84412
15/01/2019 3:00,6793.66326
15/01/2019 3:30,6776.215888
15/01/2019 4:00,6805.703081
15/01/2019 4:30,7006.644741
15/01/2019 5:00,7179.173719
15/01/2019 5:30,7537.638415
15/01/2019 6:00,7878.305353
15/01/2019 6:30,8283.083847
15/01/2019 7:00,8644.835607
15/01/2019 7:30,8940.432116
15/01/2019 8:00,9127.568901
15/01/2019 8:30,9266.917387
15/01/2019 9:00,9313.400905
15/01/2019 9:30,9407.736275
15/01/2019 10:00,9453.532527
15/01/2019 10:30,9492.66943
15/01/2019 11:00,9546.625096
15/01/2019 11:30,9560.276347
15/01/2019 12:00,9639.141503
15/01/2019 12:30,9731.473647
15/01/2019 13:00,9871.486296
15/01/2019 13:30,10000.22818
15/01/2019 14:00,10108.56482
15/01/2019 14:30,10249.79427
15/01/2019 15:00,10380.03239
15/01/2019 15:30,10535.92146
15/01/2019 16:00,10694.26028
15/01/2019 16:30,10805.06221
15/01/2019 17:00,10881.92509
15/01/2019 17:30,10826.42897
15/01/2019 18:00,10858.98438
15/01/2019 18:30,10696.34808
15/01/2019 19:00,10428.98064
15/01/2019 19:30,10259.5431
15/01/2019 20:00,10126.38297
15/01/2019 20:30,9844.349483
15/01/2019 21:00,9511.397357
15/01/2019 21:30,9254.563915
15/01/2019 22:00,8940.532187
15/01/2019 22:30,8757.522124
15/01/2019 23:00,8463.692988
15/01/2019 23:30,8205.127101
16/01/2019 0:00,8082.294418
16/01/2019 0:30,7857.711135
16/01/2019 1:00,7690.446837
16/01/2019 1:30,7375.770223
16/01/2019 2:00,7186.39448
16/01/2019 2:30,7022.149001
16/01/2019 3:00,6920.087705
16/01/2019 3:30,6868.854648
16/01/2019 4:00,6837.709737
16/01/2019 4:30,7028.339528
16/01/2019 5:00,7139.920891
16/01/2019 5:30,7539.41645
16/01/2019 6:00,7841.788028
16/01/2019 6:30,8252.68355
16/01/2019 7:00,8616.782946
16/01/2019 7:30,8941.824316
16/01/2019 8:00,9200.339358
16/01/2019 8:30,9455.161952
16/01/2019 9:00,9557.866401
16/01/2019 9:30,9686.811264
16/01/2019 10:00,9785.271104
16/01/2019 10:30,9971.160623
16/01/2019 11:00,10091.43623
16/01/2019 11:30,10214.71482
16/01/2019 12:00,10392.53826
16/01/2019 12:30,10536.75228
16/01/2019 13:00,10723.63184
16/01/2019 13:30,10842.73274
16/01/2019 14:00,10997.98854
16/01/2019 14:30,11122.6925
16/01/2019 15:00,11342.33422
16/01/2019 15:30,11484.28881
16/01/2019 16:00,11625.05946
16/01/2019 16:30,11735.19847
16/01/2019 17:00,11832.99186
16/01/2019 17:30,11713.92885
16/01/2019 18:00,11727.29832
16/01/2019 18:30,11501.54104
16/01/2019 19:00,11295.09768
16/01/2019 19:30,11047.45004
16/01/2019 20:00,10852.58475
16/01/2019 20:30,10576.40574
16/01/2019 21:00,10174.09194
16/01/2019 21:30,9862.147241
16/01/2019 22:00,9452.717466
16/01/2019 22:30,9222.488202
16/01/2019 23:00,8875.386287
16/01/2019 23:30,8622.26764
17/01/2019 0:00,8326.767939
17/01/2019 0:30,8124.743429
17/01/2019 1:00,7871.876691
17/01/2019 1:30,7568.001544
17/01/2019 2:00,7361.44864
17/01/2019 2:30,7181.943838
17/01/2019 3:00,7069.282338
17/01/2019 3:30,7029.385724
17/01/2019 4:00,7046.290702
17/01/2019 4:30,7182.008944
17/01/2019 5:00,7316.685003
17/01/2019 5:30,7656.91279
17/01/2019 6:00,8025.531982
17/01/2019 6:30,8442.156408
17/01/2019 7:00,8844.639635
17/01/2019 7:30,9221.18791
17/01/2019 8:00,9482.671898
17/01/2019 8:30,9784.6252
17/01/2019 9:00,9971.31069
17/01/2019 9:30,10159.68941
17/01/2019 10:00,10314.28733
17/01/2019 10:30,10514.15184
17/01/2019 11:00,10667.51877
17/01/2019 11:30,10759.6703
17/01/2019 12:00,10926.67893
17/01/2019 12:30,11078.17692
17/01/2019 13:00,11206.39708
17/01/2019 13:30,11300.69164
17/01/2019 14:00,11449.14953
17/01/2019 14:30,11527.76878
17/01/2019 15:00,11672.88122
17/01/2019 15:30,11805.0172
17/01/2019 16:00,11891.94736
17/01/2019 16:30,12030.91871
17/01/2019 17:00,12054.30653
17/01/2019 17:30,11851.37488
17/01/2019 18:00,11892.24203
17/01/2019 18:30,11696.9313
17/01/2019 19:00,11442.47522
17/01/2019 19:30,11162.22269
17/01/2019 20:00,10958.6825
17/01/2019 20:30,10638.54396
17/01/2019 21:00,10223.91467
17/01/2019 21:30,9888.775015
17/01/2019 22:00,9452.84626
17/01/2019 22:30,9179.378362
17/01/2019 23:00,8877.095602
17/01/2019 23:30,8598.875039
18/01/2019 0:00,8362.337833
18/01/2019 0:30,8122.541921
18/01/2019 1:00,7887.39893
18/01/2019 1:30,7604.429358
18/01/2019 2:00,7445.594369
