DATETIME,lightgbm
2019-01-02 02:30:00,6725.991487684757
2019-01-02 03:00:00,6511.760504385129
2019-01-02 03:30:00,6492.87344596838
2019-01-02 04:00:00,6380.163189118073
2019-01-02 04:30:00,6377.260058552601
2019-01-02 05:00:00,6450.036365816213
2019-01-02 05:30:00,6483.730881413397
2019-01-02 06:00:00,6908.054834982359
2019-01-02 06:30:00,6966.026620632539
2019-01-02 07:00:00,7360.6235825456915
2019-01-02 07:30:00,7454.857997474937
2019-01-02 08:00:00,7667.716971015377
2019-01-02 08:30:00,7892.068354619282
2019-01-02 09:00:00,7905.225108321537
2019-01-02 09:30:00,8165.965295821994
2019-01-02 10:00:00,8456.179861636267
2019-01-02 10:30:00,8757.38602194326
2019-01-02 11:00:00,9046.5180991556
2019-01-02 11:30:00,9060.810417630724
2019-01-02 12:00:00,9327.436607292817
2019-01-02 12:30:00,9496.44276970005
2019-01-02 13:00:00,9597.712310762752
2019-01-02 13:30:00,9910.583977283219
2019-01-02 14:00:00,10006.726013475116
2019-01-02 14:30:00,10165.64155740718
2019-01-02 15:00:00,10320.324584449843
2019-01-02 15:30:00,10596.687757356192
2019-01-02 16:00:00,10669.926264389742
2019-01-02 16:30:00,10821.551095276385
2019-01-02 17:00:00,10947.453508646317
2019-01-02 17:30:00,11023.404279695416
2019-01-02 18:00:00,10713.735029704309
2019-01-02 18:30:00,10689.657221794077
2019-01-02 19:00:00,10024.185529544699
2019-01-02 19:30:00,9752.502077227542
2019-01-02 20:00:00,9747.11697577671
2019-01-02 20:30:00,9656.351111967751
2019-01-02 21:00:00,9381.995489513656
2019-01-02 21:30:00,9192.29362606587
2019-01-02 22:00:00,8801.820696054503
2019-01-02 22:30:00,8620.088146478967
2019-01-02 23:00:00,8239.708329875431
2019-01-02 23:30:00,7985.015342544533
2019-01-03 00:00:00,7995.261062816589
2019-01-03 00:30:00,7673.297492084531
2019-01-03 01:00:00,7416.026984841848
2019-01-03 01:30:00,7122.844387043605
2019-01-03 02:00:00,6767.032836565284
2019-01-03 02:30:00,6653.614665142695
2019-01-03 03:00:00,6588.994987157847
2019-01-03 03:30:00,6588.994987157847
2019-01-03 04:00:00,6648.859892299596
2019-01-03 04:30:00,6730.875516987697
2019-01-03 05:00:00,6834.861809321223
2019-01-03 05:30:00,7214.489747699591
2019-01-03 06:00:00,7433.425086517414
2019-01-03 06:30:00,7781.875378613859
2019-01-03 07:00:00,8302.456890144593
2019-01-03 07:30:00,8342.725027575909
2019-01-03 08:00:00,8793.22294748487
2019-01-03 08:30:00,9070.723609737826
2019-01-03 09:00:00,9293.675434058712
2019-01-03 09:30:00,9431.686778172809
2019-01-03 10:00:00,9588.84070154005
2019-01-03 10:30:00,9819.34798518627
2019-01-03 11:00:00,9981.25848446597
2019-01-03 11:30:00,10071.87329287552
2019-01-03 12:00:00,10306.859704147437
2019-01-03 12:30:00,10342.708392024597
2019-01-03 13:00:00,10541.388073699116
2019-01-03 13:30:00,10624.243875562863
2019-01-03 14:00:00,10762.84547953589
2019-01-03 14:30:00,11001.812271867577
2019-01-03 15:00:00,11017.158326082501
2019-01-03 15:30:00,10882.366078101484
2019-01-03 16:00:00,10854.578526149493
2019-01-03 16:30:00,10673.835104323869
2019-01-03 17:00:00,10838.89178509997
2019-01-03 17:30:00,10762.160440499645
2019-01-03 18:00:00,10378.680079447378
2019-01-03 18:30:00,10240.508192925066
2019-01-03 19:00:00,9967.140187481475
2019-01-03 19:30:00,9856.193190981605
2019-01-03 20:00:00,9763.69774623017
2019-01-03 20:30:00,9442.569053732595
2019-01-03 21:00:00,9149.987067201339
2019-01-03 21:30:00,9081.855683001904
2019-01-03 22:00:00,8616.187606749094
2019-01-03 22:30:00,8544.078044677683
2019-01-03 23:00:00,8273.972373207938
2019-01-03 23:30:00,8084.915676068126
2019-01-04 00:00:00,7930.91579769839
2019-01-04 00:30:00,7630.640026533134
2019-01-04 01:00:00,7396.438715932148
2019-01-04 01:30:00,7153.353469763096
2019-01-04 02:00:00,6871.252646670041
2019-01-04 02:30:00,6736.782189204075
2019-01-04 03:00:00,6684.329123140949
2019-01-04 03:30:00,6665.489988885656
2019-01-04 04:00:00,6660.468800165536
2019-01-04 04:30:00,6730.803898098329
2019-01-04 05:00:00,6926.603113727251
2019-01-04 05:30:00,7141.314536698564
2019-01-04 06:00:00,7404.613054910685
2019-01-04 06:30:00,7686.585084228453
2019-01-04 07:00:00,8065.055514235951
2019-01-04 07:30:00,8313.83352092649
2019-01-04 08:00:00,8699.045452175902
2019-01-04 08:30:00,8885.87839760672
2019-01-04 09:00:00,9124.791020595561
2019-01-04 09:30:00,9312.72707729028
2019-01-04 10:00:00,9441.643052102349
2019-01-04 10:30:00,9537.71886243531
2019-01-04 11:00:00,9666.732391250225
2019-01-04 11:30:00,9763.618055537507
2019-01-04 12:00:00,9953.731216025835
2019-01-04 12:30:00,10002.128147931644
2019-01-04 13:00:00,10129.252228652023
2019-01-04 13:30:00,10213.492423015276
2019-01-04 14:00:00,10484.327866364602
2019-01-04 14:30:00,10638.959932097618
2019-01-04 15:00:00,10797.312906758823
2019-01-04 15:30:00,10914.491486629653
2019-01-04 16:00:00,10930.745062373262
2019-01-04 16:30:00,10886.703934677662
2019-01-04 17:00:00,10934.975725600349
2019-01-04 17:30:00,10758.506507252838
2019-01-04 18:00:00,10270.707203457074
2019-01-04 18:30:00,10149.392540606856
2019-01-04 19:00:00,9797.193803705439
2019-01-04 19:30:00,9628.922918195884
2019-01-04 20:00:00,9616.404341302112
2019-01-04 20:30:00,9429.628148678321
2019-01-04 21:00:00,9192.615965469407
2019-01-04 21:30:00,9097.006140586926
2019-01-04 22:00:00,8879.519046367934
2019-01-04 22:30:00,8591.177252606607
2019-01-04 23:00:00,8298.644719289665
2019-01-04 23:30:00,8111.43451519302
2019-01-05 00:00:00,7699.348739235089
2019-01-05 00:30:00,7580.0345871898735
2019-01-05 01:00:00,7227.950395087887
2019-01-05 01:30:00,6953.265007201749
2019-01-05 02:00:00,6677.663016139599
2019-01-05 02:30:00,6609.218515694299
2019-01-05 03:00:00,6438.970931871457
2019-01-05 03:30:00,6438.970931871457
2019-01-05 04:00:00,6383.090643407244
2019-01-05 04:30:00,6489.7869177832545
2019-01-05 05:00:00,6275.887710641157
2019-01-05 05:30:00,6488.747836528098
2019-01-05 06:00:00,6599.433060063552
2019-01-05 06:30:00,6749.8944618098
2019-01-05 07:00:00,7132.624563576075
2019-01-05 07:30:00,7229.141880241818
2019-01-05 08:00:00,7763.372414130694
2019-01-05 08:30:00,7969.380659274009
2019-01-05 09:00:00,8224.111002722306
2019-01-05 09:30:00,8320.443014024924
2019-01-05 10:00:00,8450.701234442624
2019-01-05 10:30:00,8796.46956921879
2019-01-05 11:00:00,9136.98309524228
2019-01-05 11:30:00,9066.660956652826
2019-01-05 12:00:00,9068.653263403465
2019-01-05 12:30:00,9421.141785685371
2019-01-05 13:00:00,9593.746326703695
2019-01-05 13:30:00,9715.727659403541
2019-01-05 14:00:00,9807.097816700354
2019-01-05 14:30:00,10017.135840157758
2019-01-05 15:00:00,10106.23126668711
2019-01-05 15:30:00,10207.039659192043
2019-01-05 16:00:00,10379.105384500173
2019-01-05 16:30:00,10439.3352284805
2019-01-05 17:00:00,10177.444013520193
2019-01-05 17:30:00,9877.52463830056
2019-01-05 18:00:00,9786.308581820515
2019-01-05 18:30:00,9649.348031649422
2019-01-05 19:00:00,9295.466789337095
2019-01-05 19:30:00,9319.406198527475
2019-01-05 20:00:00,9319.2326051274
2019-01-05 20:30:00,9112.132839115737
2019-01-05 21:00:00,8899.290715093732
2019-01-05 21:30:00,8709.435327372634
2019-01-05 22:00:00,8578.378626739837
2019-01-05 22:30:00,8401.385018934296
2019-01-05 23:00:00,8159.416391524691
2019-01-05 23:30:00,7929.86413394121
2019-01-06 00:00:00,7670.836670395769
2019-01-06 00:30:00,7467.6353505188745
2019-01-06 01:00:00,7119.516945572163
2019-01-06 01:30:00,6865.369556867708
2019-01-06 02:00:00,6680.229798802402
2019-01-06 02:30:00,6563.762528503324
2019-01-06 03:00:00,6470.920914491028
2019-01-06 03:30:00,6379.8767124299475
2019-01-06 04:00:00,6314.952236317673
2019-01-06 04:30:00,6388.61683601025
2019-01-06 05:00:00,6392.01373327614
2019-01-06 05:30:00,6465.927259121569
2019-01-06 06:00:00,6526.661953251185
2019-01-06 06:30:00,6837.724433896607
2019-01-06 07:00:00,7015.114312445244
2019-01-06 07:30:00,7316.677104438351
2019-01-06 08:00:00,7046.770536983859
2019-01-06 08:30:00,7391.582064555583
2019-01-06 09:00:00,7626.423096041362
2019-01-06 09:30:00,7794.408703932376
2019-01-06 10:00:00,8033.632490247065
2019-01-06 10:30:00,8185.188446691252
2019-01-06 11:00:00,8330.742187999518
2019-01-06 11:30:00,8909.218817911293
2019-01-06 12:00:00,9343.306794983795
2019-01-06 12:30:00,9398.310621789295
2019-01-06 13:00:00,9526.41298711202
2019-01-06 13:30:00,9443.969329272533
2019-01-06 14:00:00,9409.602624931616
2019-01-06 14:30:00,9088.837091252613
2019-01-06 15:00:00,8972.824437285246
2019-01-06 15:30:00,9008.402377596687
2019-01-06 16:00:00,9092.117873556272
2019-01-06 16:30:00,8965.712781886074
2019-01-06 17:00:00,9014.287938365027
2019-01-06 17:30:00,8784.791987141187
2019-01-06 18:00:00,8815.129419675137
2019-01-06 18:30:00,8653.416098388563
2019-01-06 19:00:00,8511.704919539137
2019-01-06 19:30:00,8442.766326826299
2019-01-06 20:00:00,8367.201550427404
2019-01-06 20:30:00,8230.619633130218
2019-01-06 21:00:00,7903.65680934124
2019-01-06 21:30:00,7744.271004384594
2019-01-06 22:00:00,7387.692303726354
2019-01-06 22:30:00,7349.359638454317
2019-01-06 23:00:00,7090.132726740852
2019-01-06 23:30:00,6925.83539503174
2019-01-07 00:00:00,7034.210469606368
2019-01-07 00:30:00,6911.839507752061
2019-01-07 01:00:00,6745.191455295999
2019-01-07 01:30:00,6494.569186283439
2019-01-07 02:00:00,6214.779639431725
2019-01-07 02:30:00,6133.132259509811
2019-01-07 03:00:00,6107.247957263888
2019-01-07 03:30:00,6120.768365166797
2019-01-07 04:00:00,6202.3035626934725
2019-01-07 04:30:00,6215.607921161115
2019-01-07 05:00:00,6680.049722519686
2019-01-07 05:30:00,6723.152773115752
2019-01-07 06:00:00,7520.347114858977
2019-01-07 06:30:00,7691.981392378416
2019-01-07 07:00:00,8116.857451764027
2019-01-07 07:30:00,8313.324684808806
2019-01-07 08:00:00,8103.021050662628
2019-01-07 08:30:00,8265.006884747125
2019-01-07 09:00:00,8123.9868042050075
2019-01-07 09:30:00,8184.246974527643
2019-01-07 10:00:00,8193.965086243355
2019-01-07 10:30:00,8193.965086243355
2019-01-07 11:00:00,8099.7340246442645
2019-01-07 11:30:00,7978.780608450445
2019-01-07 12:00:00,8055.357739197626
2019-01-07 12:30:00,7949.971818096754
2019-01-07 13:00:00,8105.18833740277
2019-01-07 13:30:00,8144.69275858333
2019-01-07 14:00:00,8192.170467468199
2019-01-07 14:30:00,8242.88685191424
2019-01-07 15:00:00,8302.416993493898
2019-01-07 15:30:00,8343.643568503185
2019-01-07 16:00:00,8485.043269875803
2019-01-07 16:30:00,8636.505717165915
2019-01-07 17:00:00,8677.871286367003
2019-01-07 17:30:00,8723.742268077513
2019-01-07 18:00:00,8731.562373614568
2019-01-07 18:30:00,8663.39994149985
2019-01-07 19:00:00,8494.531809503467
2019-01-07 19:30:00,8392.264707936662
2019-01-07 20:00:00,8406.065657219619
2019-01-07 20:30:00,8336.429031190344
2019-01-07 21:00:00,8179.347894903623
2019-01-07 21:30:00,7900.496788955335
2019-01-07 22:00:00,7787.263953549609
2019-01-07 22:30:00,7682.926207083702
2019-01-07 23:00:00,7427.93034493722
2019-01-07 23:30:00,7263.502549284014
2019-01-08 00:00:00,7145.346438353382
2019-01-08 00:30:00,7061.620897942865
2019-01-08 01:00:00,6840.837283185215
2019-01-08 01:30:00,6578.017175620479
2019-01-08 02:00:00,6321.421977683339
2019-01-08 02:30:00,6268.549646320493
2019-01-08 03:00:00,6168.175501512794
2019-01-08 03:30:00,6234.226084050417
2019-01-08 04:00:00,6225.7269244279305
2019-01-08 04:30:00,6424.60792288916
2019-01-08 05:00:00,6711.644834871673
2019-01-08 05:30:00,6990.35797299914
2019-01-08 06:00:00,7504.353393006678
2019-01-08 06:30:00,7700.736831228638
2019-01-08 07:00:00,8074.272706485562
2019-01-08 07:30:00,8183.4186408884225
2019-01-08 08:00:00,8332.101447334886
2019-01-08 08:30:00,8551.923864556025
2019-01-08 09:00:00,8590.02252766683
2019-01-08 09:30:00,8591.318593256361
2019-01-08 10:00:00,8636.486039257365
2019-01-08 10:30:00,8611.857530999092
2019-01-08 11:00:00,8619.842626479589
2019-01-08 11:30:00,8641.314252632623
2019-01-08 12:00:00,8623.977462571369
2019-01-08 12:30:00,8727.413821072458
2019-01-08 13:00:00,8685.967608774918
2019-01-08 13:30:00,8685.288527039433
2019-01-08 14:00:00,8718.820973047275
2019-01-08 14:30:00,8707.307537873252
2019-01-08 15:00:00,8862.877422184072
2019-01-08 15:30:00,8901.92304600778
2019-01-08 16:00:00,8998.679375353511
2019-01-08 16:30:00,9018.505828872805
2019-01-08 17:00:00,9158.795468779037
2019-01-08 17:30:00,9098.360975189491
2019-01-08 18:00:00,9040.851898815328
2019-01-08 18:30:00,8891.763497873026
2019-01-08 19:00:00,8753.57214857408
2019-01-08 19:30:00,8753.57214857408
2019-01-08 20:00:00,8719.16498203042
2019-01-08 20:30:00,8621.611411647247
2019-01-08 21:00:00,8403.02857092887
2019-01-08 21:30:00,8400.911594161207
2019-01-08 22:00:00,8170.912379951174
2019-01-08 22:30:00,8170.912379951174
2019-01-08 23:00:00,8002.815685719298
2019-01-08 23:30:00,7864.177003541179
2019-01-09 00:00:00,7710.127068776149
2019-01-09 00:30:00,7541.110227789444
2019-01-09 01:00:00,7227.098126260661
2019-01-09 01:30:00,7074.124323879388
2019-01-09 02:00:00,6769.141000388198
2019-01-09 02:30:00,6623.409965133553
2019-01-09 03:00:00,6588.961557837966
2019-01-09 03:30:00,6571.466198993843
2019-01-09 04:00:00,6627.295468888489
2019-01-09 04:30:00,6786.420030705971
2019-01-09 05:00:00,7034.008078475126
2019-01-09 05:30:00,7385.346876203657
2019-01-09 06:00:00,7682.406785045492
2019-01-09 06:30:00,7984.055652499335
2019-01-09 07:00:00,8282.923283692384
2019-01-09 07:30:00,8718.346657765655
2019-01-09 08:00:00,9030.69530380208
2019-01-09 08:30:00,9228.338250336132
2019-01-09 09:00:00,9280.49278262939
2019-01-09 09:30:00,9394.773664880453
2019-01-09 10:00:00,9461.69580055016
2019-01-09 10:30:00,9517.901020400941
2019-01-09 11:00:00,9614.791705578271
2019-01-09 11:30:00,9626.718893985146
2019-01-09 12:00:00,9782.768052068384
2019-01-09 12:30:00,9921.684137811058
2019-01-09 13:00:00,10102.026851544375
2019-01-09 13:30:00,10173.85110774925
2019-01-09 14:00:00,10310.202126482844
2019-01-09 14:30:00,10482.326546539953
2019-01-09 15:00:00,10751.981674060735
2019-01-09 15:30:00,10835.26221938219
2019-01-09 16:00:00,10710.182498751474
2019-01-09 16:30:00,10728.294923372441
2019-01-09 17:00:00,10751.475819067455
2019-01-09 17:30:00,10680.983879021262
2019-01-09 18:00:00,10184.549921040889
2019-01-09 18:30:00,9930.772785413246
2019-01-09 19:00:00,9538.707544221048
2019-01-09 19:30:00,9577.796270789602
2019-01-09 20:00:00,9697.090887661556
2019-01-09 20:30:00,9447.654229675705
2019-01-09 21:00:00,9126.254738670452
2019-01-09 21:30:00,8856.66605527526
2019-01-09 22:00:00,8605.120725834024
2019-01-09 22:30:00,8389.31626789647
2019-01-09 23:00:00,8214.27352903476
2019-01-09 23:30:00,7928.370878152254
2019-01-10 00:00:00,7703.889713917551
2019-01-10 00:30:00,7374.170885001981
2019-01-10 01:00:00,7172.659719536896
2019-01-10 01:30:00,6845.799134268977
2019-01-10 02:00:00,6608.8339100593075
2019-01-10 02:30:00,6497.96012322454
2019-01-10 03:00:00,6445.130260337131
2019-01-10 03:30:00,6416.767092762688
2019-01-10 04:00:00,6466.547971916653
2019-01-10 04:30:00,6688.278821617002
2019-01-10 05:00:00,6841.471830927225
2019-01-10 05:30:00,7114.34578965528
2019-01-10 06:00:00,7502.854154738626
2019-01-10 06:30:00,7896.850907812441
2019-01-10 07:00:00,8158.470697833829
2019-01-10 07:30:00,8422.724259801345
2019-01-10 08:00:00,8555.167949332656
2019-01-10 08:30:00,8741.116339809905
2019-01-10 09:00:00,8992.311945716274
2019-01-10 09:30:00,9062.8942256592
2019-01-10 10:00:00,9164.13559408839
2019-01-10 10:30:00,9442.802482166853
2019-01-10 11:00:00,9563.811753926337
2019-01-10 11:30:00,9595.587175789396
2019-01-10 12:00:00,9746.10527736101
2019-01-10 12:30:00,9801.886601978304
2019-01-10 13:00:00,9932.295041037996
2019-01-10 13:30:00,9932.295041037996
2019-01-10 14:00:00,10006.136653955788
2019-01-10 14:30:00,10011.08476040911
2019-01-10 15:00:00,9974.029983467823
2019-01-10 15:30:00,9978.978089921146
2019-01-10 16:00:00,10007.48269045509
2019-01-10 16:30:00,9895.812162936023
2019-01-10 17:00:00,9756.778520064521
2019-01-10 17:30:00,9540.324564349283
2019-01-10 18:00:00,9418.456556788584
2019-01-10 18:30:00,9349.809242837204
2019-01-10 19:00:00,9191.87592681804
2019-01-10 19:30:00,9123.508586906752
2019-01-10 20:00:00,8971.761501880557
2019-01-10 20:30:00,8891.724660888658
2019-01-10 21:00:00,8508.002825228787
2019-01-10 21:30:00,8388.263632008706
2019-01-10 22:00:00,8133.043150926962
2019-01-10 22:30:00,8026.516068753428
2019-01-10 23:00:00,7823.988293511046
2019-01-10 23:30:00,7689.4289763338775
2019-01-11 00:00:00,7777.461894447128
2019-01-11 00:30:00,7565.299889071744
2019-01-11 01:00:00,7312.1131602100095
2019-01-11 01:30:00,6963.262336642612
2019-01-11 02:00:00,6690.525133933029
2019-01-11 02:30:00,6582.834136855662
2019-01-11 03:00:00,6583.0945880788495
2019-01-11 03:30:00,6555.2483161416885
2019-01-11 04:00:00,6579.591515560542
2019-01-11 04:30:00,6763.816191611041
2019-01-11 05:00:00,6887.008931829982
2019-01-11 05:30:00,7222.959777461592
2019-01-11 06:00:00,7620.035018695457
2019-01-11 06:30:00,7938.257240530212
2019-01-11 07:00:00,8205.782087348418
2019-01-11 07:30:00,8526.233677168711
2019-01-11 08:00:00,8670.40317158812
2019-01-11 08:30:00,8725.210954191869
2019-01-11 09:00:00,8899.094012676615
2019-01-11 09:30:00,8994.456589366331
2019-01-11 10:00:00,9001.467982030334
2019-01-11 10:30:00,8927.076258143648
2019-01-11 11:00:00,8860.477253785803
2019-01-11 11:30:00,8831.048499498127
2019-01-11 12:00:00,8824.894378621233
2019-01-11 12:30:00,8824.894378621233
2019-01-11 13:00:00,8823.220283388024
2019-01-11 13:30:00,8927.040761562384
2019-01-11 14:00:00,9034.94460091258
2019-01-11 14:30:00,9059.135605684814
2019-01-11 15:00:00,9043.707412573527
2019-01-11 15:30:00,9101.020031545171
2019-01-11 16:00:00,9160.951167959014
2019-01-11 16:30:00,9213.631692951509
2019-01-11 17:00:00,9233.660834420096
2019-01-11 17:30:00,9205.20686223018
2019-01-11 18:00:00,9002.696140253496
2019-01-11 18:30:00,8904.272168156804
2019-01-11 19:00:00,8740.923505630923
2019-01-11 19:30:00,8725.47729771387
2019-01-11 20:00:00,8715.7203313942
2019-01-11 20:30:00,8451.003030306041
2019-01-11 21:00:00,8248.381062429593
2019-01-11 21:30:00,8248.138591654584
2019-01-11 22:00:00,8088.28724174383
2019-01-11 22:30:00,8040.706216549169
2019-01-11 23:00:00,7829.8459012407575
2019-01-11 23:30:00,7678.148014633471
2019-01-12 00:00:00,7154.312900202576
2019-01-12 00:30:00,7042.7904799876715
2019-01-12 01:00:00,6730.63046461298
2019-01-12 01:30:00,6567.108263214215
2019-01-12 02:00:00,6271.806883727566
2019-01-12 02:30:00,6139.763212933499
2019-01-12 03:00:00,6056.439101494862
2019-01-12 03:30:00,6056.439101494862
2019-01-12 04:00:00,6047.648266951051
2019-01-12 04:30:00,6195.1429221001135
2019-01-12 05:00:00,6053.008203712004
2019-01-12 05:30:00,6384.673547928064
2019-01-12 06:00:00,6421.16612960752
2019-01-12 06:30:00,6399.310682005806
2019-01-12 07:00:00,6821.176968633814
2019-01-12 07:30:00,6963.629955663704
2019-01-12 08:00:00,7404.1524070172245
2019-01-12 08:30:00,7531.217961457245
2019-01-12 09:00:00,7695.396574128701
2019-01-12 09:30:00,7676.825786110882
2019-01-12 10:00:00,7767.602414667056
2019-01-12 10:30:00,7755.067671116555
2019-01-12 11:00:00,7484.569100747266
2019-01-12 11:30:00,7470.329830431053
2019-01-12 12:00:00,7760.536052139444
2019-01-12 12:30:00,7681.365965977166
2019-01-12 13:00:00,8108.429469193513
2019-01-12 13:30:00,8436.788890242884
2019-01-12 14:00:00,8576.11200571731
2019-01-12 14:30:00,8485.491082912791
2019-01-12 15:00:00,8479.966580727827
2019-01-12 15:30:00,8426.485226420593
2019-01-12 16:00:00,8342.39075679426
2019-01-12 16:30:00,8342.39075679426
2019-01-12 17:00:00,8268.803174484614
2019-01-12 17:30:00,8202.225495215127
2019-01-12 18:00:00,8280.054432696683
2019-01-12 18:30:00,8143.522739743855
2019-01-12 19:00:00,8013.882734671343
2019-01-12 19:30:00,8020.7168081573445
2019-01-12 20:00:00,7772.891627282993
2019-01-12 20:30:00,7712.819676897346
2019-01-12 21:00:00,7524.879566747266
2019-01-12 21:30:00,7460.0967108397035
2019-01-12 22:00:00,7191.962966605748
2019-01-12 22:30:00,7162.692026080022
2019-01-12 23:00:00,7093.282869518652
2019-01-12 23:30:00,6990.163042613784
2019-01-13 00:00:00,7353.337066532384
2019-01-13 00:30:00,7084.697624177126
2019-01-13 01:00:00,6898.482594844857
2019-01-13 01:30:00,6542.778743803865
2019-01-13 02:00:00,6414.6062416697905
2019-01-13 02:30:00,6237.184603538562
2019-01-13 03:00:00,6268.199698062191
2019-01-13 03:30:00,6287.08675647894
2019-01-13 04:00:00,6297.919803225763
2019-01-13 04:30:00,6297.919803225763
2019-01-13 05:00:00,6386.3378507519765
2019-01-13 05:30:00,6413.8497570255
2019-01-13 06:00:00,6507.283484433919
2019-01-13 06:30:00,6774.2163197153695
2019-01-13 07:00:00,6860.708312591853
2019-01-13 07:30:00,7035.245425416205
2019-01-13 08:00:00,7386.355545916004
2019-01-13 08:30:00,7711.741935779616
2019-01-13 09:00:00,7955.041212400651
2019-01-13 09:30:00,8072.363876259629
2019-01-13 10:00:00,8295.538408029188
2019-01-13 10:30:00,8500.126460292548
2019-01-13 11:00:00,8767.647939819793
2019-01-13 11:30:00,8824.161332842586
2019-01-13 12:00:00,8869.865073001323
2019-01-13 12:30:00,8951.192908999903
2019-01-13 13:00:00,9221.288399903051
2019-01-13 13:30:00,9425.51686029171
2019-01-13 14:00:00,9479.618349316499
2019-01-13 14:30:00,9653.236952619707
2019-01-13 15:00:00,10019.28582622501
2019-01-13 15:30:00,10157.651907098762
2019-01-13 16:00:00,10140.115605315785
2019-01-13 16:30:00,10427.511820344598
2019-01-13 17:00:00,10429.655429339993
2019-01-13 17:30:00,10478.926660681898
2019-01-13 18:00:00,10492.785947646997
2019-01-13 18:30:00,10318.468418288629
2019-01-13 19:00:00,9839.305061667557
2019-01-13 19:30:00,9685.989012721488
2019-01-13 20:00:00,9842.358242804823
2019-01-13 20:30:00,9700.523231850497
2019-01-13 21:00:00,9415.628015256263
2019-01-13 21:30:00,9211.127984125533
2019-01-13 22:00:00,8946.81333271368
2019-01-13 22:30:00,8686.334391856632
2019-01-13 23:00:00,8439.261568025353
2019-01-13 23:30:00,8054.003599940376
2019-01-14 00:00:00,7729.124330282514
2019-01-14 00:30:00,7390.343535364718
2019-01-14 01:00:00,7219.943819528054
2019-01-14 01:30:00,6976.9452583688935
2019-01-14 02:00:00,6888.198760130697
2019-01-14 02:30:00,6568.25831552911
2019-01-14 03:00:00,6559.505751911058
2019-01-14 03:30:00,6512.699337519252
2019-01-14 04:00:00,6640.716358993474
2019-01-14 04:30:00,6627.051856701089
2019-01-14 05:00:00,7163.429584184427
2019-01-14 05:30:00,7117.351505967887
2019-01-14 06:00:00,7984.850087440552
2019-01-14 06:30:00,8052.855811200315
2019-01-14 07:00:00,8609.827023882615
2019-01-14 07:30:00,8833.275634900554
2019-01-14 08:00:00,8691.016171774183
2019-01-14 08:30:00,8997.468061842354
2019-01-14 09:00:00,8915.37753200754
2019-01-14 09:30:00,8990.862753365578
2019-01-14 10:00:00,9039.595945913707
2019-01-14 10:30:00,9178.333413966036
2019-01-14 11:00:00,9209.670184022458
2019-01-14 11:30:00,9302.419933669522
2019-01-14 12:00:00,9406.219051443466
2019-01-14 12:30:00,9511.186794497726
2019-01-14 13:00:00,9544.78294094924
2019-01-14 13:30:00,9701.50421719278
2019-01-14 14:00:00,9762.215502906845
2019-01-14 14:30:00,10018.286272162904
2019-01-14 15:00:00,10085.408499215553
2019-01-14 15:30:00,10120.218395762462
2019-01-14 16:00:00,10110.087219933705
2019-01-14 16:30:00,10133.042466848532
2019-01-14 17:00:00,10150.157824985108
2019-01-14 17:30:00,10071.854480968563
2019-01-14 18:00:00,9908.15225705827
2019-01-14 18:30:00,9786.738514923649
2019-01-14 19:00:00,9495.561286821727
2019-01-14 19:30:00,9461.398276329526
