DATETIME,xgboost
2019-01-05 19:30:00,9309.588
2019-01-05 20:00:00,9132.969
2019-01-05 20:30:00,8937.901
2019-01-05 21:00:00,8859.111
2019-01-05 21:30:00,8698.772
2019-01-05 22:00:00,8635.689
2019-01-05 22:30:00,8439.277
2019-01-05 23:00:00,8179.1323
2019-01-05 23:30:00,7944.627
2019-01-06 00:00:00,7648.0635
2019-01-06 00:30:00,7424.5444
2019-01-06 01:00:00,7211.845
2019-01-06 01:30:00,6888.566
2019-01-06 02:00:00,6612.432
2019-01-06 02:30:00,6648.32
2019-01-06 03:00:00,6453.109
2019-01-06 03:30:00,6447.599
2019-01-06 04:00:00,6503.684
2019-01-06 04:30:00,6522.292
2019-01-06 05:00:00,6431.619
2019-01-06 05:30:00,6531.7114
2019-01-06 06:00:00,6686.685
2019-01-06 06:30:00,6981.126
2019-01-06 07:00:00,7108.56
2019-01-06 07:30:00,7305.8477
2019-01-06 08:00:00,7144.047
2019-01-06 08:30:00,6955.8955
2019-01-06 09:00:00,7354.4307
2019-01-06 09:30:00,7875.1226
2019-01-06 10:00:00,8490.725
2019-01-06 10:30:00,8689.082
2019-01-06 11:00:00,8957.733
2019-01-06 11:30:00,9289.188
2019-01-06 12:00:00,9630.517
2019-01-06 12:30:00,9704.945
2019-01-06 13:00:00,9706.941
2019-01-06 13:30:00,9673.174
2019-01-06 14:00:00,9551.225
2019-01-06 14:30:00,9368.719
2019-01-06 15:00:00,9310.563
2019-01-06 15:30:00,9319.379
2019-01-06 16:00:00,9134.441
2019-01-06 16:30:00,9099.663
2019-01-06 17:00:00,9129.242
2019-01-06 17:30:00,8832.68
2019-01-06 18:00:00,8727.553
2019-01-06 18:30:00,8490.608
2019-01-06 19:00:00,8379.554
2019-01-06 19:30:00,8352.547
2019-01-06 20:00:00,8219.098
2019-01-06 20:30:00,8076.4434
2019-01-06 21:00:00,7876.303
2019-01-06 21:30:00,7765.934
2019-01-06 22:00:00,7513.929
2019-01-06 22:30:00,7393.6763
2019-01-06 23:00:00,7148.9336
2019-01-06 23:30:00,7017.43
2019-01-07 00:00:00,6891.6104
2019-01-07 00:30:00,6674.323
2019-01-07 01:00:00,6590.214
2019-01-07 01:30:00,6345.5127
2019-01-07 02:00:00,6178.4517
2019-01-07 02:30:00,6133.037
2019-01-07 03:00:00,6135.7075
2019-01-07 03:30:00,6135.7075
2019-01-07 04:00:00,6254.258
2019-01-07 04:30:00,6243.642
2019-01-07 05:00:00,6703.8354
2019-01-07 05:30:00,6729.2705
2019-01-07 06:00:00,7437.725
2019-01-07 06:30:00,7600.5874
2019-01-07 07:00:00,8215.303
2019-01-07 07:30:00,8312.331
2019-01-07 08:00:00,8103.43
2019-01-07 08:30:00,8380.245
2019-01-07 09:00:00,8174.2
2019-01-07 09:30:00,8181.293
2019-01-07 10:00:00,8098.6396
2019-01-07 10:30:00,8166.442
2019-01-07 11:00:00,8133.138
2019-01-07 11:30:00,8069.611
2019-01-07 12:00:00,8061.4966
2019-01-07 12:30:00,7982.5415
2019-01-07 13:00:00,8168.844
2019-01-07 13:30:00,8077.23
2019-01-07 14:00:00,8302.621
2019-01-07 14:30:00,8341.384
2019-01-07 15:00:00,8300.657
2019-01-07 15:30:00,8433.085
2019-01-07 16:00:00,8559.519
2019-01-07 16:30:00,8641.413
2019-01-07 17:00:00,8697.387
2019-01-07 17:30:00,8696.741
2019-01-07 18:00:00,8590.279
2019-01-07 18:30:00,8546.464
2019-01-07 19:00:00,8488.207
2019-01-07 19:30:00,8406.705
2019-01-07 20:00:00,8362.9
2019-01-07 20:30:00,8269.572
2019-01-07 21:00:00,8084.887
2019-01-07 21:30:00,7980.482
2019-01-07 22:00:00,7783.4487
2019-01-07 22:30:00,7715.737
2019-01-07 23:00:00,7471.5737
2019-01-07 23:30:00,7334.629
2019-01-08 00:00:00,7093.849
2019-01-08 00:30:00,6968.23
2019-01-08 01:00:00,6706.298
2019-01-08 01:30:00,6518.448
2019-01-08 02:00:00,6228.9707
2019-01-08 02:30:00,6145.7075
2019-01-08 03:00:00,6057.346
2019-01-08 03:30:00,6102.023
2019-01-08 04:00:00,6104.5684
2019-01-08 04:30:00,6342.715
2019-01-08 05:00:00,6607.9917
2019-01-08 05:30:00,6943.285
2019-01-08 06:00:00,7451.115
2019-01-08 06:30:00,7688.518
2019-01-08 07:00:00,7960.866
2019-01-08 07:30:00,8157.7173
2019-01-08 08:00:00,8293.818
2019-01-08 08:30:00,8434.176
2019-01-08 09:00:00,8515.393
2019-01-08 09:30:00,8480.918
2019-01-08 10:00:00,8548.16
2019-01-08 10:30:00,8475.631
2019-01-08 11:00:00,8525.454
2019-01-08 11:30:00,8537.317
2019-01-08 12:00:00,8539.134
2019-01-08 12:30:00,8606.164
2019-01-08 13:00:00,8572.274
2019-01-08 13:30:00,8593.38
2019-01-08 14:00:00,8630.425
2019-01-08 14:30:00,8622.743
2019-01-08 15:00:00,8763.397
2019-01-08 15:30:00,8808.751
2019-01-08 16:00:00,8916.536
2019-01-08 16:30:00,8945.628
2019-01-08 17:00:00,9026.434
2019-01-08 17:30:00,8934.812
2019-01-08 18:00:00,8847.031
2019-01-08 18:30:00,8724.619
2019-01-08 19:00:00,8660.232
2019-01-08 19:30:00,8634.731
2019-01-08 20:00:00,8614.805
2019-01-08 20:30:00,8512.594
2019-01-08 21:00:00,8378.9795
2019-01-08 21:30:00,8358.665
2019-01-08 22:00:00,8204.301
2019-01-08 22:30:00,8204.301
2019-01-08 23:00:00,7971.7876
2019-01-08 23:30:00,7759.0625
2019-01-09 00:00:00,7878.8574
2019-01-09 00:30:00,7661.3687
2019-01-09 01:00:00,7403.913
2019-01-09 01:30:00,7261.363
2019-01-09 02:00:00,6964.5513
2019-01-09 02:30:00,6800.786
2019-01-09 03:00:00,6847.9863
2019-01-09 03:30:00,6784.9243
2019-01-09 04:00:00,6881.0312
2019-01-09 04:30:00,7012.8804
2019-01-09 05:00:00,7229.724
2019-01-09 05:30:00,7539.4873
2019-01-09 06:00:00,7858.042
2019-01-09 06:30:00,8257.2
2019-01-09 07:00:00,8597.886
2019-01-09 07:30:00,8806.935
2019-01-09 08:00:00,9187.664
2019-01-09 08:30:00,9307.981
2019-01-09 09:00:00,9369.82
2019-01-09 09:30:00,9503.049
2019-01-09 10:00:00,9619.39
2019-01-09 10:30:00,9668.833
2019-01-09 11:00:00,9816.528
2019-01-09 11:30:00,9833.564
2019-01-09 12:00:00,9974.532
2019-01-09 12:30:00,10108.326
2019-01-09 13:00:00,10246.278
2019-01-09 13:30:00,10325.347
2019-01-09 14:00:00,10500.175
2019-01-09 14:30:00,10597.82
2019-01-09 15:00:00,10820.047
2019-01-09 15:30:00,10948.471
2019-01-09 16:00:00,10926.373
2019-01-09 16:30:00,10957.441
2019-01-09 17:00:00,10953.918
2019-01-09 17:30:00,10825.494
2019-01-09 18:00:00,10406.373
2019-01-09 18:30:00,10221.743
2019-01-09 19:00:00,9909.607
2019-01-09 19:30:00,9958.172
2019-01-09 20:00:00,9978.065
2019-01-09 20:30:00,9713.937
2019-01-09 21:00:00,9319.2295
2019-01-09 21:30:00,9136.041
2019-01-09 22:00:00,8812.517
2019-01-09 22:30:00,8647.292
2019-01-09 23:00:00,8402.304
2019-01-09 23:30:00,8165.172
2019-01-10 00:00:00,7649.628
2019-01-10 00:30:00,7361.9355
2019-01-10 01:00:00,7112.5967
2019-01-10 01:30:00,6852.8984
2019-01-10 02:00:00,6647.582
2019-01-10 02:30:00,6580.849
2019-01-10 03:00:00,6507.02
2019-01-10 03:30:00,6480.5796
2019-01-10 04:00:00,6523.109
2019-01-10 04:30:00,6747.2627
2019-01-10 05:00:00,6878.8105
2019-01-10 05:30:00,7135.8833
2019-01-10 06:00:00,7499.955
2019-01-10 06:30:00,7876.51
2019-01-10 07:00:00,8222.73
2019-01-10 07:30:00,8536.068
2019-01-10 08:00:00,8758.596
2019-01-10 08:30:00,8898.251
2019-01-10 09:00:00,9222.921
2019-01-10 09:30:00,9355.676
2019-01-10 10:00:00,9439.792
2019-01-10 10:30:00,9685.059
2019-01-10 11:00:00,9746.077
2019-01-10 11:30:00,9812.442
2019-01-10 12:00:00,9961.697
2019-01-10 12:30:00,9996.492
2019-01-10 13:00:00,10182.387
2019-01-10 13:30:00,10180.294
2019-01-10 14:00:00,10268.787
2019-01-10 14:30:00,10269.912
2019-01-10 15:00:00,10231.767
2019-01-10 15:30:00,10206.7705
2019-01-10 16:00:00,10205.674
2019-01-10 16:30:00,10092.172
2019-01-10 17:00:00,9965.711
2019-01-10 17:30:00,9760.261
2019-01-10 18:00:00,9583.59
2019-01-10 18:30:00,9453.774
2019-01-10 19:00:00,9306.031
2019-01-10 19:30:00,9217.606
2019-01-10 20:00:00,9158.568
2019-01-10 20:30:00,9049.365
2019-01-10 21:00:00,8672.555
2019-01-10 21:30:00,8471.389
2019-01-10 22:00:00,8174.5986
2019-01-10 22:30:00,8056.0713
2019-01-10 23:00:00,7828.889
2019-01-10 23:30:00,7619.245
2019-01-11 00:00:00,7689.172
2019-01-11 00:30:00,7432.371
2019-01-11 01:00:00,7227.527
2019-01-11 01:30:00,6949.328
2019-01-11 02:00:00,6632.7705
2019-01-11 02:30:00,6507.346
2019-01-11 03:00:00,6495.9277
2019-01-11 03:30:00,6470.147
2019-01-11 04:00:00,6489.513
2019-01-11 04:30:00,6702.0156
2019-01-11 05:00:00,6873.4956
2019-01-11 05:30:00,7162.0845
2019-01-11 06:00:00,7532.6733
2019-01-11 06:30:00,7871.484
2019-01-11 07:00:00,8154.4854
2019-01-11 07:30:00,8452.811
2019-01-11 08:00:00,8592.05
2019-01-11 08:30:00,8674.714
2019-01-11 09:00:00,8798.952
2019-01-11 09:30:00,8872.354
2019-01-11 10:00:00,8833.16
2019-01-11 10:30:00,8773.154
2019-01-11 11:00:00,8733.059
2019-01-11 11:30:00,8768.816
2019-01-11 12:00:00,8699.296
2019-01-11 12:30:00,8705.722
2019-01-11 13:00:00,8742.586
2019-01-11 13:30:00,8823.706
2019-01-11 14:00:00,8937.136
2019-01-11 14:30:00,8926.68
2019-01-11 15:00:00,9067.35
2019-01-11 15:30:00,9100.956
2019-01-11 16:00:00,9317.178
2019-01-11 16:30:00,9366.809
2019-01-11 17:00:00,9278.018
2019-01-11 17:30:00,9292.336
2019-01-11 18:00:00,8949.92
2019-01-11 18:30:00,8823.257
2019-01-11 19:00:00,8660.886
2019-01-11 19:30:00,8639.869
2019-01-11 20:00:00,8752.809
2019-01-11 20:30:00,8526.013
2019-01-11 21:00:00,8240.143
2019-01-11 21:30:00,8195.24
2019-01-11 22:00:00,8024.911
2019-01-11 22:30:00,7981.7773
2019-01-11 23:00:00,7771.0205
2019-01-11 23:30:00,7626.952
2019-01-12 00:00:00,7289.1245
2019-01-12 00:30:00,7153.485
2019-01-12 01:00:00,6903.17
2019-01-12 01:30:00,6726.1465
2019-01-12 02:00:00,6393.104
2019-01-12 02:30:00,6284.616
2019-01-12 03:00:00,6195.3154
2019-01-12 03:30:00,6190.6987
2019-01-12 04:00:00,6165.5264
2019-01-12 04:30:00,6336.4624
2019-01-12 05:00:00,6224.627
2019-01-12 05:30:00,6516.9688
2019-01-12 06:00:00,6622.226
2019-01-12 06:30:00,6713.419
2019-01-12 07:00:00,7180.573
2019-01-12 07:30:00,7227.982
2019-01-12 08:00:00,7787.713
2019-01-12 08:30:00,7910.0493
2019-01-12 09:00:00,8076.762
2019-01-12 09:30:00,8110.779
2019-01-12 10:00:00,8144.6113
2019-01-12 10:30:00,8039.786
2019-01-12 11:00:00,7989.248
2019-01-12 11:30:00,8047.0767
2019-01-12 12:00:00,8022.683
2019-01-12 12:30:00,8149.3735
2019-01-12 13:00:00,8339.368
2019-01-12 13:30:00,8922.789
2019-01-12 14:00:00,8966.742
2019-01-12 14:30:00,8802.531
2019-01-12 15:00:00,8785.024
2019-01-12 15:30:00,8757.51
2019-01-12 16:00:00,8723.572
2019-01-12 16:30:00,8723.572
2019-01-12 17:00:00,8812.529
2019-01-12 17:30:00,8746.771
2019-01-12 18:00:00,8778.143
2019-01-12 18:30:00,8607.147
2019-01-12 19:00:00,8507.922
2019-01-12 19:30:00,8427.325
2019-01-12 20:00:00,8239.398
2019-01-12 20:30:00,8149.563
2019-01-12 21:00:00,7916.1626
2019-01-12 21:30:00,7828.7026
2019-01-12 22:00:00,7621.023
2019-01-12 22:30:00,7568.92
2019-01-12 23:00:00,7360.9385
2019-01-12 23:30:00,7309.8853
2019-01-13 00:00:00,7365.2344
2019-01-13 00:30:00,7137.259
2019-01-13 01:00:00,7028.0728
2019-01-13 01:30:00,6659.9263
2019-01-13 02:00:00,6511.2134
2019-01-13 02:30:00,6281.564
2019-01-13 03:00:00,6228.4556
2019-01-13 03:30:00,6261.3755
2019-01-13 04:00:00,6277.132
2019-01-13 04:30:00,6277.132
2019-01-13 05:00:00,6305.6797
2019-01-13 05:30:00,6382.831
2019-01-13 06:00:00,6483.721
2019-01-13 06:30:00,6825.8213
2019-01-13 07:00:00,6993.0156
2019-01-13 07:30:00,7154.062
2019-01-13 08:00:00,7510.9556
2019-01-13 08:30:00,7853.671
2019-01-13 09:00:00,8158.419
2019-01-13 09:30:00,8234.866
2019-01-13 10:00:00,8421.711
2019-01-13 10:30:00,8623.714
2019-01-13 11:00:00,8739.274
2019-01-13 11:30:00,8802.974
2019-01-13 12:00:00,9176.458
2019-01-13 12:30:00,9075.234
2019-01-13 13:00:00,9260.667
2019-01-13 13:30:00,9421.928
2019-01-13 14:00:00,9943.356
2019-01-13 14:30:00,9948.136
2019-01-13 15:00:00,9889.105
2019-01-13 15:30:00,10125.664
2019-01-13 16:00:00,10121.39
2019-01-13 16:30:00,10262.925
2019-01-13 17:00:00,10488.378
2019-01-13 17:30:00,10368.119
2019-01-13 18:00:00,10459.856
2019-01-13 18:30:00,10333.59
2019-01-13 19:00:00,9955.081
2019-01-13 19:30:00,9778.526
2019-01-13 20:00:00,9649.034
2019-01-13 20:30:00,9649.356
2019-01-13 21:00:00,9216.575
2019-01-13 21:30:00,9159.74
2019-01-13 22:00:00,8817.325
2019-01-13 22:30:00,8550.87
2019-01-13 23:00:00,8266.093
2019-01-13 23:30:00,7944.882
2019-01-14 00:00:00,7658.166
2019-01-14 00:30:00,7363.9043
2019-01-14 01:00:00,7319.4478
2019-01-14 01:30:00,6967.6704
2019-01-14 02:00:00,6782.1475
2019-01-14 02:30:00,6460.0815
2019-01-14 03:00:00,6348.34
2019-01-14 03:30:00,6291.551
2019-01-14 04:00:00,6604.9995
2019-01-14 04:30:00,6615.7925
2019-01-14 05:00:00,7187.434
2019-01-14 05:30:00,7187.434
2019-01-14 06:00:00,7807.6313
2019-01-14 06:30:00,8020.0527
2019-01-14 07:00:00,8446.12
2019-01-14 07:30:00,8628.63
2019-01-14 08:00:00,8574.504
2019-01-14 08:30:00,8827.25
2019-01-14 09:00:00,8932.12
2019-01-14 09:30:00,9093.606
2019-01-14 10:00:00,9004.316
2019-01-14 10:30:00,9068.9795
2019-01-14 11:00:00,9083.522
2019-01-14 11:30:00,9159.358
2019-01-14 12:00:00,9362.271
2019-01-14 12:30:00,9415.258
2019-01-14 13:00:00,9510.618
2019-01-14 13:30:00,9679.44
2019-01-14 14:00:00,9785.082
2019-01-14 14:30:00,10040.03
2019-01-14 15:00:00,10160.416
2019-01-14 15:30:00,10155.982
2019-01-14 16:00:00,10040.875
2019-01-14 16:30:00,10115.791
2019-01-14 17:00:00,10162.652
2019-01-14 17:30:00,10049.837
2019-01-14 18:00:00,9855.541
2019-01-14 18:30:00,9748.184
2019-01-14 19:00:00,9453.722
2019-01-14 19:30:00,9416.481
2019-01-14 20:00:00,9414.427
2019-01-14 20:30:00,9341.16
2019-01-14 21:00:00,9014.714
2019-01-14 21:30:00,8738.938
2019-01-14 22:00:00,8500.992
2019-01-14 22:30:00,8374.371
2019-01-14 23:00:00,8222.84
2019-01-14 23:30:00,7993.198
2019-01-15 00:00:00,7828.722
2019-01-15 00:30:00,7683.3096
2019-01-15 01:00:00,7502.6807
2019-01-15 01:30:00,7293.899
2019-01-15 02:00:00,7017.133
2019-01-15 02:30:00,6975.9746
2019-01-15 03:00:00,6867.012
2019-01-15 03:30:00,6931.7856
2019-01-15 04:00:00,6898.315
2019-01-15 04:30:00,7182.3394
2019-01-15 05:00:00,7366.8145
2019-01-15 05:30:00,7788.284
2019-01-15 06:00:00,8116.5166
2019-01-15 06:30:00,8476.518
2019-01-15 07:00:00,8967.33
2019-01-15 07:30:00,9219.0
2019-01-15 08:00:00,9474.486
2019-01-15 08:30:00,9700.088
2019-01-15 09:00:00,9778.584
2019-01-15 09:30:00,9881.001
2019-01-15 10:00:00,10022.801
2019-01-15 10:30:00,10053.453
2019-01-15 11:00:00,10200.917
2019-01-15 11:30:00,10249.168
2019-01-15 12:00:00,10336.623
2019-01-15 12:30:00,10456.2295
2019-01-15 13:00:00,10599.559
2019-01-15 13:30:00,10796.336
2019-01-15 14:00:00,10987.687
2019-01-15 14:30:00,11126.4795
2019-01-15 15:00:00,11363.888
2019-01-15 15:30:00,11509.248
2019-01-15 16:00:00,11480.45
2019-01-15 16:30:00,11355.698
2019-01-15 17:00:00,11293.268
2019-01-15 17:30:00,11236.936
2019-01-15 18:00:00,11102.317
2019-01-15 18:30:00,11032.811
2019-01-15 19:00:00,10860.281
2019-01-15 19:30:00,10680.739
2019-01-15 20:00:00,10393.488
2019-01-15 20:30:00,10315.776
2019-01-15 21:00:00,9693.709
2019-01-15 21:30:00,9687.252
2019-01-15 22:00:00,9464.957
2019-01-15 22:30:00,9257.94
2019-01-15 23:00:00,9129.6455
2019-01-15 23:30:00,8843.572
2019-01-16 00:00:00,8624.384
2019-01-16 00:30:00,8376.624
2019-01-16 01:00:00,8041.3813
2019-01-16 01:30:00,7673.479
2019-01-16 02:00:00,7494.4487
2019-01-16 02:30:00,7439.154
2019-01-16 03:00:00,7365.372
2019-01-16 03:30:00,7344.1523
2019-01-16 04:00:00,7243.148
2019-01-16 04:30:00,7635.335
2019-01-16 05:00:00,7546.9497
2019-01-16 05:30:00,8165.327
2019-01-16 06:00:00,8531.84
2019-01-16 06:30:00,8915.276
2019-01-16 07:00:00,9480.074
2019-01-16 07:30:00,9817.584
2019-01-16 08:00:00,10144.892
2019-01-16 08:30:00,10421.991
2019-01-16 09:00:00,10608.31
2019-01-16 09:30:00,10841.755
2019-01-16 10:00:00,10906.031
2019-01-16 10:30:00,11119.139
2019-01-16 11:00:00,11477.497
2019-01-16 11:30:00,11713.279
2019-01-16 12:00:00,11972.455
2019-01-16 12:30:00,12267.408
2019-01-16 13:00:00,12388.472
2019-01-16 13:30:00,12371.285
2019-01-16 14:00:00,12370.367
2019-01-16 14:30:00,12370.367
2019-01-16 15:00:00,12928.015
2019-01-16 15:30:00,12928.015
2019-01-16 16:00:00,12858.42
2019-01-16 16:30:00,12858.42
2019-01-16 17:00:00,12334.291
2019-01-16 17:30:00,12347.424
2019-01-16 18:00:00,12240.168
2019-01-16 18:30:00,12209.682
2019-01-16 19:00:00,11118.714
2019-01-16 19:30:00,11146.28
2019-01-16 20:00:00,11834.914
2019-01-16 20:30:00,11832.67
2019-01-16 21:00:00,10843.992
2019-01-16 21:30:00,10486.259
2019-01-16 22:00:00,10319.363
2019-01-16 22:30:00,10036.847
2019-01-16 23:00:00,9706.243
