DATETIME,random_forest
2019-01-03 12:00:00,10276.756755654518
2019-01-03 12:30:00,10391.994426822988
2019-01-03 13:00:00,10625.893923382406
2019-01-03 13:30:00,10646.120923372458
2019-01-03 14:00:00,10999.667201338014
2019-01-03 14:30:00,11229.164886952942
2019-01-03 15:00:00,11389.258245126508
2019-01-03 15:30:00,10738.34767008802
2019-01-03 16:00:00,10653.903401397352
2019-01-03 16:30:00,10503.140398503445
2019-01-03 17:00:00,10348.162306505768
2019-01-03 17:30:00,10323.604335755326
2019-01-03 18:00:00,10335.167745118968
2019-01-03 18:30:00,9967.016658573335
2019-01-03 19:00:00,10015.763158032503
2019-01-03 19:30:00,9593.765838869907
2019-01-03 20:00:00,9750.193716464179
2019-01-03 20:30:00,9394.752912540054
2019-01-03 21:00:00,9175.0295241422
2019-01-03 21:30:00,9033.214947557615
2019-01-03 22:00:00,8741.261114487806
2019-01-03 22:30:00,8483.771129168652
2019-01-03 23:00:00,8165.687539189224
2019-01-03 23:30:00,7917.029542988232
2019-01-04 00:00:00,7834.281212557334
2019-01-04 00:30:00,7520.176333357228
2019-01-04 01:00:00,7374.517265274855
2019-01-04 01:30:00,7029.857134804354
2019-01-04 02:00:00,6797.997103953949
2019-01-04 02:30:00,6678.793572437268
2019-01-04 03:00:00,6612.770347752418
2019-01-04 03:30:00,6589.9889684678565
2019-01-04 04:00:00,6600.218428616727
2019-01-04 04:30:00,6673.105957256408
2019-01-04 05:00:00,6786.033927617658
2019-01-04 05:30:00,7070.018379717531
2019-01-04 06:00:00,7334.034301073923
2019-01-04 06:30:00,7701.350698960398
2019-01-04 07:00:00,8095.521494870939
2019-01-04 07:30:00,8374.43091932667
2019-01-04 08:00:00,8632.1932888667
2019-01-04 08:30:00,8885.50435087323
2019-01-04 09:00:00,9181.384097091393
2019-01-04 09:30:00,9023.475203342183
2019-01-04 10:00:00,9187.216573102678
2019-01-04 10:30:00,9108.42201241742
2019-01-04 11:00:00,9485.67738004463
2019-01-04 11:30:00,9644.06926210811
2019-01-04 12:00:00,9572.257666699665
2019-01-04 12:30:00,9690.159644034422
2019-01-04 13:00:00,9882.143457888444
2019-01-04 13:30:00,9939.91097166975
2019-01-04 14:00:00,9981.205798533803
2019-01-04 14:30:00,10345.185568583767
2019-01-04 15:00:00,10819.339701658788
2019-01-04 15:30:00,10964.98181627903
2019-01-04 16:00:00,10945.185062878432
2019-01-04 16:30:00,10787.272303230511
2019-01-04 17:00:00,10671.65269457869
2019-01-04 17:30:00,10306.489866862432
2019-01-04 18:00:00,10261.884187671078
2019-01-04 18:30:00,9890.30891796493
2019-01-04 19:00:00,10034.046670878197
2019-01-04 19:30:00,9581.479405873491
2019-01-04 20:00:00,9546.707430939212
2019-01-04 20:30:00,9408.589285722657
2019-01-04 21:00:00,9551.611237127803
2019-01-04 21:30:00,9335.373791057156
2019-01-04 22:00:00,8922.070635064225
2019-01-04 22:30:00,8891.820663105804
2019-01-04 23:00:00,8315.073745926404
2019-01-04 23:30:00,8075.643283169212
2019-01-05 00:00:00,7810.524152147057
2019-01-05 00:30:00,7506.886016656541
2019-01-05 01:00:00,7305.670452430537
2019-01-05 01:30:00,6931.796527771193
2019-01-05 02:00:00,6633.294112182928
2019-01-05 02:30:00,6605.694465289467
2019-01-05 03:00:00,6505.391616279764
2019-01-05 03:30:00,6513.558220499129
2019-01-05 04:00:00,6309.6148465120805
2019-01-05 04:30:00,6436.098775633085
2019-01-05 05:00:00,6222.376460899471
2019-01-05 05:30:00,6497.180712062928
2019-01-05 06:00:00,6443.332552368158
2019-01-05 06:30:00,6841.119600000011
2019-01-05 07:00:00,7143.259118101845
2019-01-05 07:30:00,7304.064866666671
2019-01-05 08:00:00,7956.84425987831
2019-01-05 08:30:00,8076.314211560369
2019-01-05 09:00:00,8444.132609236833
2019-01-05 09:30:00,8348.513119290243
2019-01-05 10:00:00,8365.675050566273
2019-01-05 10:30:00,8595.696736938045
2019-01-05 11:00:00,9144.764783382927
2019-01-05 11:30:00,9294.438422809015
2019-01-05 12:00:00,9292.785447711452
2019-01-05 12:30:00,9339.047950496666
2019-01-05 13:00:00,9545.392776630324
2019-01-05 13:30:00,9507.606143960962
2019-01-05 14:00:00,9607.792010513447
2019-01-05 14:30:00,9712.80671154907
2019-01-05 15:00:00,9815.697588506979
2019-01-05 15:30:00,9849.329142039149
2019-01-05 16:00:00,9656.75242050253
2019-01-05 16:30:00,9811.785335127342
2019-01-05 17:00:00,9987.607144509373
2019-01-05 17:30:00,9891.363365408584
2019-01-05 18:00:00,9987.713599574057
2019-01-05 18:30:00,9457.683630623258
2019-01-05 19:00:00,9236.450669402167
2019-01-05 19:30:00,9266.552051416234
2019-01-05 20:00:00,9334.465785532298
2019-01-05 20:30:00,8837.931849640745
2019-01-05 21:00:00,8888.84411790189
2019-01-05 21:30:00,8708.616269022996
2019-01-05 22:00:00,8377.941331112625
2019-01-05 22:30:00,8272.679619196468
2019-01-05 23:00:00,8705.446940833177
2019-01-05 23:30:00,8029.431546464128
2019-01-06 00:00:00,7679.343649741169
2019-01-06 00:30:00,7456.01470979208
2019-01-06 01:00:00,7338.701412896166
2019-01-06 01:30:00,7056.9899717852895
2019-01-06 02:00:00,6896.997558197697
2019-01-06 02:30:00,6758.628953478263
2019-01-06 03:00:00,6647.251039073712
2019-01-06 03:30:00,6597.611954167922
2019-01-06 04:00:00,6458.676755989745
2019-01-06 04:30:00,6557.2314631749405
2019-01-06 05:00:00,6551.071126885319
2019-01-06 05:30:00,6639.168422511671
2019-01-06 06:00:00,6459.955094093101
2019-01-06 06:30:00,6829.158457322593
2019-01-06 07:00:00,6810.310479827702
2019-01-06 07:30:00,7254.854271011553
2019-01-06 08:00:00,7599.4447681336815
2019-01-06 08:30:00,7602.565166040407
2019-01-06 09:00:00,7973.0565265876385
2019-01-06 09:30:00,8508.59940204994
2019-01-06 10:00:00,8663.991762422715
2019-01-06 10:30:00,8802.334513370353
2019-01-06 11:00:00,9023.577592150024
2019-01-06 11:30:00,9557.968462627266
2019-01-06 12:00:00,9917.385076352317
2019-01-06 12:30:00,10543.480649648858
2019-01-06 13:00:00,10587.021130427484
2019-01-06 13:30:00,10208.116179669825
2019-01-06 14:00:00,10119.65897531992
2019-01-06 14:30:00,9639.343617997194
2019-01-06 15:00:00,9451.996865573157
2019-01-06 15:30:00,9453.785485702909
2019-01-06 16:00:00,9151.123640016098
2019-01-06 16:30:00,9434.376378899702
2019-01-06 17:00:00,9097.817869511724
2019-01-06 17:30:00,8613.619080246704
2019-01-06 18:00:00,8914.191126140846
2019-01-06 18:30:00,8636.649581976288
2019-01-06 19:00:00,8322.603186995537
2019-01-06 19:30:00,8172.836519521608
2019-01-06 20:00:00,8306.77056117471
2019-01-06 20:30:00,8136.885088476191
2019-01-06 21:00:00,7827.39869537438
2019-01-06 21:30:00,7786.826108203693
2019-01-06 22:00:00,7455.513432285957
2019-01-06 22:30:00,7346.363901048525
2019-01-06 23:00:00,7193.484486989971
2019-01-06 23:30:00,7143.886074822203
2019-01-07 00:00:00,6857.259435273338
2019-01-07 00:30:00,6706.477876111117
2019-01-07 01:00:00,6498.735706034313
2019-01-07 01:30:00,6442.478237847417
2019-01-07 02:00:00,6297.3297113908975
2019-01-07 02:30:00,6174.573621309224
2019-01-07 03:00:00,6175.732979890275
2019-01-07 03:30:00,6161.330954825994
2019-01-07 04:00:00,6271.464854562085
2019-01-07 04:30:00,6281.054609669104
2019-01-07 05:00:00,6744.514771100513
2019-01-07 05:30:00,6829.695210489788
2019-01-07 06:00:00,7455.900770000005
2019-01-07 06:30:00,7555.105855555556
2019-01-07 07:00:00,8098.281010836237
2019-01-07 07:30:00,8222.231969725277
2019-01-07 08:00:00,8113.33535863133
2019-01-07 08:30:00,8339.097012701634
2019-01-07 09:00:00,8285.96935322083
2019-01-07 09:30:00,8367.89166848708
2019-01-07 10:00:00,8366.940824409
2019-01-07 10:30:00,8370.164563066659
2019-01-07 11:00:00,8372.429905914601
2019-01-07 11:30:00,8227.831315793948
2019-01-07 12:00:00,8232.778373444444
2019-01-07 12:30:00,8200.366777903537
2019-01-07 13:00:00,8157.807089478149
2019-01-07 13:30:00,8086.308628232057
2019-01-07 14:00:00,8151.966957761766
2019-01-07 14:30:00,8245.065344289824
2019-01-07 15:00:00,8382.460834440217
2019-01-07 15:30:00,8376.97215233899
2019-01-07 16:00:00,8426.814829263978
2019-01-07 16:30:00,8538.716092930968
2019-01-07 17:00:00,8634.092993144739
2019-01-07 17:30:00,8650.714605309095
2019-01-07 18:00:00,8603.457000123182
2019-01-07 18:30:00,8601.801984722479
2019-01-07 19:00:00,8500.651885100884
2019-01-07 19:30:00,8538.219470004113
2019-01-07 20:00:00,8259.758634625417
2019-01-07 20:30:00,8297.864270524115
2019-01-07 21:00:00,7969.853981339696
2019-01-07 21:30:00,7910.568349150027
2019-01-07 22:00:00,7668.821757799423
2019-01-07 22:30:00,7690.7309185734575
2019-01-07 23:00:00,7325.110027833781
2019-01-07 23:30:00,7437.398173673134
2019-01-08 00:00:00,7117.688779365799
2019-01-08 00:30:00,7023.11146783556
2019-01-08 01:00:00,6840.126639198657
2019-01-08 01:30:00,6518.761415491642
2019-01-08 02:00:00,6255.374804723871
2019-01-08 02:30:00,6147.681730116422
2019-01-08 03:00:00,6103.355134035929
2019-01-08 03:30:00,6084.654189330538
2019-01-08 04:00:00,6178.420281496129
2019-01-08 04:30:00,6437.787391640493
2019-01-08 05:00:00,6567.104615274718
2019-01-08 05:30:00,6864.539007486958
2019-01-08 06:00:00,7234.8849425066
2019-01-08 06:30:00,7481.626924717426
2019-01-08 07:00:00,7886.385761105977
2019-01-08 07:30:00,8124.2700342778035
2019-01-08 08:00:00,8338.638700514895
2019-01-08 08:30:00,8599.884571428753
2019-01-08 09:00:00,8487.381616745086
2019-01-08 09:30:00,8506.755756671326
2019-01-08 10:00:00,8526.215746486681
2019-01-08 10:30:00,8515.978219686667
2019-01-08 11:00:00,8533.111154416927
2019-01-08 11:30:00,8547.125728363853
2019-01-08 12:00:00,8515.207667355457
2019-01-08 12:30:00,8594.907667249314
2019-01-08 13:00:00,8579.533191474806
2019-01-08 13:30:00,8552.293453651324
2019-01-08 14:00:00,8579.798837450357
2019-01-08 14:30:00,8497.922281718487
2019-01-08 15:00:00,8806.435914966014
2019-01-08 15:30:00,8833.98465291027
2019-01-08 16:00:00,8766.757364368039
2019-01-08 16:30:00,8765.912384981615
2019-01-08 17:00:00,9147.804732538432
2019-01-08 17:30:00,9385.477885096214
2019-01-08 18:00:00,9333.403620964664
2019-01-08 18:30:00,8902.844545952166
2019-01-08 19:00:00,8929.451615654076
2019-01-08 19:30:00,8987.939473185705
2019-01-08 20:00:00,9004.88639568343
2019-01-08 20:30:00,8541.556857362022
2019-01-08 21:00:00,8472.049428258677
2019-01-08 21:30:00,8436.627298520978
2019-01-08 22:00:00,8201.618430292297
2019-01-08 22:30:00,8251.881610434555
2019-01-08 23:00:00,7971.07706846239
2019-01-08 23:30:00,7761.320004330841
2019-01-09 00:00:00,7590.306972134914
2019-01-09 00:30:00,7361.8663259902305
2019-01-09 01:00:00,7024.325274585397
2019-01-09 01:30:00,6991.087603686527
2019-01-09 02:00:00,6593.819506059341
2019-01-09 02:30:00,6588.520068945751
2019-01-09 03:00:00,6567.042464901426
2019-01-09 03:30:00,6506.2718257234055
2019-01-09 04:00:00,6568.839609007537
2019-01-09 04:30:00,6855.742701779436
2019-01-09 05:00:00,7042.646244461057
2019-01-09 05:30:00,7332.743465582131
2019-01-09 06:00:00,7636.224175924633
2019-01-09 06:30:00,7886.098807815313
2019-01-09 07:00:00,8507.553834602137
2019-01-09 07:30:00,8632.928377187103
2019-01-09 08:00:00,9084.22994896467
2019-01-09 08:30:00,9187.771400343538
2019-01-09 09:00:00,9001.193215961654
2019-01-09 09:30:00,9154.475579650989
2019-01-09 10:00:00,9113.540276100925
2019-01-09 10:30:00,9023.427727844964
2019-01-09 11:00:00,9538.399693308049
2019-01-09 11:30:00,9758.390751895447
2019-01-09 12:00:00,9574.724503409896
2019-01-09 12:30:00,9626.969534392083
2019-01-09 13:00:00,9914.171337313986
2019-01-09 13:30:00,10120.111977900686
2019-01-09 14:00:00,10302.813655826101
2019-01-09 14:30:00,10354.66628502874
2019-01-09 15:00:00,10622.375337281217
2019-01-09 15:30:00,10430.849274533806
2019-01-09 16:00:00,10648.67116503812
2019-01-09 16:30:00,10648.485771643067
2019-01-09 17:00:00,10624.963730270865
2019-01-09 17:30:00,10701.170727966883
2019-01-09 18:00:00,10619.837926908762
2019-01-09 18:30:00,10152.750762090107
2019-01-09 19:00:00,10200.708977482178
2019-01-09 19:30:00,9804.744806664756
2019-01-09 20:00:00,9623.331093246044
2019-01-09 20:30:00,9551.109073713442
2019-01-09 21:00:00,9118.497169571468
2019-01-09 21:30:00,8739.444488208721
2019-01-09 22:00:00,8486.196396615804
2019-01-09 22:30:00,8237.293364529138
2019-01-09 23:00:00,8078.283684770383
2019-01-09 23:30:00,7898.121033828651
2019-01-10 00:00:00,7834.38434654261
2019-01-10 00:30:00,7456.965840952359
2019-01-10 01:00:00,7332.063146744004
2019-01-10 01:30:00,6909.920773026901
2019-01-10 02:00:00,6821.58602648456
2019-01-10 02:30:00,6661.735039441383
2019-01-10 03:00:00,6596.153893995935
2019-01-10 03:30:00,6589.132090486482
2019-01-10 04:00:00,6610.768936673957
2019-01-10 04:30:00,6973.5777835982135
2019-01-10 05:00:00,7008.306262382823
2019-01-10 05:30:00,7343.637369831392
2019-01-10 06:00:00,7710.575786113151
2019-01-10 06:30:00,7940.921380330066
2019-01-10 07:00:00,8314.595522182753
2019-01-10 07:30:00,8672.059988228859
2019-01-10 08:00:00,8632.41203940037
2019-01-10 08:30:00,9176.937319469083
2019-01-10 09:00:00,8941.466988844932
2019-01-10 09:30:00,9060.140906116852
2019-01-10 10:00:00,9389.583616685793
2019-01-10 10:30:00,9695.051448090162
2019-01-10 11:00:00,9708.922229559093
2019-01-10 11:30:00,9993.334817226816
2019-01-10 12:00:00,9851.368255262978
2019-01-10 12:30:00,9871.133415551076
2019-01-10 13:00:00,10218.229749865703
2019-01-10 13:30:00,10173.07753949208
2019-01-10 14:00:00,9905.784435733185
2019-01-10 14:30:00,9901.04811840535
2019-01-10 15:00:00,9919.035382047425
2019-01-10 15:30:00,9879.255684234227
2019-01-10 16:00:00,9946.972859985479
2019-01-10 16:30:00,10165.471774012052
2019-01-10 17:00:00,10141.257825480172
2019-01-10 17:30:00,9809.370802923186
2019-01-10 18:00:00,9549.496008325026
2019-01-10 18:30:00,9399.242181163541
2019-01-10 19:00:00,9564.390839797079
2019-01-10 19:30:00,9436.84178526989
2019-01-10 20:00:00,9276.215235756523
2019-01-10 20:30:00,9075.705453992221
2019-01-10 21:00:00,8713.670752948587
2019-01-10 21:30:00,8591.351245719743
2019-01-10 22:00:00,8237.982258693775
2019-01-10 22:30:00,8139.460295839853
2019-01-10 23:00:00,7894.711221391331
2019-01-10 23:30:00,7918.741407661584
2019-01-11 00:00:00,7520.921816929953
2019-01-11 00:30:00,7372.003632822072
2019-01-11 01:00:00,7242.144159970245
2019-01-11 01:30:00,6874.336776393828
2019-01-11 02:00:00,6658.0445287635375
2019-01-11 02:30:00,6530.8242907652075
2019-01-11 03:00:00,6535.295739935902
2019-01-11 03:30:00,6509.588733733036
2019-01-11 04:00:00,6539.353511473146
2019-01-11 04:30:00,6710.987603470386
2019-01-11 05:00:00,6880.118576782923
2019-01-11 05:30:00,7261.252847208646
2019-01-11 06:00:00,7573.275811324247
2019-01-11 06:30:00,8000.770076396203
2019-01-11 07:00:00,8372.74145023107
2019-01-11 07:30:00,8556.194179180504
2019-01-11 08:00:00,8620.094793558055
2019-01-11 08:30:00,8794.553856561548
2019-01-11 09:00:00,8882.306649170068
2019-01-11 09:30:00,8857.263868309454
2019-01-11 10:00:00,8902.846675061288
2019-01-11 10:30:00,8839.408552865705
2019-01-11 11:00:00,8884.061593152037
2019-01-11 11:30:00,9093.13711106533
2019-01-11 12:00:00,8926.847543303522
2019-01-11 12:30:00,9266.886036866763
2019-01-11 13:00:00,8860.724575081957
2019-01-11 13:30:00,8885.790220322364
2019-01-11 14:00:00,9093.277139198826
2019-01-11 14:30:00,8818.41591919404
2019-01-11 15:00:00,8781.042001568516
2019-01-11 15:30:00,9119.88877221723
2019-01-11 16:00:00,9183.999827498634
2019-01-11 16:30:00,9202.683169147214
2019-01-11 17:00:00,9294.603791932092
2019-01-11 17:30:00,9199.577803348364
2019-01-11 18:00:00,9136.985644396835
2019-01-11 18:30:00,8875.945008503246
2019-01-11 19:00:00,8918.593695539861
2019-01-11 19:30:00,9050.732696857527
2019-01-11 20:00:00,8999.95256786654
2019-01-11 20:30:00,8852.718227191139
2019-01-11 21:00:00,8538.41188867442
2019-01-11 21:30:00,8687.649255207147
2019-01-11 22:00:00,8319.418988733816
2019-01-11 22:30:00,8504.582273823455
2019-01-11 23:00:00,7728.459226830844
2019-01-11 23:30:00,7637.140527328136
2019-01-12 00:00:00,7390.340574752359
2019-01-12 00:30:00,7157.6858737974835
2019-01-12 01:00:00,6953.410632916025
2019-01-12 01:30:00,6691.037374144578
2019-01-12 02:00:00,6456.677000439864
2019-01-12 02:30:00,6294.292993243279
2019-01-12 03:00:00,6257.739722284979
2019-01-12 03:30:00,6262.038838800865
2019-01-12 04:00:00,6164.523354045609
2019-01-12 04:30:00,6402.646811963728
2019-01-12 05:00:00,6207.050969185559
2019-01-12 05:30:00,6558.3085805994315
2019-01-12 06:00:00,6605.4869475416635
2019-01-12 06:30:00,6709.017061410263
2019-01-12 07:00:00,7035.463963335444
2019-01-12 07:30:00,7254.949249999984
2019-01-12 08:00:00,7936.752567448381
2019-01-12 08:30:00,8067.683881323618
2019-01-12 09:00:00,8069.70726992033
2019-01-12 09:30:00,8228.071776148128
2019-01-12 10:00:00,8503.652553385607
2019-01-12 10:30:00,8649.98532072111
2019-01-12 11:00:00,8214.244420938616
2019-01-12 11:30:00,8062.601528912352
2019-01-12 12:00:00,7676.512304486783
2019-01-12 12:30:00,8018.415036446095
2019-01-12 13:00:00,8522.451319696447
2019-01-12 13:30:00,8741.116713080433
2019-01-12 14:00:00,8871.455002404195
2019-01-12 14:30:00,8870.71084676899
2019-01-12 15:00:00,8890.798630191934
2019-01-12 15:30:00,8790.041327397323
2019-01-12 16:00:00,8709.46415319325
2019-01-12 16:30:00,8693.14839569207
2019-01-12 17:00:00,8753.220622248196
2019-01-12 17:30:00,8437.059292316097
2019-01-12 18:00:00,8613.95481464228
2019-01-12 18:30:00,8710.360843065951
2019-01-12 19:00:00,8442.440694242681
2019-01-12 19:30:00,8337.687493191352
2019-01-12 20:00:00,8400.015385897816
2019-01-12 20:30:00,8386.151925317725
2019-01-12 21:00:00,8082.543491702487
2019-01-12 21:30:00,8078.749328271618
2019-01-12 22:00:00,7597.228063788337
2019-01-12 22:30:00,7527.728822714118
2019-01-12 23:00:00,7420.4760425749655
2019-01-12 23:30:00,7240.988916021574
2019-01-13 00:00:00,7192.375138006584
2019-01-13 00:30:00,7063.499387594583
2019-01-13 01:00:00,7005.1077767870065
2019-01-13 01:30:00,6518.899488003565
2019-01-13 02:00:00,6298.6187242600645
2019-01-13 02:30:00,6196.393958393021
2019-01-13 03:00:00,6142.954991059168
2019-01-13 03:30:00,6269.775744135258
2019-01-13 04:00:00,6255.778923993462
2019-01-13 04:30:00,6234.137824248714
2019-01-13 05:00:00,6308.301131523193
2019-01-13 05:30:00,6274.561849284246
2019-01-13 06:00:00,6373.143079531183
2019-01-13 06:30:00,6466.413447272563
2019-01-13 07:00:00,6802.730911415854
2019-01-13 07:30:00,7005.925524028218
2019-01-13 08:00:00,7292.664527829688
2019-01-13 08:30:00,7434.683593297986
2019-01-13 09:00:00,7683.153411215811
2019-01-13 09:30:00,7956.208684614425
2019-01-13 10:00:00,8166.391284804117
2019-01-13 10:30:00,8203.246286295725
2019-01-13 11:00:00,8268.0238975451
2019-01-13 11:30:00,8505.797628079961
2019-01-13 12:00:00,8961.954299056735
2019-01-13 12:30:00,8666.054163105751
2019-01-13 13:00:00,8541.998290689246
2019-01-13 13:30:00,8869.300369841265
2019-01-13 14:00:00,9239.212185094335
2019-01-13 14:30:00,9369.859690933981
2019-01-13 15:00:00,9574.819794195082
2019-01-13 15:30:00,9678.48053105388
2019-01-13 16:00:00,9670.800123744384
2019-01-13 16:30:00,10358.923694544932
2019-01-13 17:00:00,10909.918906676186
2019-01-13 17:30:00,10657.957558620821
2019-01-13 18:00:00,10592.784534484097
2019-01-13 18:30:00,9666.419482518913
2019-01-13 19:00:00,9649.427318279344
2019-01-13 19:30:00,9304.334784444723
2019-01-13 20:00:00,9217.96059261486
2019-01-13 20:30:00,9314.452610980698
2019-01-13 21:00:00,9034.35941231629
2019-01-13 21:30:00,9189.834687490657
2019-01-13 22:00:00,8701.193919606285
2019-01-13 22:30:00,8227.374570226795
2019-01-13 23:00:00,8101.0733893811
2019-01-13 23:30:00,7710.796136526442
2019-01-14 00:00:00,7401.447978067757
2019-01-14 00:30:00,7072.94360395622
2019-01-14 01:00:00,7098.048482463554
2019-01-14 01:30:00,6774.27054040134
2019-01-14 02:00:00,6738.7539275369045
2019-01-14 02:30:00,6513.4556210874025
2019-01-14 03:00:00,6489.811263095653
2019-01-14 03:30:00,6397.71835855517
2019-01-14 04:00:00,6563.266023602928
2019-01-14 04:30:00,6556.704997939573
2019-01-14 05:00:00,7256.636848839316
2019-01-14 05:30:00,7198.364836028834
2019-01-14 06:00:00,8059.577279966307
2019-01-14 06:30:00,8134.69685218854
2019-01-14 07:00:00,8467.463567907695
2019-01-14 07:30:00,8855.015222790906
2019-01-14 08:00:00,8642.022365150695
2019-01-14 08:30:00,8877.04310304518
2019-01-14 09:00:00,8953.445789181469
2019-01-14 09:30:00,9200.625111285592
2019-01-14 10:00:00,9236.321505150754
2019-01-14 10:30:00,9345.388271593813
2019-01-14 11:00:00,9378.146989770861
2019-01-14 11:30:00,9405.610710021994
2019-01-14 12:00:00,9387.292729321503
2019-01-14 12:30:00,9413.674949319717
2019-01-14 13:00:00,9531.358373352501
2019-01-14 13:30:00,9658.876823157052
2019-01-14 14:00:00,10022.970343278286
2019-01-14 14:30:00,10108.214862594747
2019-01-14 15:00:00,10390.98312343721
2019-01-14 15:30:00,10230.381357463097
2019-01-14 16:00:00,9818.566788040003
2019-01-14 16:30:00,9606.93829883715
2019-01-14 17:00:00,9621.600918564196
2019-01-14 17:30:00,9564.48958955257
2019-01-14 18:00:00,9453.070145620657
2019-01-14 18:30:00,9434.41257404175
2019-01-14 19:00:00,9312.732568515119
2019-01-14 19:30:00,9394.837322177615
