DATETIME,random_forest
2019-01-04 10:00:00,9187.216573102678
2019-01-04 10:30:00,9108.42201241742
2019-01-04 11:00:00,9485.677380044632
2019-01-04 11:30:00,9644.069262108109
2019-01-04 12:00:00,9572.257666699665
2019-01-04 12:30:00,9690.159644034422
2019-01-04 13:00:00,9882.143457888445
2019-01-04 13:30:00,9939.910971669748
2019-01-04 14:00:00,9981.205798533803
2019-01-04 14:30:00,10345.185568583765
2019-01-04 15:00:00,10819.339701658786
2019-01-04 15:30:00,10964.98181627903
2019-01-04 16:00:00,10945.185062878432
2019-01-04 16:30:00,10787.272303230511
2019-01-04 17:00:00,10671.65269457869
2019-01-04 17:30:00,10306.489866862432
2019-01-04 18:00:00,10261.884187671078
2019-01-04 18:30:00,9890.30891796493
2019-01-04 19:00:00,10034.046670878197
2019-01-04 19:30:00,9581.479405873491
2019-01-04 20:00:00,9546.707430939212
2019-01-04 20:30:00,9408.589285722659
2019-01-04 21:00:00,9551.611237127801
2019-01-04 21:30:00,9335.373791057158
2019-01-04 22:00:00,8922.070635064225
2019-01-04 22:30:00,8891.820663105804
2019-01-04 23:00:00,8315.073745926404
2019-01-04 23:30:00,8075.643283169214
2019-01-05 00:00:00,7810.524152147059
2019-01-05 00:30:00,7506.886016656541
2019-01-05 01:00:00,7305.670452430535
2019-01-05 01:30:00,6931.796527771194
2019-01-05 02:00:00,6633.294112182927
2019-01-05 02:30:00,6605.694465289467
2019-01-05 03:00:00,6505.391616279764
2019-01-05 03:30:00,6513.55822049913
2019-01-05 04:00:00,6309.61484651208
2019-01-05 04:30:00,6436.098775633085
2019-01-05 05:00:00,6222.37646089947
2019-01-05 05:30:00,6497.180712062927
2019-01-05 06:00:00,6443.332552368158
2019-01-05 06:30:00,6841.119600000011
2019-01-05 07:00:00,7143.259118101848
2019-01-05 07:30:00,7304.064866666673
2019-01-05 08:00:00,7956.84425987831
2019-01-05 08:30:00,8076.31421156037
2019-01-05 09:00:00,8444.132609236833
2019-01-05 09:30:00,8348.51311929024
2019-01-05 10:00:00,8365.675050566275
2019-01-05 10:30:00,8595.696736938042
2019-01-05 11:00:00,9144.764783382929
2019-01-05 11:30:00,9294.438422809015
2019-01-05 12:00:00,9292.78544771145
2019-01-05 12:30:00,9339.047950496666
2019-01-05 13:00:00,9545.392776630326
2019-01-05 13:30:00,9507.60614396096
2019-01-05 14:00:00,9607.792010513449
2019-01-05 14:30:00,9712.806711549072
2019-01-05 15:00:00,9815.69758850698
2019-01-05 15:30:00,9849.329142039149
2019-01-05 16:00:00,9656.752420502531
2019-01-05 16:30:00,9811.785335127342
2019-01-05 17:00:00,9987.607144509373
2019-01-05 17:30:00,9891.363365408584
2019-01-05 18:00:00,9987.713599574057
2019-01-05 18:30:00,9457.683630623258
2019-01-05 19:00:00,9236.450669402167
2019-01-05 19:30:00,9266.552051416234
2019-01-05 20:00:00,9334.465785532298
2019-01-05 20:30:00,8837.931849640747
2019-01-05 21:00:00,8888.844117901894
2019-01-05 21:30:00,8708.616269022998
2019-01-05 22:00:00,8377.941331112626
2019-01-05 22:30:00,8272.67961919647
2019-01-05 23:00:00,8705.446940833175
2019-01-05 23:30:00,8029.431546464128
2019-01-06 00:00:00,7679.343649741169
2019-01-06 00:30:00,7456.01470979208
2019-01-06 01:00:00,7338.701412896165
2019-01-06 01:30:00,7056.9899717852895
2019-01-06 02:00:00,6896.997558197697
2019-01-06 02:30:00,6758.628953478263
2019-01-06 03:00:00,6647.251039073712
2019-01-06 03:30:00,6597.611954167922
2019-01-06 04:00:00,6458.676755989745
2019-01-06 04:30:00,6557.2314631749405
2019-01-06 05:00:00,6551.071126885319
2019-01-06 05:30:00,6639.168422511671
2019-01-06 06:00:00,6459.955094093101
2019-01-06 06:30:00,6829.158457322594
2019-01-06 07:00:00,6810.310479827701
2019-01-06 07:30:00,7254.854271011553
2019-01-06 08:00:00,7599.4447681336815
2019-01-06 08:30:00,7602.5651660404055
2019-01-06 09:00:00,7973.056526587641
2019-01-06 09:30:00,8508.59940204994
2019-01-06 10:00:00,8663.991762422713
2019-01-06 10:30:00,8802.334513370351
2019-01-06 11:00:00,9023.577592150026
2019-01-06 11:30:00,9557.968462627265
2019-01-06 12:00:00,9917.385076352317
2019-01-06 12:30:00,10543.480649648856
2019-01-06 13:00:00,10587.021130427484
2019-01-06 13:30:00,10208.116179669823
2019-01-06 14:00:00,10119.65897531992
2019-01-06 14:30:00,9639.343617997194
2019-01-06 15:00:00,9451.99686557316
2019-01-06 15:30:00,9453.78548570291
2019-01-06 16:00:00,9151.123640016098
2019-01-06 16:30:00,9434.376378899704
2019-01-06 17:00:00,9097.817869511724
2019-01-06 17:30:00,8613.619080246704
2019-01-06 18:00:00,8914.191126140846
2019-01-06 18:30:00,8636.649581976288
2019-01-06 19:00:00,8322.603186995539
2019-01-06 19:30:00,8172.836519521608
2019-01-06 20:00:00,8306.770561174711
2019-01-06 20:30:00,8136.885088476191
2019-01-06 21:00:00,7827.39869537438
2019-01-06 21:30:00,7786.826108203691
2019-01-06 22:00:00,7455.513432285957
2019-01-06 22:30:00,7346.363901048525
2019-01-06 23:00:00,7193.484486989969
2019-01-06 23:30:00,7143.886074822205
2019-01-07 00:00:00,6857.259435273337
2019-01-07 00:30:00,6706.477876111117
2019-01-07 01:00:00,6498.735706034312
2019-01-07 01:30:00,6442.478237847417
2019-01-07 02:00:00,6297.329711390897
2019-01-07 02:30:00,6174.573621309224
2019-01-07 03:00:00,6175.732979890275
2019-01-07 03:30:00,6161.330954825993
2019-01-07 04:00:00,6271.464854562083
2019-01-07 04:30:00,6281.054609669103
2019-01-07 05:00:00,6744.514771100514
2019-01-07 05:30:00,6829.695210489788
2019-01-07 06:00:00,7455.900770000004
2019-01-07 06:30:00,7555.105855555553
2019-01-07 07:00:00,8098.2810108362355
2019-01-07 07:30:00,8222.231969725279
2019-01-07 08:00:00,8113.33535863133
2019-01-07 08:30:00,8339.097012701634
2019-01-07 09:00:00,8285.96935322083
2019-01-07 09:30:00,8367.89166848708
2019-01-07 10:00:00,8366.940824408997
2019-01-07 10:30:00,8370.164563066657
2019-01-07 11:00:00,8372.429905914601
2019-01-07 11:30:00,8227.83131579395
2019-01-07 12:00:00,8232.778373444446
2019-01-07 12:30:00,8200.366777903539
2019-01-07 13:00:00,8157.807089478151
2019-01-07 13:30:00,8086.308628232058
2019-01-07 14:00:00,8151.966957761766
2019-01-07 14:30:00,8245.065344289827
2019-01-07 15:00:00,8382.460834440217
2019-01-07 15:30:00,8376.972152338989
2019-01-07 16:00:00,8426.814829263978
2019-01-07 16:30:00,8538.716092930967
2019-01-07 17:00:00,8634.092993144739
2019-01-07 17:30:00,8650.714605309095
2019-01-07 18:00:00,8603.457000123182
2019-01-07 18:30:00,8601.801984722482
2019-01-07 19:00:00,8500.651885100882
2019-01-07 19:30:00,8538.219470004113
2019-01-07 20:00:00,8259.75863462542
2019-01-07 20:30:00,8297.864270524116
2019-01-07 21:00:00,7969.853981339697
2019-01-07 21:30:00,7910.568349150028
2019-01-07 22:00:00,7668.821757799425
2019-01-07 22:30:00,7690.730918573459
2019-01-07 23:00:00,7325.110027833781
2019-01-07 23:30:00,7437.398173673134
2019-01-08 00:00:00,7117.688779365799
2019-01-08 00:30:00,7023.11146783556
2019-01-08 01:00:00,6840.126639198657
2019-01-08 01:30:00,6518.761415491643
2019-01-08 02:00:00,6255.374804723871
2019-01-08 02:30:00,6147.681730116422
2019-01-08 03:00:00,6103.355134035928
2019-01-08 03:30:00,6084.6541893305375
2019-01-08 04:00:00,6178.420281496129
2019-01-08 04:30:00,6437.787391640492
2019-01-08 05:00:00,6567.104615274718
2019-01-08 05:30:00,6864.539007486957
2019-01-08 06:00:00,7234.884942506601
2019-01-08 06:30:00,7481.626924717425
2019-01-08 07:00:00,7886.385761105977
2019-01-08 07:30:00,8124.270034277805
2019-01-08 08:00:00,8338.638700514895
2019-01-08 08:30:00,8599.884571428753
2019-01-08 09:00:00,8487.381616745086
2019-01-08 09:30:00,8506.755756671326
2019-01-08 10:00:00,8526.215746486681
2019-01-08 10:30:00,8515.978219686665
2019-01-08 11:00:00,8533.111154416927
2019-01-08 11:30:00,8547.125728363853
2019-01-08 12:00:00,8515.207667355457
2019-01-08 12:30:00,8594.907667249312
2019-01-08 13:00:00,8579.533191474802
2019-01-08 13:30:00,8552.293453651324
2019-01-08 14:00:00,8579.798837450353
2019-01-08 14:30:00,8497.922281718487
2019-01-08 15:00:00,8806.435914966012
2019-01-08 15:30:00,8833.984652910269
2019-01-08 16:00:00,8766.757364368039
2019-01-08 16:30:00,8765.912384981615
2019-01-08 17:00:00,9147.804732538436
2019-01-08 17:30:00,9385.477885096216
2019-01-08 18:00:00,9333.403620964664
2019-01-08 18:30:00,8902.844545952166
2019-01-08 19:00:00,8929.451615654076
2019-01-08 19:30:00,8987.939473185705
2019-01-08 20:00:00,9004.886395683432
2019-01-08 20:30:00,8541.556857362024
2019-01-08 21:00:00,8472.049428258677
2019-01-08 21:30:00,8436.627298520978
2019-01-08 22:00:00,8201.6184302923
2019-01-08 22:30:00,8251.881610434557
2019-01-08 23:00:00,7971.0770684623885
2019-01-08 23:30:00,7761.32000433084
2019-01-09 00:00:00,7590.306972134914
2019-01-09 00:30:00,7361.866325990227
2019-01-09 01:00:00,7024.325274585395
2019-01-09 01:30:00,6991.087603686525
2019-01-09 02:00:00,6593.819506059341
2019-01-09 02:30:00,6588.5200689457515
2019-01-09 03:00:00,6567.042464901426
2019-01-09 03:30:00,6506.2718257234055
2019-01-09 04:00:00,6568.839609007537
2019-01-09 04:30:00,6855.742701779435
2019-01-09 05:00:00,7042.646244461057
2019-01-09 05:30:00,7332.743465582131
2019-01-09 06:00:00,7636.224175924633
2019-01-09 06:30:00,7886.098807815315
2019-01-09 07:00:00,8507.553834602137
2019-01-09 07:30:00,8632.928377187105
2019-01-09 08:00:00,9084.229948964668
2019-01-09 08:30:00,9187.771400343538
2019-01-09 09:00:00,9001.193215961655
2019-01-09 09:30:00,9154.47557965099
2019-01-09 10:00:00,9113.540276100926
2019-01-09 10:30:00,9023.427727844966
2019-01-09 11:00:00,9538.399693308049
2019-01-09 11:30:00,9758.390751895446
2019-01-09 12:00:00,9574.724503409896
2019-01-09 12:30:00,9626.969534392081
2019-01-09 13:00:00,9914.171337313986
2019-01-09 13:30:00,10120.111977900684
2019-01-09 14:00:00,10302.813655826103
2019-01-09 14:30:00,10354.66628502874
2019-01-09 15:00:00,10622.375337281217
2019-01-09 15:30:00,10430.849274533804
2019-01-09 16:00:00,10648.67116503812
2019-01-09 16:30:00,10648.485771643067
2019-01-09 17:00:00,10624.963730270865
2019-01-09 17:30:00,10701.170727966883
2019-01-09 18:00:00,10619.837926908762
2019-01-09 18:30:00,10152.750762090107
2019-01-09 19:00:00,10200.708977482178
2019-01-09 19:30:00,9804.744806664756
2019-01-09 20:00:00,9623.331093246043
2019-01-09 20:30:00,9551.10907371344
2019-01-09 21:00:00,9118.497169571468
2019-01-09 21:30:00,8739.44448820872
2019-01-09 22:00:00,8486.196396615804
2019-01-09 22:30:00,8237.293364529141
2019-01-09 23:00:00,8078.283684770384
2019-01-09 23:30:00,7898.12103382865
2019-01-10 00:00:00,7834.384346542608
2019-01-10 00:30:00,7456.965840952359
2019-01-10 01:00:00,7332.063146744003
2019-01-10 01:30:00,6909.920773026901
2019-01-10 02:00:00,6821.58602648456
2019-01-10 02:30:00,6661.7350394413825
2019-01-10 03:00:00,6596.153893995935
2019-01-10 03:30:00,6589.132090486482
2019-01-10 04:00:00,6610.768936673958
2019-01-10 04:30:00,6973.577783598214
2019-01-10 05:00:00,7008.306262382825
2019-01-10 05:30:00,7343.637369831391
2019-01-10 06:00:00,7710.575786113151
2019-01-10 06:30:00,7940.921380330066
2019-01-10 07:00:00,8314.595522182755
2019-01-10 07:30:00,8672.059988228855
2019-01-10 08:00:00,8632.41203940037
2019-01-10 08:30:00,9176.937319469085
2019-01-10 09:00:00,8941.46698884493
2019-01-10 09:30:00,9060.140906116849
2019-01-10 10:00:00,9389.583616685793
2019-01-10 10:30:00,9695.051448090164
2019-01-10 11:00:00,9708.922229559092
2019-01-10 11:30:00,9993.334817226812
2019-01-10 12:00:00,9851.368255262978
2019-01-10 12:30:00,9871.133415551076
2019-01-10 13:00:00,10218.229749865703
2019-01-10 13:30:00,10173.07753949208
2019-01-10 14:00:00,9905.784435733185
2019-01-10 14:30:00,9901.048118405348
2019-01-10 15:00:00,9919.035382047427
2019-01-10 15:30:00,9879.255684234226
2019-01-10 16:00:00,9946.972859985479
2019-01-10 16:30:00,10165.471774012052
2019-01-10 17:00:00,10141.257825480172
2019-01-10 17:30:00,9809.370802923186
2019-01-10 18:00:00,9549.496008325026
2019-01-10 18:30:00,9399.242181163541
2019-01-10 19:00:00,9564.390839797079
2019-01-10 19:30:00,9436.84178526989
2019-01-10 20:00:00,9276.215235756521
2019-01-10 20:30:00,9075.70545399222
2019-01-10 21:00:00,8713.670752948585
2019-01-10 21:30:00,8591.351245719745
2019-01-10 22:00:00,8237.982258693775
2019-01-10 22:30:00,8139.460295839855
2019-01-10 23:00:00,7894.711221391332
2019-01-10 23:30:00,7918.741407661584
2019-01-11 00:00:00,7520.921816929951
2019-01-11 00:30:00,7372.003632822072
2019-01-11 01:00:00,7242.144159970245
2019-01-11 01:30:00,6874.336776393829
2019-01-11 02:00:00,6658.0445287635375
2019-01-11 02:30:00,6530.8242907652075
2019-01-11 03:00:00,6535.295739935902
2019-01-11 03:30:00,6509.588733733036
2019-01-11 04:00:00,6539.353511473147
2019-01-11 04:30:00,6710.987603470386
2019-01-11 05:00:00,6880.118576782923
2019-01-11 05:30:00,7261.252847208646
2019-01-11 06:00:00,7573.275811324247
2019-01-11 06:30:00,8000.770076396203
2019-01-11 07:00:00,8372.741450231071
2019-01-11 07:30:00,8556.194179180504
2019-01-11 08:00:00,8620.094793558053
2019-01-11 08:30:00,8794.553856561546
2019-01-11 09:00:00,8882.306649170067
2019-01-11 09:30:00,8857.263868309454
2019-01-11 10:00:00,8902.846675061288
2019-01-11 10:30:00,8839.408552865705
2019-01-11 11:00:00,8884.061593152037
2019-01-11 11:30:00,9093.13711106533
2019-01-11 12:00:00,8926.847543303522
2019-01-11 12:30:00,9266.886036866763
2019-01-11 13:00:00,8860.724575081957
2019-01-11 13:30:00,8885.790220322362
2019-01-11 14:00:00,9093.277139198824
2019-01-11 14:30:00,8818.415919194042
2019-01-11 15:00:00,8781.042001568518
2019-01-11 15:30:00,9119.88877221723
2019-01-11 16:00:00,9183.99982749863
2019-01-11 16:30:00,9202.68316914721
2019-01-11 17:00:00,9294.60379193209
2019-01-11 17:30:00,9199.577803348364
2019-01-11 18:00:00,9136.985644396833
2019-01-11 18:30:00,8875.945008503246
2019-01-11 19:00:00,8918.593695539861
2019-01-11 19:30:00,9050.732696857529
2019-01-11 20:00:00,8999.95256786654
2019-01-11 20:30:00,8852.718227191139
2019-01-11 21:00:00,8538.41188867442
2019-01-11 21:30:00,8687.649255207147
2019-01-11 22:00:00,8319.418988733816
2019-01-11 22:30:00,8504.582273823453
2019-01-11 23:00:00,7728.459226830845
2019-01-11 23:30:00,7637.140527328138
2019-01-12 00:00:00,7390.3405747523575
2019-01-12 00:30:00,7157.685873797482
2019-01-12 01:00:00,6953.410632916025
2019-01-12 01:30:00,6691.037374144577
2019-01-12 02:00:00,6456.677000439864
2019-01-12 02:30:00,6294.292993243279
2019-01-12 03:00:00,6257.739722284978
2019-01-12 03:30:00,6262.038838800863
2019-01-12 04:00:00,6164.523354045607
2019-01-12 04:30:00,6402.646811963728
2019-01-12 05:00:00,6207.050969185559
2019-01-12 05:30:00,6558.3085805994315
2019-01-12 06:00:00,6605.486947541663
2019-01-12 06:30:00,6709.017061410263
2019-01-12 07:00:00,7035.463963335444
2019-01-12 07:30:00,7254.949249999986
2019-01-12 08:00:00,7936.752567448381
2019-01-12 08:30:00,8067.68388132362
2019-01-12 09:00:00,8069.707269920331
2019-01-12 09:30:00,8228.071776148128
2019-01-12 10:00:00,8503.652553385606
2019-01-12 10:30:00,8649.985320721113
2019-01-12 11:00:00,8214.244420938616
2019-01-12 11:30:00,8062.60152891235
2019-01-12 12:00:00,7676.512304486784
2019-01-12 12:30:00,8018.415036446095
2019-01-12 13:00:00,8522.451319696447
2019-01-12 13:30:00,8741.116713080433
2019-01-12 14:00:00,8871.455002404195
2019-01-12 14:30:00,8870.71084676899
2019-01-12 15:00:00,8890.798630191934
2019-01-12 15:30:00,8790.041327397323
2019-01-12 16:00:00,8709.46415319325
2019-01-12 16:30:00,8693.14839569207
2019-01-12 17:00:00,8753.220622248195
2019-01-12 17:30:00,8437.059292316095
2019-01-12 18:00:00,8613.954814642282
2019-01-12 18:30:00,8710.360843065948
2019-01-12 19:00:00,8442.440694242681
2019-01-12 19:30:00,8337.68749319135
2019-01-12 20:00:00,8400.015385897817
2019-01-12 20:30:00,8386.151925317725
2019-01-12 21:00:00,8082.543491702487
2019-01-12 21:30:00,8078.749328271618
2019-01-12 22:00:00,7597.228063788338
2019-01-12 22:30:00,7527.72882271412
2019-01-12 23:00:00,7420.476042574964
2019-01-12 23:30:00,7240.988916021574
2019-01-13 00:00:00,7192.375138006583
2019-01-13 00:30:00,7063.499387594581
2019-01-13 01:00:00,7005.1077767870065
2019-01-13 01:30:00,6518.899488003565
2019-01-13 02:00:00,6298.6187242600645
2019-01-13 02:30:00,6196.393958393021
2019-01-13 03:00:00,6142.954991059167
2019-01-13 03:30:00,6269.775744135259
2019-01-13 04:00:00,6255.778923993462
2019-01-13 04:30:00,6234.137824248714
2019-01-13 05:00:00,6308.301131523193
2019-01-13 05:30:00,6274.561849284247
2019-01-13 06:00:00,6373.143079531183
2019-01-13 06:30:00,6466.413447272564
2019-01-13 07:00:00,6802.730911415854
2019-01-13 07:30:00,7005.925524028218
2019-01-13 08:00:00,7292.664527829688
2019-01-13 08:30:00,7434.683593297986
2019-01-13 09:00:00,7683.153411215811
2019-01-13 09:30:00,7956.208684614425
2019-01-13 10:00:00,8166.391284804115
2019-01-13 10:30:00,8203.246286295727
2019-01-13 11:00:00,8268.0238975451
2019-01-13 11:30:00,8505.79762807996
2019-01-13 12:00:00,8961.954299056735
2019-01-13 12:30:00,8666.054163105751
2019-01-13 13:00:00,8541.998290689244
2019-01-13 13:30:00,8869.300369841265
2019-01-13 14:00:00,9239.212185094335
2019-01-13 14:30:00,9369.859690933981
2019-01-13 15:00:00,9574.81979419508
2019-01-13 15:30:00,9678.48053105388
2019-01-13 16:00:00,9670.800123744384
2019-01-13 16:30:00,10358.923694544932
2019-01-13 17:00:00,10909.918906676186
2019-01-13 17:30:00,10657.957558620821
2019-01-13 18:00:00,10592.784534484099
2019-01-13 18:30:00,9666.419482518913
2019-01-13 19:00:00,9649.427318279342
2019-01-13 19:30:00,9304.334784444723
2019-01-13 20:00:00,9217.960592614863
2019-01-13 20:30:00,9314.4526109807
2019-01-13 21:00:00,9034.35941231629
2019-01-13 21:30:00,9189.834687490657
2019-01-13 22:00:00,8701.193919606287
2019-01-13 22:30:00,8227.374570226795
2019-01-13 23:00:00,8101.0733893811
2019-01-13 23:30:00,7710.796136526442
2019-01-14 00:00:00,7401.447978067754
2019-01-14 00:30:00,7072.9436039562215
2019-01-14 01:00:00,7098.048482463554
2019-01-14 01:30:00,6774.27054040134
2019-01-14 02:00:00,6738.7539275369045
2019-01-14 02:30:00,6513.455621087402
2019-01-14 03:00:00,6489.811263095653
2019-01-14 03:30:00,6397.71835855517
2019-01-14 04:00:00,6563.266023602928
2019-01-14 04:30:00,6556.704997939573
2019-01-14 05:00:00,7256.636848839318
2019-01-14 05:30:00,7198.364836028838
2019-01-14 06:00:00,8059.577279966306
2019-01-14 06:30:00,8134.69685218854
2019-01-14 07:00:00,8467.463567907693
2019-01-14 07:30:00,8855.01522279091
2019-01-14 08:00:00,8642.022365150695
2019-01-14 08:30:00,8877.043103045176
2019-01-14 09:00:00,8953.44578918147
2019-01-14 09:30:00,9200.62511128559
2019-01-14 10:00:00,9236.321505150756
2019-01-14 10:30:00,9345.388271593816
2019-01-14 11:00:00,9378.146989770861
2019-01-14 11:30:00,9405.610710021996
2019-01-14 12:00:00,9387.292729321502
2019-01-14 12:30:00,9413.674949319717
2019-01-14 13:00:00,9531.358373352501
2019-01-14 13:30:00,9658.876823157052
2019-01-14 14:00:00,10022.970343278286
2019-01-14 14:30:00,10108.214862594747
2019-01-14 15:00:00,10390.98312343721
2019-01-14 15:30:00,10230.381357463095
2019-01-14 16:00:00,9818.566788040003
2019-01-14 16:30:00,9606.938298837154
2019-01-14 17:00:00,9621.600918564196
2019-01-14 17:30:00,9564.48958955257
2019-01-14 18:00:00,9453.070145620657
2019-01-14 18:30:00,9434.412574041748
2019-01-14 19:00:00,9312.732568515119
2019-01-14 19:30:00,9394.837322177616
