DATETIME,random_forest_no_radiation_day_before
2019-01-03 14:00:00,11492.054918566631
2019-01-03 14:30:00,11180.939095506803
2019-01-03 15:00:00,11087.829317859678
2019-01-03 15:30:00,10637.657040133756
2019-01-03 16:00:00,10404.53056553651
2019-01-03 16:30:00,10711.193820605597
2019-01-03 17:00:00,10348.02035761978
2019-01-03 17:30:00,10286.029319453492
2019-01-03 18:00:00,10184.967823618474
2019-01-03 18:30:00,9975.696148037885
2019-01-03 19:00:00,10394.535741174843
2019-01-03 19:30:00,9682.581309045807
2019-01-03 20:00:00,10217.532190111624
2019-01-03 20:30:00,9456.296109196406
2019-01-03 21:00:00,9050.717031364407
2019-01-03 21:30:00,9020.144667931007
2019-01-03 22:00:00,8522.987510219536
2019-01-03 22:30:00,8551.53607020754
2019-01-03 23:00:00,8205.675043307874
2019-01-03 23:30:00,7900.331112468444
2019-01-04 00:00:00,7774.388542935338
2019-01-04 00:30:00,7507.33425545203
2019-01-04 01:00:00,7347.431135418875
2019-01-04 01:30:00,6987.528135557046
2019-01-04 02:00:00,6710.845536755487
2019-01-04 02:30:00,6662.47111571882
2019-01-04 03:00:00,6598.440529248469
2019-01-04 03:30:00,6564.555649559977
2019-01-04 04:00:00,6573.096780516318
2019-01-04 04:30:00,6654.365173960153
2019-01-04 05:00:00,6728.008621165727
2019-01-04 05:30:00,7023.251779478617
2019-01-04 06:00:00,7331.602829038798
2019-01-04 06:30:00,7729.558357228903
2019-01-04 07:00:00,8173.803445930939
2019-01-04 07:30:00,8378.682998577551
2019-01-04 08:00:00,8691.617228685609
2019-01-04 08:30:00,8822.796041024849
2019-01-04 09:00:00,9162.151027484093
2019-01-04 09:30:00,8953.93992530279
2019-01-04 10:00:00,9202.42019852744
2019-01-04 10:30:00,9075.229938750945
2019-01-04 11:00:00,9411.785888228529
2019-01-04 11:30:00,9603.119016982811
2019-01-04 12:00:00,9663.177522206592
2019-01-04 12:30:00,9769.269762175323
2019-01-04 13:00:00,9899.23918288073
2019-01-04 13:30:00,9967.768794968637
2019-01-04 14:00:00,10436.045197471498
2019-01-04 14:30:00,10911.10283971379
2019-01-04 15:00:00,10902.93249648269
2019-01-04 15:30:00,10917.940935478202
2019-01-04 16:00:00,10677.321879825942
2019-01-04 16:30:00,10756.151421634768
2019-01-04 17:00:00,10596.213287942992
2019-01-04 17:30:00,10297.762564115455
2019-01-04 18:00:00,10250.276436475984
2019-01-04 18:30:00,10008.17368260054
2019-01-04 19:00:00,10510.51916528532
2019-01-04 19:30:00,9687.59934346672
2019-01-04 20:00:00,9589.714640980517
2019-01-04 20:30:00,9472.622679521144
2019-01-04 21:00:00,9475.195380288658
2019-01-04 21:30:00,9329.005743994318
2019-01-04 22:00:00,8871.672439193682
2019-01-04 22:30:00,8690.203924616973
2019-01-04 23:00:00,8275.599209157532
2019-01-04 23:30:00,8065.3455296924885
2019-01-05 00:00:00,7616.939729686767
2019-01-05 00:30:00,7477.544261165429
2019-01-05 01:00:00,7257.106801312645
2019-01-05 01:30:00,6932.197308883959
2019-01-05 02:00:00,6616.410224381127
2019-01-05 02:30:00,6592.193987608091
2019-01-05 03:00:00,6502.055177496563
2019-01-05 03:30:00,6457.00220794736
2019-01-05 04:00:00,6244.451798603117
2019-01-05 04:30:00,6410.1256239374015
2019-01-05 05:00:00,6142.823146931216
2019-01-05 05:30:00,6471.01649217419
2019-01-05 06:00:00,6361.552226623378
2019-01-05 06:30:00,6761.9978150000115
2019-01-05 07:00:00,7184.856939259253
2019-01-05 07:30:00,7252.894433333349
2019-01-05 08:00:00,8001.419052295196
2019-01-05 08:30:00,8007.829497705444
2019-01-05 09:00:00,8379.498251823608
2019-01-05 09:30:00,7944.700321479988
2019-01-05 10:00:00,7871.261178383716
2019-01-05 10:30:00,8476.115082973209
2019-01-05 11:00:00,8335.657531869183
2019-01-05 11:30:00,9026.551528752127
2019-01-05 12:00:00,9081.94434122895
2019-01-05 12:30:00,9390.823447426403
2019-01-05 13:00:00,9543.857003913987
2019-01-05 13:30:00,9386.37794306425
2019-01-05 14:00:00,9448.302528966364
2019-01-05 14:30:00,9451.858482722919
2019-01-05 15:00:00,9705.4450733731
2019-01-05 15:30:00,9789.70678123592
2019-01-05 16:00:00,9712.933728292483
2019-01-05 16:30:00,9800.513207623933
2019-01-05 17:00:00,10026.302106424737
2019-01-05 17:30:00,10012.835682634706
2019-01-05 18:00:00,10077.349112486312
2019-01-05 18:30:00,9260.579750910241
2019-01-05 19:00:00,9050.99643245912
2019-01-05 19:30:00,9187.934906970779
2019-01-05 20:00:00,9652.44702514937
2019-01-05 20:30:00,8563.810394028422
2019-01-05 21:00:00,9076.175293495895
2019-01-05 21:30:00,9133.32847077947
2019-01-05 22:00:00,8461.801346261065
2019-01-05 22:30:00,8244.259586043932
2019-01-05 23:00:00,8776.24323174561
2019-01-05 23:30:00,8060.365315670692
2019-01-06 00:00:00,7648.175492431029
2019-01-06 00:30:00,7236.954439984579
2019-01-06 01:00:00,7360.082695162267
2019-01-06 01:30:00,7015.90833853585
2019-01-06 02:00:00,6734.5750035097235
2019-01-06 02:30:00,6636.312851547389
2019-01-06 03:00:00,6530.310979545336
2019-01-06 03:30:00,6504.556516569005
2019-01-06 04:00:00,6433.792687530979
2019-01-06 04:30:00,6517.199700301757
2019-01-06 05:00:00,6380.452736153868
2019-01-06 05:30:00,6539.865846874632
2019-01-06 06:00:00,6408.124595847015
2019-01-06 06:30:00,6811.430344469103
2019-01-06 07:00:00,6808.068861763482
2019-01-06 07:30:00,7350.49465142947
2019-01-06 08:00:00,7583.990725690301
2019-01-06 08:30:00,7949.066268251408
2019-01-06 09:00:00,8296.87397254788
2019-01-06 09:30:00,9029.093245754804
2019-01-06 10:00:00,9015.269890827714
2019-01-06 10:30:00,9511.786063539303
2019-01-06 11:00:00,9980.758222803384
2019-01-06 11:30:00,9831.566634396646
2019-01-06 12:00:00,9848.006949732793
2019-01-06 12:30:00,10401.49046328359
2019-01-06 13:00:00,10451.988607793988
2019-01-06 13:30:00,9434.185969852322
2019-01-06 14:00:00,9716.293684600301
2019-01-06 14:30:00,9216.32224558239
2019-01-06 15:00:00,8842.222838737935
2019-01-06 15:30:00,8707.671058528702
2019-01-06 16:00:00,8722.690907497608
2019-01-06 16:30:00,9017.925846164326
2019-01-06 17:00:00,8966.406008746342
2019-01-06 17:30:00,8649.512253682045
2019-01-06 18:00:00,9096.273712521575
2019-01-06 18:30:00,8763.93246375029
2019-01-06 19:00:00,8573.895294827238
2019-01-06 19:30:00,8305.621616411085
2019-01-06 20:00:00,8473.013989308221
2019-01-06 20:30:00,8175.075945522663
2019-01-06 21:00:00,7880.055687837756
2019-01-06 21:30:00,7805.388231379579
2019-01-06 22:00:00,7449.4368018117675
2019-01-06 22:30:00,7361.880962349417
2019-01-06 23:00:00,7218.016028238197
2019-01-06 23:30:00,7153.379449317535
2019-01-07 00:00:00,6918.786323023542
2019-01-07 00:30:00,6791.657294513087
2019-01-07 01:00:00,6522.835118694522
2019-01-07 01:30:00,6464.514795348558
2019-01-07 02:00:00,6318.304841573811
2019-01-07 02:30:00,6218.769845127829
2019-01-07 03:00:00,6215.3972639904105
2019-01-07 03:30:00,6193.160302957517
2019-01-07 04:00:00,6388.258509335307
2019-01-07 04:30:00,6389.8090187808575
2019-01-07 05:00:00,6941.011118031607
2019-01-07 05:30:00,7033.894625057842
2019-01-07 06:00:00,7632.466126759262
2019-01-07 06:30:00,7690.291470833345
2019-01-07 07:00:00,8107.176527064368
2019-01-07 07:30:00,8192.294598678267
2019-01-07 08:00:00,8091.101598264913
2019-01-07 08:30:00,8461.298754909394
2019-01-07 09:00:00,8240.96331507951
2019-01-07 09:30:00,8253.889940593644
2019-01-07 10:00:00,8261.051825487499
2019-01-07 10:30:00,8257.721234456541
2019-01-07 11:00:00,8251.458246850467
2019-01-07 11:30:00,8227.08367083704
2019-01-07 12:00:00,8250.595080534149
2019-01-07 12:30:00,8261.780732156943
2019-01-07 13:00:00,8260.812225138012
2019-01-07 13:30:00,8303.375056442746
2019-01-07 14:00:00,8244.659899557999
2019-01-07 14:30:00,8209.606948388955
2019-01-07 15:00:00,8274.311721452666
2019-01-07 15:30:00,8329.006343651145
2019-01-07 16:00:00,8437.682860637746
2019-01-07 16:30:00,8553.540763126486
2019-01-07 17:00:00,8656.30691669359
2019-01-07 17:30:00,8673.343942139634
2019-01-07 18:00:00,8611.297090525617
2019-01-07 18:30:00,8608.043554790775
2019-01-07 19:00:00,8494.936692868303
2019-01-07 19:30:00,8546.77599912857
2019-01-07 20:00:00,8371.60735241426
2019-01-07 20:30:00,8323.401559071073
2019-01-07 21:00:00,8082.517392914311
2019-01-07 21:30:00,7974.643008883706
2019-01-07 22:00:00,7729.247184716384
2019-01-07 22:30:00,7704.252409720886
2019-01-07 23:00:00,7300.203211538575
2019-01-07 23:30:00,7399.165150017271
2019-01-08 00:00:00,7110.615666118219
2019-01-08 00:30:00,7008.465646348007
2019-01-08 01:00:00,6879.313645078074
2019-01-08 01:30:00,6566.916431342655
2019-01-08 02:00:00,6303.94201895317
2019-01-08 02:30:00,6117.8650040309585
2019-01-08 03:00:00,6077.26336334969
2019-01-08 03:30:00,6082.856262513528
2019-01-08 04:00:00,6187.222555136368
2019-01-08 04:30:00,6454.259699843837
2019-01-08 05:00:00,6567.358317498824
2019-01-08 05:30:00,6874.7437127972
2019-01-08 06:00:00,7248.699049300989
2019-01-08 06:30:00,7408.297743750241
2019-01-08 07:00:00,7951.221227379022
2019-01-08 07:30:00,8094.181298741946
2019-01-08 08:00:00,8319.344740352995
2019-01-08 08:30:00,8853.410074093274
2019-01-08 09:00:00,8460.697451094331
2019-01-08 09:30:00,8507.560644446468
2019-01-08 10:00:00,8608.853828565847
2019-01-08 10:30:00,8474.635666959157
2019-01-08 11:00:00,8608.45517081971
2019-01-08 11:30:00,8707.155383277828
2019-01-08 12:00:00,8711.24427509274
2019-01-08 12:30:00,8811.769825786096
2019-01-08 13:00:00,8879.4080433184
2019-01-08 13:30:00,8912.307330809163
2019-01-08 14:00:00,9036.785475435528
2019-01-08 14:30:00,8952.277208702506
2019-01-08 15:00:00,8890.33882734821
2019-01-08 15:30:00,8949.50381049069
2019-01-08 16:00:00,8829.309174710035
2019-01-08 16:30:00,8826.517235080639
2019-01-08 17:00:00,9090.480700411636
2019-01-08 17:30:00,9147.717206143898
2019-01-08 18:00:00,9166.140995619246
2019-01-08 18:30:00,8597.18992525589
2019-01-08 19:00:00,9148.28467602134
2019-01-08 19:30:00,9310.792474676384
2019-01-08 20:00:00,8911.725757973476
2019-01-08 20:30:00,8463.71912107339
2019-01-08 21:00:00,8488.774923106319
2019-01-08 21:30:00,8386.262711634283
2019-01-08 22:00:00,8247.809014886996
2019-01-08 22:30:00,8310.482019760506
2019-01-08 23:00:00,8094.716689399488
2019-01-08 23:30:00,7731.307641905899
2019-01-09 00:00:00,7517.519430156349
2019-01-09 00:30:00,7358.523112525358
2019-01-09 01:00:00,6989.625559648201
2019-01-09 01:30:00,6862.467921034135
2019-01-09 02:00:00,6576.632547857695
2019-01-09 02:30:00,6521.174772038057
2019-01-09 03:00:00,6488.80304789781
2019-01-09 03:30:00,6473.253640075653
2019-01-09 04:00:00,6539.548092742283
2019-01-09 04:30:00,6698.348688377572
2019-01-09 05:00:00,6867.631207439336
2019-01-09 05:30:00,7259.645796222218
2019-01-09 06:00:00,7543.462123434817
2019-01-09 06:30:00,7813.279119949173
2019-01-09 07:00:00,8357.29044759587
2019-01-09 07:30:00,8610.22778541621
2019-01-09 08:00:00,9082.427837849136
2019-01-09 08:30:00,9085.054642521858
2019-01-09 09:00:00,8710.810980733148
2019-01-09 09:30:00,9088.634783115063
2019-01-09 10:00:00,9045.065396413753
2019-01-09 10:30:00,8926.714584668309
2019-01-09 11:00:00,9450.371167600144
2019-01-09 11:30:00,9760.332025743024
2019-01-09 12:00:00,9657.904132501264
2019-01-09 12:30:00,9780.762241272803
2019-01-09 13:00:00,10105.739204602618
2019-01-09 13:30:00,10107.624654398887
2019-01-09 14:00:00,10236.982624374703
2019-01-09 14:30:00,10266.3133376161
2019-01-09 15:00:00,10558.117269426246
2019-01-09 15:30:00,10794.904309293273
2019-01-09 16:00:00,10652.201047454884
2019-01-09 16:30:00,10778.696706079701
2019-01-09 17:00:00,10985.038162369503
2019-01-09 17:30:00,10616.422450182108
2019-01-09 18:00:00,10894.319692552559
2019-01-09 18:30:00,10295.236982797018
2019-01-09 19:00:00,10891.709844634059
2019-01-09 19:30:00,10010.824706113779
2019-01-09 20:00:00,9719.365807224438
2019-01-09 20:30:00,9433.618336516281
2019-01-09 21:00:00,9060.675759017442
2019-01-09 21:30:00,8660.659865678237
2019-01-09 22:00:00,8507.37449231516
2019-01-09 22:30:00,8250.278589819995
2019-01-09 23:00:00,8069.793121029884
2019-01-09 23:30:00,7886.501733680853
2019-01-10 00:00:00,7806.7462312996795
2019-01-10 00:30:00,7414.939459266858
2019-01-10 01:00:00,7288.900829731372
2019-01-10 01:30:00,6885.225535054775
2019-01-10 02:00:00,6698.884535974915
2019-01-10 02:30:00,6617.849998907271
2019-01-10 03:00:00,6547.487509182322
2019-01-10 03:30:00,6537.968840250772
2019-01-10 04:00:00,6579.988905769059
2019-01-10 04:30:00,6784.31429430618
2019-01-10 05:00:00,6952.62267830499
2019-01-10 05:30:00,7299.946150362452
2019-01-10 06:00:00,7702.3096177240395
2019-01-10 06:30:00,7896.340822521425
2019-01-10 07:00:00,8312.544929679712
2019-01-10 07:30:00,8674.587894517234
2019-01-10 08:00:00,8633.064421501436
2019-01-10 08:30:00,9287.833547049886
2019-01-10 09:00:00,9064.784423067842
2019-01-10 09:30:00,9074.519358922491
2019-01-10 10:00:00,9404.113739357543
2019-01-10 10:30:00,9903.944350580654
2019-01-10 11:00:00,9868.655956039958
2019-01-10 11:30:00,10081.611045253067
2019-01-10 12:00:00,10488.174651752046
2019-01-10 12:30:00,10038.204627713907
2019-01-10 13:00:00,10969.21911679548
2019-01-10 13:30:00,10698.445669746638
2019-01-10 14:00:00,10186.552616628978
2019-01-10 14:30:00,10102.511245048801
2019-01-10 15:00:00,10007.441137697153
2019-01-10 15:30:00,10107.290840860094
2019-01-10 16:00:00,10210.999496125763
2019-01-10 16:30:00,10107.494936653591
2019-01-10 17:00:00,10135.977594488168
2019-01-10 17:30:00,9964.900783679863
2019-01-10 18:00:00,9771.54507625847
2019-01-10 18:30:00,9510.02710165219
2019-01-10 19:00:00,9652.742422973475
2019-01-10 19:30:00,9405.060998472247
2019-01-10 20:00:00,9321.819236595718
2019-01-10 20:30:00,9149.429048471055
2019-01-10 21:00:00,8654.476374590748
2019-01-10 21:30:00,8665.6351773521
2019-01-10 22:00:00,8231.163541848004
2019-01-10 22:30:00,8152.383155575712
2019-01-10 23:00:00,7875.027621525265
2019-01-10 23:30:00,7996.893522672116
2019-01-11 00:00:00,7602.896036454072
2019-01-11 00:30:00,7412.849393522705
2019-01-11 01:00:00,7267.716483822962
2019-01-11 01:30:00,6907.975080365646
2019-01-11 02:00:00,6694.857545305748
2019-01-11 02:30:00,6581.900999346879
2019-01-11 03:00:00,6579.461441861596
2019-01-11 03:30:00,6558.7199311492095
2019-01-11 04:00:00,6592.333819647682
2019-01-11 04:30:00,6809.238176259045
2019-01-11 05:00:00,6908.13724624501
2019-01-11 05:30:00,7295.102044549248
2019-01-11 06:00:00,7638.564507539983
2019-01-11 06:30:00,7899.239861793718
2019-01-11 07:00:00,8325.486305146702
2019-01-11 07:30:00,8584.077872712014
2019-01-11 08:00:00,8738.236678076224
2019-01-11 08:30:00,8798.493758461
2019-01-11 09:00:00,8830.628306800527
2019-01-11 09:30:00,8820.905669056303
2019-01-11 10:00:00,8889.594799397099
2019-01-11 10:30:00,8858.83186274892
2019-01-11 11:00:00,8903.513683008316
2019-01-11 11:30:00,9093.144649055695
2019-01-11 12:00:00,8807.42529497579
2019-01-11 12:30:00,9014.904073214058
2019-01-11 13:00:00,8835.724972524726
2019-01-11 13:30:00,8805.226022623572
2019-01-11 14:00:00,9106.435962754613
2019-01-11 14:30:00,8897.2557511548
2019-01-11 15:00:00,8979.236981588187
2019-01-11 15:30:00,9183.816443500233
2019-01-11 16:00:00,9225.435973230942
2019-01-11 16:30:00,9252.323463550529
2019-01-11 17:00:00,9291.797804135205
2019-01-11 17:30:00,9245.437378735498
2019-01-11 18:00:00,9117.999928401392
2019-01-11 18:30:00,8916.058891608778
2019-01-11 19:00:00,9151.858663946638
2019-01-11 19:30:00,9206.42239478322
2019-01-11 20:00:00,8979.856482178362
2019-01-11 20:30:00,8745.111263873512
2019-01-11 21:00:00,8687.959833833658
2019-01-11 21:30:00,8906.33211563996
2019-01-11 22:00:00,8382.862795910158
2019-01-11 22:30:00,8537.28590011318
2019-01-11 23:00:00,7756.141834000541
2019-01-11 23:30:00,7635.56815528447
2019-01-12 00:00:00,7509.214432476822
2019-01-12 00:30:00,7201.715553618295
2019-01-12 01:00:00,7024.060751292198
2019-01-12 01:30:00,6685.469460939239
2019-01-12 02:00:00,6577.249963973785
2019-01-12 02:30:00,6326.064261127377
2019-01-12 03:00:00,6306.944307653239
2019-01-12 03:30:00,6311.608739586013
2019-01-12 04:00:00,6137.972310998225
2019-01-12 04:30:00,6389.378719251784
2019-01-12 05:00:00,6214.757137555941
2019-01-12 05:30:00,6631.6008734617835
2019-01-12 06:00:00,6608.828728144258
2019-01-12 06:30:00,6758.3880219444645
2019-01-12 07:00:00,7039.822867179482
2019-01-12 07:30:00,7209.016364285704
2019-01-12 08:00:00,7755.502617213341
2019-01-12 08:30:00,7951.2815670767395
2019-01-12 09:00:00,7913.778277854168
2019-01-12 09:30:00,8178.057052326868
2019-01-12 10:00:00,8585.448478595568
2019-01-12 10:30:00,8709.54274826134
2019-01-12 11:00:00,8480.372058550858
2019-01-12 11:30:00,8350.274485900474
2019-01-12 12:00:00,7898.07024138382
2019-01-12 12:30:00,8215.091838714954
2019-01-12 13:00:00,8696.963662557097
2019-01-12 13:30:00,8886.292728524442
2019-01-12 14:00:00,9032.770208019721
2019-01-12 14:30:00,9098.466541862346
2019-01-12 15:00:00,9180.166659503711
2019-01-12 15:30:00,8685.725697303156
2019-01-12 16:00:00,8447.77731466538
2019-01-12 16:30:00,8423.458638878557
2019-01-12 17:00:00,8618.414971630295
2019-01-12 17:30:00,8472.056277347578
2019-01-12 18:00:00,8565.206136534944
2019-01-12 18:30:00,8842.496311665836
2019-01-12 19:00:00,8706.459266281418
2019-01-12 19:30:00,8451.501633420672
2019-01-12 20:00:00,8422.438781105662
2019-01-12 20:30:00,8470.076756350034
2019-01-12 21:00:00,7940.205350613054
2019-01-12 21:30:00,7958.79161111614
2019-01-12 22:00:00,7536.677252177127
2019-01-12 22:30:00,7546.216256846533
2019-01-12 23:00:00,7425.746457457747
2019-01-12 23:30:00,7232.258845383936
2019-01-13 00:00:00,7025.1106632058745
2019-01-13 00:30:00,6951.721011741296
2019-01-13 01:00:00,6795.458404757145
2019-01-13 01:30:00,6488.5903286575585
2019-01-13 02:00:00,6308.820702629865
2019-01-13 02:30:00,6147.191990057713
2019-01-13 03:00:00,6050.8935131147955
2019-01-13 03:30:00,6224.154922695146
2019-01-13 04:00:00,6202.510418816675
2019-01-13 04:30:00,6169.593563271479
2019-01-13 05:00:00,6306.598629517293
2019-01-13 05:30:00,6340.814945388403
2019-01-13 06:00:00,6326.935211474831
2019-01-13 06:30:00,6360.606538047408
2019-01-13 07:00:00,6683.078410111213
2019-01-13 07:30:00,6948.55440519856
2019-01-13 08:00:00,7240.221443085509
2019-01-13 08:30:00,7331.377912592107
2019-01-13 09:00:00,7531.472641614004
2019-01-13 09:30:00,7887.734541382684
2019-01-13 10:00:00,8047.449116965466
2019-01-13 10:30:00,8054.360620438059
2019-01-13 11:00:00,8205.543664813787
2019-01-13 11:30:00,8372.914402391641
2019-01-13 12:00:00,8707.98761692177
2019-01-13 12:30:00,8305.526081387647
2019-01-13 13:00:00,8369.212367271783
2019-01-13 13:30:00,8508.056165133883
2019-01-13 14:00:00,8886.39489308539
2019-01-13 14:30:00,9469.383568994157
2019-01-13 15:00:00,9587.289298488988
2019-01-13 15:30:00,9366.539793917394
2019-01-13 16:00:00,9309.110255494319
2019-01-13 16:30:00,9664.610961526922
2019-01-13 17:00:00,10333.845695497475
2019-01-13 17:30:00,10154.681739383395
2019-01-13 18:00:00,9544.627053562222
2019-01-13 18:30:00,9066.034706251688
2019-01-13 19:00:00,9537.382371246384
2019-01-13 19:30:00,8607.926318979855
2019-01-13 20:00:00,8935.266249034165
2019-01-13 20:30:00,9135.016548566971
2019-01-13 21:00:00,8991.66031614398
2019-01-13 21:30:00,8916.412474122511
2019-01-13 22:00:00,8566.180727151246
2019-01-13 22:30:00,8222.584777338
2019-01-13 23:00:00,8029.6139922024
2019-01-13 23:30:00,7663.52281970496
2019-01-14 00:00:00,7440.167064166648
2019-01-14 00:30:00,7088.087105611474
2019-01-14 01:00:00,7105.985592387918
2019-01-14 01:30:00,6748.581161573474
2019-01-14 02:00:00,6745.270135026017
2019-01-14 02:30:00,6539.9468110019825
2019-01-14 03:00:00,6496.461897890968
2019-01-14 03:30:00,6396.145691208505
2019-01-14 04:00:00,6550.9457418171205
2019-01-14 04:30:00,6562.9561959011635
2019-01-14 05:00:00,7216.6248994031
2019-01-14 05:30:00,7169.324624379046
2019-01-14 06:00:00,8060.639523148121
2019-01-14 06:30:00,8107.556148148137
2019-01-14 07:00:00,8379.234136900906
2019-01-14 07:30:00,8902.116944900794
2019-01-14 08:00:00,8780.231529568637
2019-01-14 08:30:00,8961.160624812814
2019-01-14 09:00:00,9080.832380629974
2019-01-14 09:30:00,9366.560948109118
2019-01-14 10:00:00,9393.725188952925
2019-01-14 10:30:00,9409.285547738626
2019-01-14 11:00:00,9548.579192128842
2019-01-14 11:30:00,9545.362236956687
2019-01-14 12:00:00,9381.359092948027
2019-01-14 12:30:00,9506.607338803455
2019-01-14 13:00:00,9641.22108388869
2019-01-14 13:30:00,9616.654965716409
2019-01-14 14:00:00,10195.618075299
2019-01-14 14:30:00,9675.06196549057
2019-01-14 15:00:00,10466.13544216003
2019-01-14 15:30:00,10007.227556177706
2019-01-14 16:00:00,9567.572666071539
2019-01-14 16:30:00,10165.795682461145
2019-01-14 17:00:00,10078.151909947403
2019-01-14 17:30:00,9884.07849009466
2019-01-14 18:00:00,9621.958669635243
2019-01-14 18:30:00,10111.972908593614
2019-01-14 19:00:00,9493.00040004231
