DATETIME,prophet
5/01/2019 10:00,8658.26948
5/01/2019 10:30,8764.830262
5/01/2019 11:00,8876.694497
5/01/2019 11:30,8963.262173
5/01/2019 12:00,9060.205529
5/01/2019 12:30,9191.030145
5/01/2019 13:00,9291.350877
5/01/2019 13:30,9404.979941
5/01/2019 14:00,9537.645923
5/01/2019 14:30,9701.097068
5/01/2019 15:00,9877.999901
5/01/2019 15:30,10010.39629
5/01/2019 16:00,10184.85158
5/01/2019 16:30,10298.62036
5/01/2019 17:00,10373.21467
5/01/2019 17:30,10236.68386
5/01/2019 18:00,10245.58986
5/01/2019 18:30,10027.38804
5/01/2019 19:00,9755.750502
5/01/2019 19:30,9611.248409
5/01/2019 20:00,9497.510917
5/01/2019 20:30,9318.289202
5/01/2019 21:00,9011.567001
5/01/2019 21:30,8756.302865
5/01/2019 22:00,8413.48316
5/01/2019 22:30,8228.659316
5/01/2019 23:00,7938.123492
5/01/2019 23:30,7689.667588
6/01/2019 0:00,7501.819261
6/01/2019 0:30,7211.029591
6/01/2019 1:00,6908.392908
6/01/2019 1:30,6610.404456
6/01/2019 2:00,6380.407077
6/01/2019 2:30,6214.486843
6/01/2019 3:00,6096.894201
6/01/2019 3:30,6020.016272
6/01/2019 4:00,5982.869682
6/01/2019 4:30,6049.908542
6/01/2019 5:00,6097.99227
6/01/2019 5:30,6273.144196
6/01/2019 6:00,6477.09734
6/01/2019 6:30,6792.129273
6/01/2019 7:00,7172.803255
6/01/2019 7:30,7525.782358
6/01/2019 8:00,7885.334564
6/01/2019 8:30,8266.297803
6/01/2019 9:00,8546.935405
6/01/2019 9:30,8808.495524
6/01/2019 10:00,9045.049468
6/01/2019 10:30,9277.343384
6/01/2019 11:00,9362.223652
6/01/2019 11:30,9505.549508
6/01/2019 12:00,9619.03889
6/01/2019 12:30,9703.436513
6/01/2019 13:00,9760.595464
6/01/2019 13:30,9680.384021
6/01/2019 14:00,9638.206633
6/01/2019 14:30,9461.40074
6/01/2019 15:00,9412.390986
6/01/2019 15:30,9389.557782
6/01/2019 16:00,9277.082821
6/01/2019 16:30,9210.185246
6/01/2019 17:00,9177.018189
6/01/2019 17:30,9048.43024
6/01/2019 18:00,9024.338264
6/01/2019 18:30,8838.82644
6/01/2019 19:00,8621.156672
6/01/2019 19:30,8560.083291
6/01/2019 20:00,8431.385969
6/01/2019 20:30,8248.821992
6/01/2019 21:00,8071.153268
6/01/2019 21:30,7962.924135
6/01/2019 22:00,7798.572235
6/01/2019 22:30,7701.573564
6/01/2019 23:00,7555.764015
6/01/2019 23:30,7415.633214
7/01/2019 0:00,7400.24652
7/01/2019 0:30,7234.926061
7/01/2019 1:00,7042.747417
7/01/2019 1:30,6827.622642
7/01/2019 2:00,6676.901887
7/01/2019 2:30,6518.476324
7/01/2019 3:00,6470.770623
7/01/2019 3:30,6454.338185
7/01/2019 4:00,6448.845702
7/01/2019 4:30,6504.86477
7/01/2019 5:00,6575.947755
7/01/2019 5:30,6738.113215
7/01/2019 6:00,6893.296953
7/01/2019 6:30,7156.13829
7/01/2019 7:00,7396.129123
7/01/2019 7:30,7603.839228
7/01/2019 8:00,7814.754147
7/01/2019 8:30,7977.091881
7/01/2019 9:00,8100.96269
7/01/2019 9:30,8172.012923
7/01/2019 10:00,8186.718973
7/01/2019 10:30,8197.247513
7/01/2019 11:00,8178.333158
7/01/2019 11:30,8102.795355
7/01/2019 12:00,8093.036539
7/01/2019 12:30,8067.576397
7/01/2019 13:00,8045.512154
7/01/2019 13:30,8023.305614
7/01/2019 14:00,8050.745334
7/01/2019 14:30,8105.42597
7/01/2019 15:00,8187.171022
7/01/2019 15:30,8271.247535
7/01/2019 16:00,8382.911482
7/01/2019 16:30,8500.081858
7/01/2019 17:00,8658.895605
7/01/2019 17:30,8736.386843
7/01/2019 18:00,8819.612724
7/01/2019 18:30,8790.554671
7/01/2019 19:00,8733.202378
7/01/2019 19:30,8671.675848
7/01/2019 20:00,8617.634435
7/01/2019 20:30,8494.80352
7/01/2019 21:00,8317.731035
7/01/2019 21:30,8192.42741
7/01/2019 22:00,8044.22781
7/01/2019 22:30,7956.795358
7/01/2019 23:00,7761.686689
7/01/2019 23:30,7622.893262
8/01/2019 0:00,7179.863623
8/01/2019 0:30,7069.217803
8/01/2019 1:00,6915.168224
8/01/2019 1:30,6680.363177
8/01/2019 2:00,6508.936894
8/01/2019 2:30,6370.490358
8/01/2019 3:00,6303.348979
8/01/2019 3:30,6285.989227
8/01/2019 4:00,6283.172064
8/01/2019 4:30,6465.591307
8/01/2019 5:00,6624.583683
8/01/2019 5:30,6934.440918
8/01/2019 6:00,7264.329555
8/01/2019 6:30,7568.740522
8/01/2019 7:00,7887.847459
8/01/2019 7:30,8144.192936
8/01/2019 8:00,8331.481859
8/01/2019 8:30,8543.985777
8/01/2019 9:00,8605.755263
8/01/2019 9:30,8597.191508
8/01/2019 10:00,8624.2849
8/01/2019 10:30,8577.789019
8/01/2019 11:00,8596.05106
8/01/2019 11:30,8596.518831
8/01/2019 12:00,8565.073663
8/01/2019 12:30,8599.132424
8/01/2019 13:00,8557.669986
8/01/2019 13:30,8547.579307
8/01/2019 14:00,8530.441912
8/01/2019 14:30,8541.43057
8/01/2019 15:00,8619.959431
8/01/2019 15:30,8637.949815
8/01/2019 16:00,8691.62093
8/01/2019 16:30,8733.891692
8/01/2019 17:00,8840.299119
8/01/2019 17:30,8757.948596
8/01/2019 18:00,8846.084295
8/01/2019 18:30,8742.863108
8/01/2019 19:00,8664.301626
8/01/2019 19:30,8605.237173
8/01/2019 20:00,8546.411299
8/01/2019 20:30,8388.664689
8/01/2019 21:00,8181.886171
8/01/2019 21:30,8097.652933
8/01/2019 22:00,7911.036225
8/01/2019 22:30,7853.431259
8/01/2019 23:00,7703.162001
8/01/2019 23:30,7532.949919
9/01/2019 0:00,7637.676597
9/01/2019 0:30,7437.76821
9/01/2019 1:00,7199.243424
9/01/2019 1:30,6988.798902
9/01/2019 2:00,6749.859761
9/01/2019 2:30,6564.912957
9/01/2019 3:00,6514.723587
9/01/2019 3:30,6467.64151
9/01/2019 4:00,6504.84107
9/01/2019 4:30,6638.263167
9/01/2019 5:00,6786.374933
9/01/2019 5:30,7148.583892
9/01/2019 6:00,7454.991842
9/01/2019 6:30,7787.013827
9/01/2019 7:00,8128.098068
9/01/2019 7:30,8408.459772
9/01/2019 8:00,8647.052589
9/01/2019 8:30,8818.022542
9/01/2019 9:00,8847.21012
9/01/2019 9:30,8921.609319
9/01/2019 10:00,8982.113828
9/01/2019 10:30,9010.841913
9/01/2019 11:00,9057.522673
9/01/2019 11:30,9094.685458
9/01/2019 12:00,9145.200856
9/01/2019 12:30,9203.808566
9/01/2019 13:00,9349.955376
9/01/2019 13:30,9391.647545
9/01/2019 14:00,9540.491241
9/01/2019 14:30,9645.910058
9/01/2019 15:00,9854.854821
9/01/2019 15:30,10023.83868
9/01/2019 16:00,10080.38046
9/01/2019 16:30,10089.39983
9/01/2019 17:00,10143.10471
9/01/2019 17:30,9995.762561
9/01/2019 18:00,10014.81889
9/01/2019 18:30,9826.164804
9/01/2019 19:00,9730.91629
9/01/2019 19:30,9593.610385
9/01/2019 20:00,9438.659872
9/01/2019 20:30,9209.456568
9/01/2019 21:00,8891.972047
9/01/2019 21:30,8704.868342
9/01/2019 22:00,8461.789638
9/01/2019 22:30,8333.696972
9/01/2019 23:00,8132.324052
9/01/2019 23:30,7919.013722
10/01/2019 0:00,7770.406117
10/01/2019 0:30,7519.978822
10/01/2019 1:00,7348.322971
10/01/2019 1:30,7036.230678
10/01/2019 2:00,6842.736009
10/01/2019 2:30,6697.096232
10/01/2019 3:00,6603.604543
10/01/2019 3:30,6538.661744
10/01/2019 4:00,6578.648967
10/01/2019 4:30,6755.172979
10/01/2019 5:00,6889.19664
10/01/2019 5:30,7208.055647
10/01/2019 6:00,7550.545829
10/01/2019 6:30,7896.574426
10/01/2019 7:00,8217.341083
10/01/2019 7:30,8495.344578
10/01/2019 8:00,8653.382805
10/01/2019 8:30,8810.490895
10/01/2019 9:00,8998.093214
10/01/2019 9:30,9107.043139
10/01/2019 10:00,9246.390858
10/01/2019 10:30,9344.096657
10/01/2019 11:00,9412.825781
10/01/2019 11:30,9455.304019
10/01/2019 12:00,9496.096818
10/01/2019 12:30,9554.480781
10/01/2019 13:00,9668.296373
10/01/2019 13:30,9687.152872
10/01/2019 14:00,9741.958022
10/01/2019 14:30,9766.646302
10/01/2019 15:00,9773.170117
10/01/2019 15:30,9829.044837
10/01/2019 16:00,9877.397902
10/01/2019 16:30,9809.393627
10/01/2019 17:00,9814.686476
10/01/2019 17:30,9678.596789
10/01/2019 18:00,9627.292692
10/01/2019 18:30,9497.026676
10/01/2019 19:00,9350.547629
10/01/2019 19:30,9247.837185
10/01/2019 20:00,9176.695596
10/01/2019 20:30,9011.13382
10/01/2019 21:00,8734.680617
10/01/2019 21:30,8541.588287
10/01/2019 22:00,8331.098894
10/01/2019 22:30,8208.317725
10/01/2019 23:00,8038.440836
10/01/2019 23:30,7914.888935
11/01/2019 0:00,7574.153741
11/01/2019 0:30,7405.779304
11/01/2019 1:00,7217.177447
11/01/2019 1:30,6908.649427
11/01/2019 2:00,6708.622981
11/01/2019 2:30,6532.108159
11/01/2019 3:00,6489.788577
11/01/2019 3:30,6423.078259
11/01/2019 4:00,6437.691134
11/01/2019 4:30,6607.314863
11/01/2019 5:00,6723.837369
11/01/2019 5:30,7052.703076
11/01/2019 6:00,7398.143699
11/01/2019 6:30,7732.604169
11/01/2019 7:00,8059.868464
11/01/2019 7:30,8341.460909
11/01/2019 8:00,8486.747633
11/01/2019 8:30,8596.673061
11/01/2019 9:00,8642.182378
11/01/2019 9:30,8674.949421
11/01/2019 10:00,8655.400198
11/01/2019 10:30,8644.727496
11/01/2019 11:00,8604.26736
11/01/2019 11:30,8578.173609
11/01/2019 12:00,8554.143397
11/01/2019 12:30,8543.799351
11/01/2019 13:00,8538.328547
11/01/2019 13:30,8573.342104
11/01/2019 14:00,8640.907668
11/01/2019 14:30,8668.757998
11/01/2019 15:00,8707.434322
11/01/2019 15:30,8742.517107
11/01/2019 16:00,8794.457311
11/01/2019 16:30,8838.256762
11/01/2019 17:00,8913.448534
11/01/2019 17:30,8883.843897
11/01/2019 18:00,8941.989943
11/01/2019 18:30,8853.077335
11/01/2019 19:00,8731.766837
11/01/2019 19:30,8668.122241
11/01/2019 20:00,8557.54349
11/01/2019 20:30,8324.859189
11/01/2019 21:00,8093.810774
11/01/2019 21:30,8021.409421
11/01/2019 22:00,7804.19826
11/01/2019 22:30,7718.299506
11/01/2019 23:00,7482.671196
11/01/2019 23:30,7372.346597
12/01/2019 0:00,7134.731449
12/01/2019 0:30,6972.190455
12/01/2019 1:00,6758.610717
12/01/2019 1:30,6482.635877
12/01/2019 2:00,6252.933407
12/01/2019 2:30,6084.659451
12/01/2019 3:00,6003.736521
12/01/2019 3:30,5949.116587
12/01/2019 4:00,5958.672986
12/01/2019 4:30,6121.093677
12/01/2019 5:00,6235.459808
12/01/2019 5:30,6582.39251
12/01/2019 6:00,6914.98598
12/01/2019 6:30,7254.535461
12/01/2019 7:00,7605.03365
12/01/2019 7:30,7820.230189
12/01/2019 8:00,7942.021658
12/01/2019 8:30,8062.162096
12/01/2019 9:00,8129.112854
12/01/2019 9:30,8166.759712
12/01/2019 10:00,8260.811113
12/01/2019 10:30,8225.055809
12/01/2019 11:00,8247.474379
12/01/2019 11:30,8271.470194
12/01/2019 12:00,8376.433077
12/01/2019 12:30,8444.925033
12/01/2019 13:00,8594.55673
12/01/2019 13:30,8754.9673
12/01/2019 14:00,8767.122572
12/01/2019 14:30,8654.600405
12/01/2019 15:00,8635.09311
12/01/2019 15:30,8607.120171
12/01/2019 16:00,8571.436178
12/01/2019 16:30,8598.152064
12/01/2019 17:00,8563.879043
12/01/2019 17:30,8531.348539
12/01/2019 18:00,8560.803925
12/01/2019 18:30,8425.516951
12/01/2019 19:00,8320.342189
12/01/2019 19:30,8234.795167
12/01/2019 20:00,8032.743479
12/01/2019 20:30,7880.542896
12/01/2019 21:00,7672.505829
12/01/2019 21:30,7556.22063
12/01/2019 22:00,7363.891719
12/01/2019 22:30,7292.865877
12/01/2019 23:00,7127.561787
12/01/2019 23:30,6955.439211
13/01/2019 0:00,7110.829443
13/01/2019 0:30,6905.246307
13/01/2019 1:00,6685.681836
13/01/2019 1:30,6359.920443
13/01/2019 2:00,6194.653357
13/01/2019 2:30,5961.580777
13/01/2019 3:00,5908.5833
13/01/2019 3:30,5894.446532
13/01/2019 4:00,5888.879033
13/01/2019 4:30,5938.295801
13/01/2019 5:00,6044.109605
13/01/2019 5:30,6201.855035
13/01/2019 6:00,6427.137666
13/01/2019 6:30,6727.195961
13/01/2019 7:00,7047.042696
13/01/2019 7:30,7296.976977
13/01/2019 8:00,7545.916341
13/01/2019 8:30,7771.25604
13/01/2019 9:00,7820.664838
13/01/2019 9:30,7913.840821
13/01/2019 10:00,7946.30291
13/01/2019 10:30,8096.420783
13/01/2019 11:00,8161.321242
13/01/2019 11:30,8281.089241
13/01/2019 12:00,8443.396114
13/01/2019 12:30,8561.711357
13/01/2019 13:00,8746.036623
13/01/2019 13:30,8899.356535
13/01/2019 14:00,9062.159538
13/01/2019 14:30,9223.459837
13/01/2019 15:00,9379.543544
13/01/2019 15:30,9566.642054
13/01/2019 16:00,9750.921242
13/01/2019 16:30,9874.32075
13/01/2019 17:00,10065.81209
13/01/2019 17:30,10060.59091
13/01/2019 18:00,10133.32497
13/01/2019 18:30,10058.94366
13/01/2019 19:00,9914.942153
13/01/2019 19:30,9746.782378
13/01/2019 20:00,9648.495172
13/01/2019 20:30,9444.338868
13/01/2019 21:00,9177.25465
13/01/2019 21:30,8942.049195
13/01/2019 22:00,8708.675851
13/01/2019 22:30,8513.790569
13/01/2019 23:00,8218.791893
13/01/2019 23:30,7971.453406
14/01/2019 0:00,7942.546727
14/01/2019 0:30,7700.197893
14/01/2019 1:00,7514.867948
14/01/2019 1:30,7287.575124
14/01/2019 2:00,7124.507174
14/01/2019 2:30,6937.510305
14/01/2019 3:00,6832.83987
14/01/2019 3:30,6787.127106
14/01/2019 4:00,6779.072534
14/01/2019 4:30,6835.676382
14/01/2019 5:00,6925.083096
14/01/2019 5:30,7041.466326
14/01/2019 6:00,7237.199366
14/01/2019 6:30,7471.590089
14/01/2019 7:00,7764.986837
14/01/2019 7:30,8003.855596
14/01/2019 8:00,8155.692623
14/01/2019 8:30,8346.474815
14/01/2019 9:00,8478.447413
14/01/2019 9:30,8580.047277
14/01/2019 10:00,8612.31619
14/01/2019 10:30,8663.185488
14/01/2019 11:00,8676.15998
14/01/2019 11:30,8721.560605
14/01/2019 12:00,8804.671116
14/01/2019 12:30,8826.203576
14/01/2019 13:00,8896.380166
14/01/2019 13:30,8944.230758
14/01/2019 14:00,9024.134686
14/01/2019 14:30,9162.564964
14/01/2019 15:00,9249.63663
14/01/2019 15:30,9386.155642
14/01/2019 16:00,9483.117272
14/01/2019 16:30,9567.692692
14/01/2019 17:00,9689.791989
14/01/2019 17:30,9705.024542
14/01/2019 18:00,9798.33407
14/01/2019 18:30,9736.224078
14/01/2019 19:00,9623.73165
14/01/2019 19:30,9542.549509
14/01/2019 20:00,9539.778462
14/01/2019 20:30,9424.089759
14/01/2019 21:00,9181.892524
14/01/2019 21:30,8977.73343
14/01/2019 22:00,8795.704588
14/01/2019 22:30,8649.009768
14/01/2019 23:00,8388.083684
14/01/2019 23:30,8184.789689
15/01/2019 0:00,7751.860361
15/01/2019 0:30,7573.542974
15/01/2019 1:00,7431.030696
15/01/2019 1:30,7213.370623
15/01/2019 2:00,7033.750805
15/01/2019 2:30,6922.834869
15/01/2019 3:00,6834.233434
15/01/2019 3:30,6814.403886
15/01/2019 4:00,6844.156096
15/01/2019 4:30,7043.032585
15/01/2019 5:00,7215.755081
15/01/2019 5:30,7573.473523
15/01/2019 6:00,7914.361555
15/01/2019 6:30,8319.765206
15/01/2019 7:00,8681.255463
15/01/2019 7:30,8978.761917
15/01/2019 8:00,9165.380574
15/01/2019 8:30,9304.961333
15/01/2019 9:00,9353.298351
15/01/2019 9:30,9448.408431
15/01/2019 10:00,9493.893559
15/01/2019 10:30,9530.349627
15/01/2019 11:00,9584.904877
15/01/2019 11:30,9597.283379
15/01/2019 12:00,9676.224263
15/01/2019 12:30,9768.824145
15/01/2019 13:00,9906.741547
15/01/2019 13:30,10035.473
15/01/2019 14:00,10141.50238
15/01/2019 14:30,10283.77409
15/01/2019 15:00,10412.5054
15/01/2019 15:30,10567.77876
15/01/2019 16:00,10725.50505
15/01/2019 16:30,10835.37493
15/01/2019 17:00,10913.03615
15/01/2019 17:30,10858.21786
15/01/2019 18:00,10891.56642
15/01/2019 18:30,10731.159
15/01/2019 19:00,10464.56275
15/01/2019 19:30,10296.79493
15/01/2019 20:00,10161.76084
15/01/2019 20:30,9881.338027
15/01/2019 21:00,9548.409578
15/01/2019 21:30,9292.16374
15/01/2019 22:00,8979.349
15/01/2019 22:30,8796.143756
15/01/2019 23:00,8503.486128
15/01/2019 23:30,8245.912782
16/01/2019 0:00,8141.046416
16/01/2019 0:30,7917.322768
16/01/2019 1:00,7749.350016
16/01/2019 1:30,7435.717021
16/01/2019 2:00,7245.289811
16/01/2019 2:30,7079.88256
16/01/2019 3:00,6977.689901
16/01/2019 3:30,6925.472174
16/01/2019 4:00,6895.251086
16/01/2019 4:30,7083.892205
16/01/2019 5:00,7196.522153
16/01/2019 5:30,7594.760521
16/01/2019 6:00,7897.083096
16/01/2019 6:30,8308.366905
16/01/2019 7:00,8671.811289
16/01/2019 7:30,8997.776785
16/01/2019 8:00,9255.60424
16/01/2019 8:30,9510.717109
16/01/2019 9:00,9613.132182
16/01/2019 9:30,9740.308114
16/01/2019 10:00,9838.438312
16/01/2019 10:30,10022.79744
16/01/2019 11:00,10143.93007
16/01/2019 11:30,10265.09272
16/01/2019 12:00,10441.85296
16/01/2019 12:30,10584.80473
16/01/2019 13:00,10769.80892
16/01/2019 13:30,10888.80176
16/01/2019 14:00,11043.11434
16/01/2019 14:30,11166.53303
16/01/2019 15:00,11384.55769
16/01/2019 15:30,11524.88057
16/01/2019 16:00,11666.90845
16/01/2019 16:30,11775.37551
16/01/2019 17:00,11874.20341
16/01/2019 17:30,11756.52144
16/01/2019 18:00,11771.8031
16/01/2019 18:30,11548.40541
16/01/2019 19:00,11342.65484
16/01/2019 19:30,11097.8755
16/01/2019 20:00,10902.20657
16/01/2019 20:30,10627.79809
16/01/2019 21:00,10226.25635
16/01/2019 21:30,9915.343684
16/01/2019 22:00,9508.271702
16/01/2019 22:30,9278.419984
16/01/2019 23:00,8933.300086
16/01/2019 23:30,8680.954204
17/01/2019 0:00,8380.843628
17/01/2019 0:30,8179.703905
17/01/2019 1:00,7926.808761
17/01/2019 1:30,7623.523457
17/01/2019 2:00,7416.634011
17/01/2019 2:30,7236.667925
17/01/2019 3:00,7124.347585
17/01/2019 3:30,7083.384826
17/01/2019 4:00,7100.655905
17/01/2019 4:30,7234.630856
17/01/2019 5:00,7370.943528
17/01/2019 5:30,7710.1926
17/01/2019 6:00,8077.109239
17/01/2019 6:30,8492.940976
17/01/2019 7:00,8895.424776
17/01/2019 7:30,9272.690239
17/01/2019 8:00,9533.848605
17/01/2019 8:30,9834.965962
17/01/2019 9:00,10021.09025
17/01/2019 9:30,10208.00068
17/01/2019 10:00,10361.45241
17/01/2019 10:30,10558.91839
17/01/2019 11:00,10712.69539
17/01/2019 11:30,10803.54865
17/01/2019 12:00,10968.43934
17/01/2019 12:30,11119.57092
17/01/2019 13:00,11244.66383
17/01/2019 13:30,11337.90342
17/01/2019 14:00,11485.66405
17/01/2019 14:30,11564.31053
17/01/2019 15:00,11706.10575
17/01/2019 15:30,11837.83102
17/01/2019 16:00,11925.48787
17/01/2019 16:30,12064.65881
17/01/2019 17:00,12090.61566
17/01/2019 17:30,11889.15094
17/01/2019 18:00,11931.52544
17/01/2019 18:30,11739.09909
17/01/2019 19:00,11486.47255
17/01/2019 19:30,11209.72581
17/01/2019 20:00,11005.64013
17/01/2019 20:30,10688.56763
17/01/2019 21:00,10275.37745
17/01/2019 21:30,9941.260911
17/01/2019 22:00,9506.944736
17/01/2019 22:30,9234.191334
17/01/2019 23:00,8932.206295
17/01/2019 23:30,8655.52362
18/01/2019 0:00,8413.078542
18/01/2019 0:30,8173.888889
18/01/2019 1:00,7937.813602
18/01/2019 1:30,7655.45613
18/01/2019 2:00,7495.335861
18/01/2019 2:30,7337.386853
