DATETIME,baseline
2019-01-04 13:00:00,9539.41733068192
2019-01-04 13:30:00,9642.609762083706
2019-01-04 14:00:00,9736.236481315143
2019-01-04 14:30:00,9887.33999267002
2019-01-04 15:00:00,10014.122917349418
2019-01-04 15:30:00,10152.386836581754
2019-01-04 16:00:00,10263.006899748754
2019-01-04 16:30:00,10196.354582628326
2019-01-04 17:00:00,10178.787806238852
2019-01-04 17:30:00,10011.995800533765
2019-01-04 18:00:00,9977.360715442243
2019-01-04 18:30:00,9870.76172140294
2019-01-04 19:00:00,9679.759585300615
2019-01-04 19:30:00,9603.464966854943
2019-01-04 20:00:00,9480.091799387925
2019-01-04 20:30:00,9328.963484739179
2019-01-04 21:00:00,9008.664295909408
2019-01-04 21:30:00,8893.864373677181
2019-01-04 22:00:00,8652.501203457668
2019-01-04 22:30:00,8506.292430301397
2019-01-04 23:00:00,8242.730422209203
2019-01-04 23:30:00,8074.329673911104
2019-01-05 00:00:00,7275.432575446719
2019-01-05 00:30:00,7111.262632832148
2019-01-05 01:00:00,6815.640591506008
2019-01-05 01:30:00,6626.371301258275
2019-01-05 02:00:00,6304.188055539947
2019-01-05 02:30:00,6234.507798896261
2019-01-05 03:00:00,6086.749890873415
2019-01-05 03:30:00,6100.84195574396
2019-01-05 04:00:00,6092.178964854844
2019-01-05 04:30:00,6203.751538812318
2019-01-05 05:00:00,6352.344041268544
2019-01-05 05:30:00,6561.141695322409
2019-01-05 06:00:00,6959.11848484186
2019-01-05 06:30:00,7191.652486904861
2019-01-05 07:00:00,7611.534006903128
2019-01-05 07:30:00,7809.043500631522
2019-01-05 08:00:00,8055.854123197724
2019-01-05 08:30:00,8256.22220517534
2019-01-05 09:00:00,8448.31812488874
2019-01-05 09:30:00,8566.286102786427
2019-01-05 10:00:00,8738.95862571024
2019-01-05 10:30:00,8873.079621721723
2019-01-05 11:00:00,9009.449476423866
2019-01-05 11:30:00,9133.259806757063
2019-01-05 12:00:00,9251.194008427077
2019-01-05 12:30:00,9416.367408450424
2019-01-05 13:00:00,9531.851480678444
2019-01-05 13:30:00,9674.232697492142
2019-01-05 14:00:00,9826.61123232422
2019-01-05 14:30:00,10018.358037682297
2019-01-05 15:00:00,10221.25834825795
2019-01-05 15:30:00,10358.041150858957
2019-01-05 16:00:00,10562.865413528845
2019-01-05 16:30:00,10667.02944011578
2019-01-05 17:00:00,10755.793738594546
2019-01-05 17:30:00,10588.672071084491
2019-01-05 18:00:00,10586.134572725961
2019-01-05 18:30:00,10356.251868885307
2019-01-05 19:00:00,10055.841757082195
2019-01-05 19:30:00,9944.07240146502
2019-01-05 20:00:00,9806.794264765605
2019-01-05 20:30:00,9676.350200587318
2019-01-05 21:00:00,9323.479038172241
2019-01-05 21:30:00,9105.117924512699
2019-01-05 22:00:00,8713.743228088206
2019-01-05 22:30:00,8554.315594416687
2019-01-05 23:00:00,8226.076321797987
2019-01-05 23:30:00,7995.057280403289
2019-01-06 00:00:00,7878.810233952388
2019-01-06 00:30:00,7621.911777215491
2019-01-06 01:00:00,7249.2470890254435
2019-01-06 01:30:00,7013.997241947219
2019-01-06 02:00:00,6710.791113276487
2019-01-06 02:30:00,6619.169701576375
2019-01-06 03:00:00,6448.134892191565
2019-01-06 03:30:00,6402.811208946393
2019-01-06 04:00:00,6355.040079111105
2019-01-06 04:30:00,6384.3482332928925
2019-01-06 05:00:00,6474.039117984722
2019-01-06 05:30:00,6542.275374404293
2019-01-06 06:00:00,6810.9444372995
2019-01-06 06:30:00,7000.71029060162
2019-01-06 07:00:00,7461.418750803818
2019-01-06 07:30:00,7714.7769424123035
2019-01-06 08:00:00,8143.1303138856265
2019-01-06 08:30:00,8482.157683161146
2019-01-06 09:00:00,8812.770969284076
2019-01-06 09:30:00,9067.971978619664
2019-01-06 10:00:00,9324.775897061685
2019-01-06 10:30:00,9570.68644307907
2019-01-06 11:00:00,9648.717771677428
2019-01-06 11:30:00,9816.197530790916
2019-01-06 12:00:00,9936.8068515766
2019-01-06 12:30:00,10024.967662213498
2019-01-06 13:00:00,10066.01685574143
2019-01-06 13:30:00,9971.744145818973
2019-01-06 14:00:00,9907.715088661807
2019-01-06 14:30:00,9693.877326083546
2019-01-06 15:00:00,9623.160620123279
2019-01-06 15:30:00,9560.935890346076
2019-01-06 16:00:00,9423.35037911835
2019-01-06 16:30:00,9299.478951429695
2019-01-06 17:00:00,9239.98781843563
2019-01-06 17:30:00,9052.892812466136
2019-01-06 18:00:00,8986.325060077694
2019-01-06 18:30:00,8764.412013454843
2019-01-06 19:00:00,8494.65548816061
2019-01-06 19:30:00,8446.409492218962
2019-01-06 20:00:00,8262.24047792654
2019-01-06 20:30:00,8101.4131964350545
2019-01-06 21:00:00,7863.403230674838
2019-01-06 21:30:00,7781.4880218144
2019-01-06 22:00:00,7562.395668456283
2019-01-06 22:30:00,7476.719431859492
2019-01-06 23:00:00,7284.989965554325
2019-01-06 23:30:00,7150.194528660587
2019-01-07 00:00:00,7833.655263619777
2019-01-07 00:30:00,7695.635105543082
2019-01-07 01:00:00,7427.176169252322
2019-01-07 01:30:00,7263.945782532096
2019-01-07 02:00:00,7030.412674508116
2019-01-07 02:30:00,6931.510341399146
2019-01-07 03:00:00,6823.108765316078
2019-01-07 03:30:00,6831.437496537859
2019-01-07 04:00:00,6806.810387919265
2019-01-07 04:30:00,6812.3769399083285
2019-01-07 05:00:00,6916.2973785211125
2019-01-07 05:30:00,6964.981290186307
2019-01-07 06:00:00,7177.408091882024
2019-01-07 06:30:00,7309.232254769998
2019-01-07 07:00:00,7613.984190731071
2019-01-07 07:30:00,7709.280552451033
2019-01-07 08:00:00,7981.09756307131
2019-01-07 08:30:00,8081.335642485818
2019-01-07 09:00:00,8240.343008237973
2019-01-07 09:30:00,8290.369902205639
2019-01-07 10:00:00,8306.490301725642
2019-01-07 10:30:00,8313.869613964349
2019-01-07 11:00:00,8285.602375196542
2019-01-07 11:30:00,8204.373275053256
2019-01-07 12:00:00,8181.057343280029
2019-01-07 12:30:00,8154.307350674327
2019-01-07 13:00:00,8113.797605186831
2019-01-07 13:30:00,8088.41014399388
2019-01-07 14:00:00,8107.385653755253
2019-01-07 14:30:00,8160.024747724706
2019-01-07 15:00:00,8244.706260317269
2019-01-07 15:30:00,8313.818348183933
2019-01-07 16:00:00,8436.466718819258
2019-01-07 16:30:00,8531.733845407387
2019-01-07 17:00:00,8701.537698366674
2019-01-07 17:30:00,8758.077936214682
2019-01-07 18:00:00,8826.020134251981
2019-01-07 18:30:00,8794.808064987632
2019-01-07 19:00:00,8720.15792819305
2019-01-07 19:30:00,8692.214932515808
2019-01-07 20:00:00,8613.23557842117
2019-01-07 20:30:00,8541.228431176518
2019-01-07 21:00:00,8326.480426573124
2019-01-07 21:30:00,8248.062935183118
2019-01-07 22:00:00,8069.72393449295
2019-01-07 22:30:00,8018.265530481692
2019-01-07 23:00:00,7797.0188152216915
2019-01-07 23:30:00,7688.943958734648
2019-01-08 00:00:00,7067.460915567067
2019-01-08 00:30:00,7014.681705455411
2019-01-08 01:00:00,6813.4581952672415
2019-01-08 01:30:00,6654.360223400692
2019-01-08 02:00:00,6423.6237839248515
2019-01-08 02:30:00,6371.673425764345
2019-01-08 03:00:00,6267.18530667318
2019-01-08 03:30:00,6299.696005835851
2019-01-08 04:00:00,6303.954075880639
2019-01-08 04:30:00,6473.326419363885
2019-01-08 05:00:00,6697.413923446466
2019-01-08 05:30:00,6931.7020384282705
2019-01-08 06:00:00,7360.2640811042065
2019-01-08 06:30:00,7560.762416135298
2019-01-08 07:00:00,7976.499208166543
2019-01-08 07:30:00,8149.455346836724
2019-01-08 08:00:00,8418.517414221216
2019-01-08 08:30:00,8597.448608405
2019-01-08 09:00:00,8712.141002504346
2019-01-08 09:30:00,8696.344431302734
2019-01-08 10:00:00,8747.71092411091
2019-01-08 10:30:00,8713.746538702573
2019-01-08 11:00:00,8746.707808300127
2019-01-08 11:30:00,8767.839660515683
2019-01-08 12:00:00,8739.717518284973
2019-01-08 12:30:00,8797.241664431478
2019-01-08 13:00:00,8754.134659147336
2019-01-08 13:30:00,8758.87696809039
2019-01-08 14:00:00,8742.921106163416
2019-01-08 14:30:00,8762.818229995079
2019-01-08 15:00:00,8857.570096547706
2019-01-08 15:30:00,8867.155732355455
2019-01-08 16:00:00,8938.352934976456
2019-01-08 16:30:00,8959.046871468465
2019-01-08 17:00:00,9078.447189159173
2019-01-08 17:30:00,8967.7131531744
2019-01-08 18:00:00,9050.27385954691
2019-01-08 18:30:00,8947.401403928541
2019-01-08 19:00:00,8857.579530226865
2019-01-08 19:30:00,8838.78688172562
2019-01-08 20:00:00,8760.46177412451
2019-01-08 20:30:00,8654.903353901196
2019-01-08 21:00:00,8411.523617811614
2019-01-08 21:30:00,8381.155340703557
2019-01-08 22:00:00,8163.327127928342
2019-01-08 22:30:00,8146.305514364388
2019-01-08 23:00:00,7975.238122327604
2019-01-08 23:30:00,7832.824866223105
2019-01-09 00:00:00,7655.943017980576
2019-01-09 00:30:00,7504.1481437249595
2019-01-09 01:00:00,7207.920817214583
2019-01-09 01:30:00,7073.026989490995
2019-01-09 02:00:00,6765.208804930686
2019-01-09 02:30:00,6659.229568069489
2019-01-09 03:00:00,6570.127534842052
2019-01-09 03:30:00,6567.045556893094
2019-01-09 04:00:00,6608.655025873454
2019-01-09 04:30:00,6717.071857278813
2019-01-09 05:00:00,6924.752896070405
2019-01-09 05:30:00,7210.226418775995
2019-01-09 06:00:00,7605.377304615475
2019-01-09 06:30:00,7826.773593795208
2019-01-09 07:00:00,8254.562851310196
2019-01-09 07:30:00,8444.904754664722
2019-01-09 08:00:00,8759.595363805489
2019-01-09 08:30:00,8882.448393880228
2019-01-09 09:00:00,8949.211963662372
2019-01-09 09:30:00,9014.213812877433
2019-01-09 10:00:00,9092.025262713036
2019-01-09 10:30:00,9129.130918679622
2019-01-09 11:00:00,9183.598054701852
2019-01-09 11:30:00,9234.06992332282
2019-01-09 12:00:00,9286.362501278116
2019-01-09 12:30:00,9358.866679788427
2019-01-09 13:00:00,9512.430630259976
2019-01-09 13:30:00,9563.451118547688
2019-01-09 14:00:00,9720.968152734013
2019-01-09 14:30:00,9830.604772318124
2019-01-09 15:00:00,10057.261625291641
2019-01-09 15:30:00,10223.71936028662
2019-01-09 16:00:00,10288.28265199535
2019-01-09 16:30:00,10265.9160713959
2019-01-09 17:00:00,10322.728153467466
2019-01-09 17:30:00,10132.046725219245
2019-01-09 18:00:00,10130.33084281493
2019-01-09 18:30:00,9924.246406684495
2019-01-09 19:00:00,9806.360970273652
2019-01-09 19:30:00,9695.226312039726
2019-01-09 20:00:00,9506.556299935273
2019-01-09 20:30:00,9315.407720831674
2019-01-09 21:00:00,8945.264124767244
2019-01-09 21:30:00,8796.128430009356
2019-01-09 22:00:00,8509.055249222207
2019-01-09 22:30:00,8407.636479849505
2019-01-09 23:00:00,8172.585636211575
2019-01-09 23:30:00,7975.255356845945
2019-01-10 00:00:00,7859.867730816212
2019-01-10 00:30:00,7645.833186578252
2019-01-10 01:00:00,7416.897951687961
2019-01-10 01:30:00,7164.427082294289
2019-01-10 02:00:00,6900.631323989035
2019-01-10 02:30:00,6831.920035438703
2019-01-10 03:00:00,6689.312939883449
2019-01-10 03:30:00,6660.090863418164
2019-01-10 04:00:00,6701.090438309148
2019-01-10 04:30:00,6854.602309076355
2019-01-10 05:00:00,7042.801963557757
2019-01-10 05:30:00,7276.042268726638
2019-01-10 06:00:00,7707.915110302035
2019-01-10 06:30:00,7942.025992734421
2019-01-10 07:00:00,8346.774874046154
2019-01-10 07:30:00,8530.325183049274
2019-01-10 08:00:00,8753.398989395067
2019-01-10 08:30:00,8856.126074687643
2019-01-10 09:00:00,9093.405561504012
2019-01-10 09:30:00,9191.038499846492
2019-01-10 10:00:00,9349.77599606045
2019-01-10 10:30:00,9466.891141058746
2019-01-10 11:00:00,9546.275960326751
2019-01-10 11:30:00,9603.463208671352
2019-01-10 12:00:00,9645.26508423997
2019-01-10 12:30:00,9718.172689158408
2019-01-10 13:00:00,9835.880652252406
2019-01-10 13:30:00,9863.924665851291
2019-01-10 14:00:00,9918.95557174171
2019-01-10 14:30:00,9943.737747750423
2019-01-10 15:00:00,9949.40418797695
2019-01-10 15:30:00,9992.56590005723
2019-01-10 16:00:00,10046.379788018503
2019-01-10 16:30:00,9938.051484354266
2019-01-10 17:00:00,9940.753218913776
2019-01-10 17:30:00,9763.925348564047
2019-01-10 18:00:00,9685.661400536866
2019-01-10 18:30:00,9543.747334578547
2019-01-10 19:00:00,9371.432220150684
2019-01-10 19:30:00,9296.851971124805
2019-01-10 20:00:00,9197.210542761784
2019-01-10 20:30:00,9075.916825759494
2019-01-10 21:00:00,8749.1928207905
2019-01-10 21:30:00,8593.659095000605
2019-01-10 22:00:00,8343.558690034772
2019-01-10 22:30:00,8249.560958213133
2019-01-10 23:00:00,8051.9774716375605
2019-01-10 23:30:00,7956.265370396127
2019-01-11 00:00:00,7585.011475104272
2019-01-11 00:30:00,7463.5627017546385
2019-01-11 01:00:00,7219.4557299572525
2019-01-11 01:30:00,6973.936120167471
2019-01-11 02:00:00,6706.163003355885
2019-01-11 02:30:00,6606.042863881506
2019-01-11 03:00:00,6522.3496992039945
2019-01-11 03:30:00,6494.350038009257
2019-01-11 04:00:00,6511.398915934472
2019-01-11 04:30:00,6661.171935167399
2019-01-11 05:00:00,6834.480085026115
2019-01-11 05:30:00,7083.836937180025
2019-01-11 06:00:00,7524.869989020149
2019-01-11 06:30:00,7752.130629770289
2019-01-11 07:00:00,8170.974203044361
2019-01-11 07:30:00,8365.667479114336
2019-01-11 08:00:00,8583.03987151245
2019-01-11 08:30:00,8643.35345021016
2019-01-11 09:00:00,8733.3471189255
2019-01-11 09:30:00,8756.665745599817
2019-01-11 10:00:00,8752.202912571005
2019-01-11 10:30:00,8752.463595745134
2019-01-11 11:00:00,8716.388992103799
2019-01-11 11:30:00,8704.461525489942
2019-01-11 12:00:00,8679.844336726597
2019-01-11 12:30:00,8685.769962719638
2019-01-11 13:00:00,8679.812965806232
2019-01-11 13:30:00,8733.873883797725
2019-01-11 14:00:00,8809.485395145164
2019-01-11 14:30:00,8846.600914200479
2019-01-11 15:00:00,8897.035182008502
2019-01-11 15:30:00,8925.371741005141
2019-01-11 16:00:00,8995.156982692828
2019-01-11 16:30:00,9019.690788640759
2019-01-11 17:00:00,9108.636928574084
2019-01-11 17:30:00,9058.238647489094
2019-01-11 18:00:00,9111.073010133727
2019-01-11 18:30:00,9025.409086650281
2019-01-11 19:00:00,8892.09846615515
2019-01-11 19:30:00,8871.455940997048
2019-01-11 20:00:00,8740.012098390582
2019-01-11 20:30:00,8556.70998238107
2019-01-11 21:00:00,8293.23896789192
2019-01-11 21:30:00,8283.281944966846
2019-01-11 22:00:00,8038.0789052914115
2019-01-11 22:30:00,7997.60578490787
2019-01-11 23:00:00,7739.769994057224
2019-01-11 23:30:00,7671.543423659205
2019-01-12 00:00:00,6904.38531746066
2019-01-12 00:30:00,6802.452417736637
2019-01-12 01:00:00,6543.768662916393
2019-01-12 01:30:00,6347.183784877205
2019-01-12 02:00:00,6059.971009067784
2019-01-12 02:30:00,5982.896499980248
2019-01-12 03:00:00,5870.438723671279
2019-01-12 03:30:00,5868.997350538958
2019-01-12 04:00:00,5893.368875185386
2019-01-12 04:30:00,6047.39224921212
2019-01-12 05:00:00,6230.608460686621
2019-01-12 05:30:00,6512.180839513654
2019-01-12 06:00:00,6949.802074532673
2019-01-12 06:30:00,7195.385585836883
2019-01-12 07:00:00,7651.624910450679
2019-01-12 07:30:00,7784.056340336235
2019-01-12 08:00:00,7984.515196021797
2019-01-12 08:30:00,8063.136528001261
2019-01-12 09:00:00,8187.075033014658
2019-01-12 09:30:00,8224.264139605953
2019-01-12 10:00:00,8354.358236498827
2019-01-12 10:30:00,8332.291260226888
2019-01-12 11:00:00,8370.277521076523
2019-01-12 11:30:00,8421.221794736459
2019-01-12 12:00:00,8548.426910614395
2019-01-12 12:30:00,8646.148553765173
2019-01-12 13:00:00,8817.127681120073
2019-01-12 13:30:00,9018.234105494372
2019-01-12 14:00:00,9039.812129235981
2019-01-12 14:30:00,8927.093354635734
2019-01-12 15:00:00,8916.377487586691
2019-01-12 15:30:00,8877.70989145586
2019-01-12 16:00:00,8851.259038462062
2019-01-12 16:30:00,8857.949614891824
2019-01-12 17:00:00,8825.845621911325
2019-01-12 17:30:00,8771.730665494131
2019-01-12 18:00:00,8791.37282916408
2019-01-12 18:30:00,8652.762326108288
2019-01-12 19:00:00,8535.415823342635
2019-01-12 19:30:00,8487.162591404054
2019-01-12 20:00:00,8250.16756457121
2019-01-12 20:30:00,8148.726618996434
2019-01-12 21:00:00,7902.451823528863
2019-01-12 21:30:00,7834.955714252145
2019-01-12 22:00:00,7608.5257739676745
2019-01-12 22:30:00,7573.441973023777
2019-01-12 23:00:00,7382.394006530623
2019-01-12 23:30:00,7233.9861458022415
2019-01-13 00:00:00,7393.053952354702
2019-01-13 00:30:00,7229.373336797583
2019-01-13 01:00:00,6949.297046587655
2019-01-13 01:30:00,6683.708334600381
2019-01-13 02:00:00,6451.793832258141
2019-01-13 02:30:00,6286.280907341097
2019-01-13 03:00:00,6187.819432164617
2019-01-13 03:30:00,6211.89069616231
2019-01-13 04:00:00,6200.133237143713
2019-01-13 04:30:00,6210.825975373676
2019-01-13 05:00:00,6362.40206494901
2019-01-13 05:30:00,6412.832208257626
2019-01-13 06:00:00,6707.685722073308
2019-01-13 06:30:00,6884.033951387138
2019-01-13 07:00:00,7280.089950356699
2019-01-13 07:30:00,7424.699666941512
2019-01-13 08:00:00,7737.419832393495
2019-01-13 08:30:00,7906.2115169191975
2019-01-13 09:00:00,7980.949352824286
2019-01-13 09:30:00,8050.4646900318985
2019-01-13 10:00:00,8082.06431206189
2019-01-13 10:30:00,8236.434269912079
2019-01-13 11:00:00,8293.545468159718
2019-01-13 11:30:00,8419.010698236245
2019-01-13 12:00:00,8575.978628970825
2019-01-13 12:30:00,8697.860063860417
2019-01-13 13:00:00,8874.79405234019
2019-01-13 13:30:00,9033.555126404837
2019-01-13 14:00:00,9190.046526980312
2019-01-13 14:30:00,9348.141041438088
2019-01-13 15:00:00,9502.64818100013
2019-01-13 15:30:00,9671.81913391854
2019-01-13 16:00:00,9859.589920800849
2019-01-13 16:30:00,9942.968678995681
2019-01-13 17:00:00,10134.487670219862
2019-01-13 17:30:00,10081.391111416584
2019-01-13 18:00:00,10121.951423623905
2019-01-13 18:30:00,10023.169657546856
2019-01-13 19:00:00,9835.67049309855
2019-01-13 19:30:00,9670.516642185485
2019-01-13 20:00:00,9523.082073809503
2019-01-13 20:30:00,9339.563627030011
2019-01-13 21:00:00,9003.77535260152
2019-01-13 21:30:00,8785.102144433946
2019-01-13 22:00:00,8490.925274787356
2019-01-13 22:30:00,8298.736121867767
2019-01-13 23:00:00,7942.981906206644
2019-01-13 23:30:00,7690.5749383274015
2019-01-14 00:00:00,8339.326762140214
2019-01-14 00:30:00,8116.852782737276
2019-01-14 01:00:00,7856.378443869462
2019-01-14 01:30:00,7679.668513459862
2019-01-14 02:00:00,7432.45908008681
2019-01-14 02:30:00,7300.3397447092875
2019-01-14 03:00:00,7127.52403729846
2019-01-14 03:30:00,7102.71460797126
2019-01-14 04:00:00,7074.875091283055
2019-01-14 04:30:00,7081.546118602537
2019-01-14 05:00:00,7206.918385214292
2019-01-14 05:30:00,7204.620906812335
2019-01-14 06:00:00,7461.773810777195
2019-01-14 06:30:00,7561.084647410704
2019-01-14 07:00:00,7923.259711596636
2019-01-14 07:30:00,8053.824342806847
2019-01-14 08:00:00,8259.478363364151
2019-01-14 08:30:00,8389.427846301396
2019-01-14 09:00:00,8557.797281094388
2019-01-14 09:30:00,8638.418468961643
2019-01-14 10:00:00,8673.725080302287
2019-01-14 10:30:00,8725.887160327633
2019-01-14 11:00:00,8731.689933794947
2019-01-14 11:30:00,8783.795348302798
2019-01-14 12:00:00,8861.546347895228
2019-01-14 12:30:00,8888.60645319562
2019-01-14 13:00:00,8951.333491514059
2019-01-14 13:30:00,9001.66261690103
2019-01-14 14:00:00,9078.457445298456
2019-01-14 14:30:00,9223.859542705653
2019-01-14 15:00:00,9311.9944203645
2019-01-14 15:30:00,9440.045242402774
2019-01-14 16:00:00,9549.57839753629
2019-01-14 16:30:00,9608.066902871009
2019-01-14 17:00:00,9736.56615640381
2019-01-14 17:30:00,9724.879823853798
2019-01-14 18:00:00,9805.221893543921
2019-01-14 18:30:00,9738.731868767773
2019-01-14 19:00:00,9605.106526672813
2019-01-14 19:30:00,9556.031678780015
